matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
synthetic,lot2_F2,DOE-F05,calibration,27.75,19.95,1.3544371926320793
synthetic,lot2_F2,DOE-F05,calibration,28.0,19.9,1.3573275719822557
synthetic,lot2_F2,DOE-F05,calibration,28.25,19.9,1.3580587353598088
synthetic,lot2_F2,DOE-F05,calibration,28.5,19.9,1.3588001783913901
synthetic,lot2_F2,DOE-F05,calibration,28.75,19.9,1.3595519994244245
synthetic,lot2_F2,DOE-F05,calibration,29.0,19.9,1.3603142953317882
synthetic,lot2_F2,DOE-F05,calibration,29.25,19.9,1.361087161221729
synthetic,lot2_F2,DOE-F05,calibration,29.5,19.9,1.3618706901028736
synthetic,lot2_F2,DOE-F05,calibration,29.75,19.9,1.3626649724956454
synthetic,lot2_F2,DOE-F05,calibration,30.0,19.9,1.3634700959794126
synthetic,lot2_F2,DOE-F05,calibration,30.25,19.8875,1.364831791541884
synthetic,lot2_F2,DOE-F05,calibration,30.5,19.875,1.3662050056493105
synthetic,lot2_F2,DOE-F05,calibration,30.75,19.8625,1.367589800605288
synthetic,lot2_F2,DOE-F05,calibration,31.0,19.85,1.3689862325444646
synthetic,lot2_F2,DOE-F05,calibration,31.25,19.8375,1.3703943510525045
synthetic,lot2_F2,DOE-F05,calibration,31.5,19.825,1.3718141977399723
synthetic,lot2_F2,DOE-F05,calibration,31.75,19.8125,1.3732458045165976
synthetic,lot2_F2,DOE-F05,calibration,32.0,19.8,1.3746891918688706
synthetic,lot2_F2,DOE-F05,calibration,32.25,19.8625,1.3728467929941817
synthetic,lot2_F2,DOE-F05,calibration,32.5,19.925,1.3710195667140044
synthetic,lot2_F2,DOE-F05,calibration,32.75,19.9875,1.369207547169367
synthetic,lot2_F2,DOE-F05,calibration,33.0,20.05,1.3674107421938495
synthetic,lot2_F2,DOE-F05,calibration,33.25,20.1125,1.3656291257887965
synthetic,lot2_F2,DOE-F05,calibration,33.5,20.175,1.36386262758024
synthetic,lot2_F2,DOE-F05,calibration,33.75,20.2375,1.3621111193969764
synthetic,lot2_F2,DOE-F05,calibration,34.0,20.3,1.3603743958571768
synthetic,lot2_F2,DOE-F05,calibration,34.25,20.3,1.3613710592975852
synthetic,lot2_F2,DOE-F05,calibration,34.5,20.3,1.3623780520269912
synthetic,lot2_F2,DOE-F05,calibration,34.75,20.3,1.3633947057856464
synthetic,lot2_F2,DOE-F05,calibration,35.0,20.3,1.364420100388846
synthetic,lot2_F2,DOE-F05,calibration,35.25,20.3,1.3654529638046018
synthetic,lot2_F2,DOE-F05,calibration,35.5,20.3,1.3664915394521278
synthetic,lot2_F2,DOE-F05,calibration,35.75,20.3,1.367533442566821
synthetic,lot2_F2,DOE-F05,calibration,36.0,20.3,1.3685756107410754
synthetic,lot2_F2,DOE-F05,calibration,36.25,20.212500000000002,1.3734533049051132
synthetic,lot2_F2,DOE-F05,calibration,36.5,20.125,1.378338327546727
synthetic,lot2_F2,DOE-F05,calibration,36.75,20.0375,1.3832293744252375
synthetic,lot2_F2,DOE-F05,calibration,37.0,19.950000000000003,1.388126688116396
synthetic,lot2_F2,DOE-F05,calibration,37.25,19.8625,1.393031108933439
synthetic,lot2_F2,DOE-F05,calibration,37.5,19.775000000000002,1.3979433552491665
synthetic,lot2_F2,DOE-F05,calibration,37.75,19.6875,1.4028638740267612
synthetic,lot2_F2,DOE-F05,calibration,38.0,19.6,1.4077929220848928
synthetic,lot2_F2,DOE-F05,calibration,38.25,19.6875,1.4048447336735794
synthetic,lot2_F2,DOE-F05,calibration,38.5,19.775000000000002,1.4019007489471502
synthetic,lot2_F2,DOE-F05,calibration,38.75,19.8625,1.3989610294316146
synthetic,lot2_F2,DOE-F05,calibration,39.0,19.950000000000003,1.3960256336260586
synthetic,lot2_F2,DOE-F05,calibration,39.25,20.0375,1.3930946077224216
synthetic,lot2_F2,DOE-F05,calibration,39.5,20.125,1.3901679949368064
synthetic,lot2_F2,DOE-F05,calibration,39.75,20.212500000000002,1.3872458352695756
synthetic,lot2_F2,DOE-F05,calibration,40.0,20.3,1.3843281662203735
synthetic,lot2_F2,DOE-F05,calibration,40.25,20.2875,1.3858408198131142
synthetic,lot2_F2,DOE-F05,calibration,40.5,20.275,1.387349989654226
synthetic,lot2_F2,DOE-F05,calibration,40.75,20.2625,1.3888557298350723
synthetic,lot2_F2,DOE-F05,calibration,41.0,20.25,1.390358093175261
synthetic,lot2_F2,DOE-F05,calibration,41.25,20.2375,1.3918571312702595
synthetic,lot2_F2,DOE-F05,calibration,41.5,20.225,1.3933528945333309
synthetic,lot2_F2,DOE-F05,calibration,41.75,20.2125,1.3948454322341635
synthetic,lot2_F2,DOE-F05,calibration,42.0,20.2,1.3963347925352667
synthetic,lot2_F2,DOE-F05,calibration,42.25,20.125,1.4006183235655896
synthetic,lot2_F2,DOE-F05,calibration,42.5,20.05,1.4049080743243316
synthetic,lot2_F2,DOE-F05,calibration,42.75,19.975,1.4092040940279178
synthetic,lot2_F2,DOE-F05,calibration,43.0,19.9,1.4135064313277432
synthetic,lot2_F2,DOE-F05,calibration,43.25,19.825,1.417815134327928
synthetic,lot2_F2,DOE-F05,calibration,43.5,19.75,1.4221302506024538
synthetic,lot2_F2,DOE-F05,calibration,43.75,19.675,1.4264518272117006
synthetic,lot2_F2,DOE-F05,calibration,44.0,19.6,1.430779910718415
synthetic,lot2_F2,DOE-F05,calibration,44.25,19.6,1.4316757975179983
synthetic,lot2_F2,DOE-F05,calibration,44.5,19.6,1.4325684653061894
synthetic,lot2_F2,DOE-F05,calibration,44.75,19.6,1.4334579530049028
synthetic,lot2_F2,DOE-F05,calibration,45.0,19.6,1.4343442987447366
synthetic,lot2_F2,DOE-F05,calibration,45.25,19.75,1.4283577210530507
synthetic,lot2_F2,DOE-F05,calibration,45.5,19.9,1.4223979035723575
synthetic,lot2_F2,DOE-F05,calibration,45.75,20.05,1.4164647103703585
synthetic,lot2_F2,DOE-F05,calibration,46.0,20.2,1.410558005791965
synthetic,lot2_F2,DOE-F05,calibration,46.25,20.20625,1.4111514744713327
synthetic,lot2_F2,DOE-F05,calibration,46.5,20.2125,1.4117419016174015
synthetic,lot2_F2,DOE-F05,calibration,46.75,20.21875,1.4123293214648973
synthetic,lot2_F2,DOE-F05,calibration,47.0,20.225,1.4129137675883126
synthetic,lot2_F2,DOE-F05,calibration,47.25,20.23125,1.4134952729194612
synthetic,lot2_F2,DOE-F05,calibration,47.5,20.2375,1.4140738697644313
synthetic,lot2_F2,DOE-F05,calibration,47.75,20.24375,1.4146495898199718
synthetic,lot2_F2,DOE-F05,calibration,48.0,20.25,1.4152224641893272
synthetic,lot2_F2,DOE-F05,calibration,48.25,20.16875,1.4197607327713544
synthetic,lot2_F2,DOE-F05,calibration,48.5,20.0875,1.4243074809706626
synthetic,lot2_F2,DOE-F05,calibration,48.75,20.00625,1.4288627500325222
synthetic,lot2_F2,DOE-F05,calibration,49.0,19.925,1.4334265809938957
synthetic,lot2_F2,DOE-F05,calibration,49.25,19.84375,1.4379990146905186
synthetic,lot2_F2,DOE-F05,calibration,49.5,19.762500000000003,1.4425800917637825
synthetic,lot2_F2,DOE-F05,calibration,49.75,19.681250000000002,1.4471698526674295
synthetic,lot2_F2,DOE-F05,calibration,50.0,19.6,1.4517683376740538
synthetic,lot2_F2,DOE-F05,calibration,50.25,19.700000000000003,1.4479563519815515
synthetic,lot2_F2,DOE-F05,calibration,50.5,19.8,1.4441549570648566
synthetic,lot2_F2,DOE-F05,calibration,50.75,19.766666666666666,1.446520396494742
synthetic,lot2_F2,DOE-F05,calibration,51.0,19.733333333333334,1.448885649941961
synthetic,lot2_F2,DOE-F05,calibration,51.25,19.700000000000003,1.4512507406492048
synthetic,lot2_F2,DOE-F05,calibration,51.5,19.666666666666668,1.4536156915000995
synthetic,lot2_F2,DOE-F05,calibration,51.75,19.633333333333333,1.4559805250275948
synthetic,lot2_F2,DOE-F05,calibration,52.0,19.6,1.4583452634221057
synthetic,lot2_F2,DOE-F05,calibration,52.25,19.675,1.4556568585451954
synthetic,lot2_F2,DOE-F05,calibration,52.5,19.75,1.452973299551581
synthetic,lot2_F2,DOE-F05,calibration,52.75,19.825,1.4502945833667595
synthetic,lot2_F2,DOE-F05,calibration,53.0,19.9,1.4476207066772202
synthetic,lot2_F2,DOE-F05,calibration,53.25,19.975,1.4449516659358568
synthetic,lot2_F2,DOE-F05,calibration,53.5,20.05,1.4422874573672542
synthetic,lot2_F2,DOE-F05,calibration,53.75,20.125,1.4396280769728456
synthetic,lot2_F2,DOE-F05,calibration,54.0,20.2,1.436973520535946
synthetic,lot2_F2,DOE-F05,calibration,54.25,20.2125,1.4371942064224266
synthetic,lot2_F2,DOE-F05,calibration,54.5,20.225,1.4374127599233006
synthetic,lot2_F2,DOE-F05,calibration,54.75,20.2375,1.4376292004893436
synthetic,lot2_F2,DOE-F05,calibration,55.0,20.25,1.4378435472668831
synthetic,lot2_F2,DOE-F05,calibration,55.25,20.2625,1.4380558191042547
synthetic,lot2_F2,DOE-F05,calibration,55.5,20.275,1.4382660345580838
synthetic,lot2_F2,DOE-F05,calibration,55.75,20.2875,1.4384742118993898
synthetic,lot2_F2,DOE-F05,calibration,56.0,20.3,1.438680369119536
synthetic,lot2_F2,DOE-F05,calibration,56.25,20.2625,1.4411877133436304
synthetic,lot2_F2,DOE-F05,calibration,56.5,20.225,1.4436957487140614
synthetic,lot2_F2,DOE-F05,calibration,56.75,20.1875,1.4462044928208992
synthetic,lot2_F2,DOE-F05,calibration,57.0,20.15,1.4487139630335435
synthetic,lot2_F2,DOE-F05,calibration,57.25,20.1125,1.4512241765053269
synthetic,lot2_F2,DOE-F05,calibration,57.5,20.075,1.4537351501780005
synthetic,lot2_F2,DOE-F05,calibration,57.75,20.0375,1.4562469007861034
synthetic,lot2_F2,DOE-F05,calibration,58.0,20.0,1.4587594448612191
synthetic,lot2_F2,DOE-F05,calibration,58.25,20.025,1.4583542641661584
synthetic,lot2_F2,DOE-F05,calibration,58.5,20.05,1.457947772306942
synthetic,lot2_F2,DOE-F05,calibration,58.75,20.075,1.4575399831038955
synthetic,lot2_F2,DOE-F05,calibration,59.0,20.1,1.4571309101709593
synthetic,lot2_F2,DOE-F05,calibration,59.25,20.125,1.4567205669195473
synthetic,lot2_F2,DOE-F05,calibration,59.5,20.15,1.456308966562306
synthetic,lot2_F2,DOE-F05,calibration,59.75,20.175,1.4558961221167832
synthetic,lot2_F2,DOE-F05,calibration,60.0,20.2,1.4554820464090135
synthetic,lot2_F2,DOE-F05,calibration,60.25,20.2,1.4562308411150982
synthetic,lot2_F2,DOE-F05,calibration,60.5,20.2,1.4569778820847195
synthetic,lot2_F2,DOE-F05,calibration,60.75,20.2,1.4577231829716235
synthetic,lot2_F2,DOE-F05,calibration,61.0,20.2,1.4584667572435281
synthetic,lot2_F2,DOE-F05,calibration,61.25,20.2,1.459208618185596
synthetic,lot2_F2,DOE-F05,calibration,61.5,20.2,1.459948778903826
synthetic,lot2_F2,DOE-F05,calibration,61.75,20.2,1.4606872523283632
synthetic,lot2_F2,DOE-F05,calibration,62.0,20.2,1.4614240512167305
synthetic,lot2_F2,DOE-F05,calibration,62.25,20.15,1.4644996589547858
synthetic,lot2_F2,DOE-F05,calibration,62.5,20.1,1.4675781009394084
synthetic,lot2_F2,DOE-F05,calibration,62.75,20.05,1.4706593930052974
synthetic,lot2_F2,DOE-F05,calibration,63.0,20.0,1.4737435508689378
synthetic,lot2_F2,DOE-F05,calibration,63.25,19.95,1.47683059013097
synthetic,lot2_F2,DOE-F05,calibration,63.5,19.9,1.4799205262785091
synthetic,lot2_F2,DOE-F05,calibration,63.75,19.85,1.4830133746874086
synthetic,lot2_F2,DOE-F05,calibration,64.0,19.8,1.486109150624478
synthetic,lot2_F2,DOE-F05,calibration,64.25,19.85,1.4844517453740138
synthetic,lot2_F2,DOE-F05,calibration,64.5,19.9,1.4827959238469652
synthetic,lot2_F2,DOE-F05,calibration,64.75,19.95,1.481141687571298
synthetic,lot2_F2,DOE-F05,calibration,65.0,20.0,1.4794890379815888
synthetic,lot2_F2,DOE-F05,calibration,65.25,20.05,1.4778379764204792
synthetic,lot2_F2,DOE-F05,calibration,65.5,20.1,1.476188504140103
synthetic,lot2_F2,DOE-F05,calibration,65.75,20.15,1.4745406223034936
synthetic,lot2_F2,DOE-F05,calibration,66.0,20.2,1.4728943319859573
synthetic,lot2_F2,DOE-F05,calibration,66.25,20.162499999999998,1.4753734253254203
synthetic,lot2_F2,DOE-F05,calibration,66.5,20.125,1.4778536897722
synthetic,lot2_F2,DOE-F05,calibration,66.75,20.0875,1.4803351369122988
synthetic,lot2_F2,DOE-F05,calibration,67.0,20.049999999999997,1.4828177782248062
synthetic,lot2_F2,DOE-F05,calibration,67.25,20.0125,1.4853016250837847
synthetic,lot2_F2,DOE-F05,calibration,67.5,19.974999999999998,1.4877866887601068
synthetic,lot2_F2,DOE-F05,calibration,67.75,19.9375,1.490272980423256
synthetic,lot2_F2,DOE-F05,calibration,68.0,19.9,1.492760511143094
synthetic,lot2_F2,DOE-F05,calibration,68.25,19.9,1.493456706738841
synthetic,lot2_F2,DOE-F05,calibration,68.5,19.9,1.4941515247271562
synthetic,lot2_F2,DOE-F05,calibration,68.75,19.9,1.4948449740500243
synthetic,lot2_F2,DOE-F05,calibration,69.0,19.9,1.4955370635453056
synthetic,lot2_F2,DOE-F05,calibration,69.25,19.9,1.4962278019483868
synthetic,lot2_F2,DOE-F05,calibration,69.5,19.9,1.4969171978937916
synthetic,lot2_F2,DOE-F05,calibration,69.75,19.85,1.5000024979401767
synthetic,lot2_F2,DOE-F05,calibration,70.0,19.8,1.5030909456276984
synthetic,lot2_F2,DOE-F05,calibration,70.25,19.8,1.5037754378825825
synthetic,lot2_F2,DOE-F05,calibration,70.5,19.8,1.5044586273380847
synthetic,lot2_F2,DOE-F05,calibration,70.75,19.8,1.505140522096315
synthetic,lot2_F2,DOE-F05,calibration,71.0,19.8,1.5058211301683762
synthetic,lot2_F2,DOE-F05,calibration,71.25,19.8,1.5065004594757496
synthetic,lot2_F2,DOE-F05,calibration,71.5,19.8,1.5071785178516541
synthetic,lot2_F2,DOE-F05,calibration,71.75,19.8,1.507855313042379
synthetic,lot2_F2,DOE-F05,calibration,72.0,19.8,1.5085308527085937
synthetic,lot2_F2,DOE-F05,calibration,72.25,19.04999999999999,1.5458520774803461
synthetic,lot2_F2,DOE-F05,calibration,72.5,18.7,1.5639282165556563
synthetic,lot2_F2,DOE-F05,calibration,72.75,19.016666666666666,1.548820036109884
synthetic,lot2_F2,DOE-F05,calibration,73.0,19.333333333333332,1.5338662944749146
synthetic,lot2_F2,DOE-F05,calibration,73.25,19.65,1.5190652879932072
synthetic,lot2_F2,DOE-F05,calibration,73.5,19.96666666666667,1.50441532855201
synthetic,lot2_F2,DOE-F05,calibration,73.75,20.283333333333335,1.4899147435528703
synthetic,lot2_F2,DOE-F05,calibration,74.0,20.6,1.475561875884298
synthetic,lot2_F2,DOE-F05,calibration,74.25,20.725,1.470342500470433
synthetic,lot2_F2,DOE-F05,calibration,74.5,20.85,1.4651437352021282
synthetic,lot2_F2,DOE-F05,calibration,74.75,20.975,1.4599654755040303
synthetic,lot2_F2,DOE-F05,calibration,75.0,21.1,1.4548076172005635
synthetic,lot2_F2,DOE-F05,calibration,75.25,21.225,1.4496700565169367
synthetic,lot2_F2,DOE-F05,calibration,75.5,21.35,1.4445526900801793
synthetic,lot2_F2,DOE-F05,calibration,75.75,21.475,1.4394554149201955
synthetic,lot2_F2,DOE-F05,calibration,76.0,21.6,1.4343781284708461
synthetic,lot2_F2,DOE-F05,calibration,76.25,21.700000000000003,1.430464257083021
synthetic,lot2_F2,DOE-F05,calibration,76.5,21.8,1.4265623249521637
synthetic,lot2_F2,DOE-F05,calibration,76.75,21.85,1.4249496144299398
synthetic,lot2_F2,DOE-F05,calibration,77.0,21.900000000000002,1.4233385781657377
synthetic,lot2_F2,DOE-F05,calibration,77.25,21.950000000000003,1.4217292141032043
synthetic,lot2_F2,DOE-F05,calibration,77.5,22.0,1.4201215201449118
synthetic,lot2_F2,DOE-F05,calibration,77.75,22.05,1.4185154941530025
synthetic,lot2_F2,DOE-F05,calibration,78.0,22.1,1.416911133949829
synthetic,lot2_F2,DOE-F05,calibration,78.25,22.1125,1.4170072633384205
synthetic,lot2_F2,DOE-F05,calibration,78.5,22.125,1.417102229474546
synthetic,lot2_F2,DOE-F05,calibration,78.75,22.1375,1.4171960385109459
synthetic,lot2_F2,DOE-F05,calibration,79.0,22.15,1.417288696533095
synthetic,lot2_F2,DOE-F05,calibration,79.25,22.1625,1.4173802095601213
synthetic,lot2_F2,DOE-F05,calibration,79.5,22.175,1.4174705835457062
synthetic,lot2_F2,DOE-F05,calibration,79.75,22.1875,1.4175598243789718
synthetic,lot2_F2,DOE-F05,calibration,80.0,22.2,1.4176479378853535
synthetic,lot2_F2,DOE-F05,calibration,80.25,22.2,1.4183019511616388
synthetic,lot2_F2,DOE-F05,calibration,80.5,22.2,1.418954809651837
synthetic,lot2_F2,DOE-F05,calibration,80.75,22.2,1.4196065194205398
synthetic,lot2_F2,DOE-F05,calibration,81.0,22.2,1.4202570864699957
synthetic,lot2_F2,DOE-F05,calibration,81.25,22.2,1.4209065167409582
synthetic,lot2_F2,DOE-F05,calibration,81.5,22.2,1.4215548161135267
synthetic,lot2_F2,DOE-F05,calibration,81.75,22.2,1.4222019904079666
synthetic,lot2_F2,DOE-F05,calibration,82.0,22.2,1.422848045385521
synthetic,lot2_F2,DOE-F05,calibration,82.25,22.1875,1.4240623126042553
synthetic,lot2_F2,DOE-F05,calibration,82.5,22.175,1.42527588369311
synthetic,lot2_F2,DOE-F05,calibration,82.75,22.1625,1.42648876439805
synthetic,lot2_F2,DOE-F05,calibration,83.0,22.15,1.4277009604095274
synthetic,lot2_F2,DOE-F05,calibration,83.25,22.1375,1.4289124773632358
synthetic,lot2_F2,DOE-F05,calibration,83.5,22.125,1.4301233208408535
synthetic,lot2_F2,DOE-F05,calibration,83.75,22.1125,1.4313334963707678
synthetic,lot2_F2,DOE-F05,calibration,84.0,22.1,1.4325430094287956
synthetic,lot2_F2,DOE-F05,calibration,84.25,22.1,1.4331786645532558
synthetic,lot2_F2,DOE-F05,calibration,84.5,22.1,1.4338132596968958
synthetic,lot2_F2,DOE-F05,calibration,84.75,22.1,1.4344467999930366
synthetic,lot2_F2,DOE-F05,calibration,85.0,22.1,1.435079290525059
synthetic,lot2_F2,DOE-F05,calibration,85.25,22.1,1.435710736327046
synthetic,lot2_F2,DOE-F05,calibration,85.5,22.1,1.4363411423844115
synthetic,lot2_F2,DOE-F05,calibration,85.75,22.1,1.4369705136345217
synthetic,lot2_F2,DOE-F05,calibration,86.0,22.1,1.4375988549673038
synthetic,lot2_F2,DOE-F05,calibration,86.25,22.087500000000002,1.438801392396298
synthetic,lot2_F2,DOE-F05,calibration,86.5,22.075000000000003,1.4400033158116716
synthetic,lot2_F2,DOE-F05,calibration,86.75,22.0625,1.4412046301744927
synthetic,lot2_F2,DOE-F05,calibration,87.0,22.05,1.442405340400686
synthetic,lot2_F2,DOE-F05,calibration,87.25,22.0375,1.4436054513616134
synthetic,lot2_F2,DOE-F05,calibration,87.5,22.025,1.444804968133569
synthetic,lot2_F2,DOE-F05,calibration,87.75,22.0125,1.4460038956696155
synthetic,lot2_F2,DOE-F05,calibration,88.0,22.0,1.4472022387101797
synthetic,lot2_F2,DOE-F05,calibration,88.25,22.0,1.4478209418573684
synthetic,lot2_F2,DOE-F05,calibration,88.5,22.0,1.4484386665256481
synthetic,lot2_F2,DOE-F05,calibration,88.75,22.0,1.4490554170946002
synthetic,lot2_F2,DOE-F05,calibration,89.0,22.0,1.4496711979033141
synthetic,lot2_F2,DOE-F05,calibration,89.25,22.0,1.4502860132508757
synthetic,lot2_F2,DOE-F05,calibration,89.5,22.0,1.4508998673968496
synthetic,lot2_F2,DOE-F05,calibration,89.75,22.0,1.4515127645617543
synthetic,lot2_F2,DOE-F05,calibration,90.0,22.0,1.4521247089275262
synthetic,lot2_F2,DOE-F05,calibration,90.25,22.0125,1.4521549090177148
synthetic,lot2_F2,DOE-F05,calibration,90.5,22.025,1.452184227194722
synthetic,lot2_F2,DOE-F05,calibration,90.75,22.0375,1.4522126669967625
synthetic,lot2_F2,DOE-F05,calibration,91.0,22.05,1.4522402319276717
synthetic,lot2_F2,DOE-F05,calibration,91.25,22.0625,1.4522669254572915
synthetic,lot2_F2,DOE-F05,calibration,91.5,22.075000000000003,1.4522927510218484
synthetic,lot2_F2,DOE-F05,calibration,91.75,22.087500000000002,1.452317712024334
synthetic,lot2_F2,DOE-F05,calibration,92.0,22.1,1.452341811834869
synthetic,lot2_F2,DOE-F05,calibration,92.25,22.1,1.4529459358508932
synthetic,lot2_F2,DOE-F05,calibration,92.5,22.1,1.4535491422755753
synthetic,lot2_F2,DOE-F05,calibration,92.75,22.1,1.454151434918242
synthetic,lot2_F2,DOE-F05,calibration,93.0,22.1,1.4547528175544322
synthetic,lot2_F2,DOE-F05,calibration,93.25,22.1,1.4553532939262845
synthetic,lot2_F2,DOE-F05,calibration,93.5,22.1,1.45595286774292
synthetic,lot2_F2,DOE-F05,calibration,93.75,22.1,1.4565515426808184
synthetic,lot2_F2,DOE-F05,calibration,94.0,22.1,1.457149322384188
synthetic,lot2_F2,DOE-F05,calibration,94.25,22.125,1.4565808368719493
synthetic,lot2_F2,DOE-F05,calibration,94.5,22.150000000000002,1.4560120605781002
synthetic,lot2_F2,DOE-F05,calibration,94.75,22.175,1.4554429951289176
synthetic,lot2_F2,DOE-F05,calibration,95.0,22.200000000000003,1.4548736421267436
synthetic,lot2_F2,DOE-F05,calibration,95.25,22.225,1.454304003150244
synthetic,lot2_F2,DOE-F05,calibration,95.5,22.25,1.4537340797546572
synthetic,lot2_F2,DOE-F05,calibration,95.75,22.275000000000002,1.4531638734720416
synthetic,lot2_F2,DOE-F05,calibration,96.0,22.3,1.4525933858115223
synthetic,lot2_F2,DOE-F05,calibration,96.25,22.35,1.450861814884023
synthetic,lot2_F2,DOE-F05,calibration,96.5,22.4,1.4491324100367249
synthetic,lot2_F2,DOE-F05,calibration,96.75,22.416666666666664,1.448949423696266
synthetic,lot2_F2,DOE-F05,calibration,97.0,22.433333333333334,1.448765755220272
synthetic,lot2_F2,DOE-F05,calibration,97.25,22.45,1.4485814070513026
synthetic,lot2_F2,DOE-F05,calibration,97.5,22.466666666666665,1.448396381606984
synthetic,lot2_F2,DOE-F05,calibration,97.75,22.483333333333334,1.4482106812802709
synthetic,lot2_F2,DOE-F05,calibration,98.0,22.5,1.4480243084396973
synthetic,lot2_F2,DOE-F05,calibration,98.25,22.5125,1.4480302659024935
synthetic,lot2_F2,DOE-F05,calibration,98.5,22.525,1.448035432363192
synthetic,lot2_F2,DOE-F05,calibration,98.75,22.5375,1.4480398104531496
synthetic,lot2_F2,DOE-F05,calibration,99.0,22.55,1.4480434027791214
synthetic,lot2_F2,DOE-F05,calibration,99.25,22.5625,1.4480462119235147
synthetic,lot2_F2,DOE-F05,calibration,99.5,22.575000000000003,1.4480482404446375
synthetic,lot2_F2,DOE-F05,calibration,99.75,22.587500000000002,1.4480494908769492
synthetic,lot2_F2,DOE-F05,calibration,100.0,22.6,1.4480499657313013
synthetic,lot2_F2,DOE-F05,calibration,100.25,22.6,1.4486288334306854
synthetic,lot2_F2,DOE-F05,calibration,100.5,22.6,1.4492068694142584
synthetic,lot2_F2,DOE-F05,calibration,100.75,22.6,1.4497840766643646
synthetic,lot2_F2,DOE-F05,calibration,101.0,22.6,1.450360458138572
synthetic,lot2_F2,DOE-F05,calibration,101.25,22.6,1.4509360167699341
synthetic,lot2_F2,DOE-F05,calibration,101.5,22.6,1.4515107554672453
synthetic,lot2_F2,DOE-F05,calibration,101.75,22.6,1.4520846771152958
synthetic,lot2_F2,DOE-F05,calibration,102.0,22.6,1.4526577845751232
synthetic,lot2_F2,DOE-F05,calibration,102.25,22.6,1.4532300806842586
synthetic,lot2_F2,DOE-F05,calibration,102.5,22.6,1.4538015682569703
synthetic,lot2_F2,DOE-F05,calibration,102.75,22.6,1.4543722500845053
