model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,164.0,909.8588762251613,204.09702676836747,0.0,1.062866700253386,5.268431209874993e-43,0.008514463120893595,9.309913809833643e-12,21.341265073515295,0.08294187892318271,80.12711713525508
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,164.5,910.1937313419764,204.48199113548492,0.0,1.049381254078088,3.210979433674251e-43,0.008527290505678868,9.30537724212426e-12,21.36169893477628,0.08229829254721927,80.16403907484398
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,165.0,910.5230832567659,204.86510442314722,0.0,1.0360769129916143,1.9569674191212847e-43,0.008539960292118311,9.301127185005129e-12,21.38213279603726,0.08045416058261023,80.20045290725996
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,165.5,910.8498802784297,205.24073910287186,0.0,1.0229508758489996,1.192668159838447e-43,0.008552474012756639,9.296823325369863e-12,21.402566657298244,0.07863647394461444,80.23636520547896
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,166.0,911.1741607154936,205.60896459031292,0.0,1.0100003924206575,7.268515310730737e-44,0.00856483319290273,9.292577897091095e-12,21.42300051855923,0.07651961009598249,80.27178245883208
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,166.5,911.4967374849183,205.96832262111914,0.0,0.9972227623013917,4.4295738116543775e-44,0.00857703935046544,9.288390017970412e-12,21.443434379820214,0.0767713588238902,80.30671107411517
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,167.0,911.8120564496616,206.3299070627979,0.0,0.9846153338450874,2.6994073017993715e-44,0.008589093995796812,9.284371696316117e-12,21.463868241081197,0.07398017157798449,80.3411573766838
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,167.5,912.127476195118,206.6793476691624,0.0,0.9721755031246357,1.6449974447278773e-44,0.008600998631542293,9.28029628340082e-12,21.484302102342184,0.07256283642519869,80.37512761153306
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,168.0,912.4398095484627,207.0230737776601,0.0,0.9599007129165931,1.0024263210727274e-44,0.008612754752497898,9.276275868880993e-12,21.504735963603167,0.0708731073699959,80.40862794436299
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,168.5,912.7498016465536,207.3597498010805,0.0,0.9477884517101172,6.108438549721568e-45,0.008624363845474114,9.272422360598198e-12,21.52516982486415,0.06954610230334643,80.44166446262945
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,169.0,913.0566740059946,207.69105499068453,0.0,0.935836252739675,3.7221901786356114e-45,0.008635827389166245,9.268396770056854e-12,21.545603686125133,0.06830466554975533,80.4742431765804
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,169.5,913.3603097818431,208.0173592157881,0.0,0.9240416930410587,2.2680759691458185e-45,0.008647146854031236,9.264423856495757e-12,21.56603754738612,0.06738266297896844,80.50637002027845
ethanol_dependent_capture_efficiency,isoamyl_acetate,26158,170.0,913.6600268017401,208.34015617125863,0.0,0.9124023925302033,1.3819979848384677e-45,0.008658323702170576,9.260728015239125e-12,21.586471408647103,0.06722756647994588,80.538050852609
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,0.0,2.5,0.0,0.0,0.22036211082555252,0.0,0.0004852400851010843,0.0,16.6,0.0,9.862499999999999
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,0.5,2.6101810554127765,0.0,0.0,0.23144197276583992,0.0,0.0004858293624138578,0.0,16.60263157894737,0.0,9.892266657423924
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,1.0,2.7259020417956963,1.3956430180937585e-17,0.0,0.24309291245259204,0.0,0.00048644807974673895,0.0,16.60526315789474,0.0,9.923481612674049
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,1.5,2.8474484980219925,1.3956430180937585e-17,0.0,0.2553458258701659,0.0,0.00048709773081111196,1.735907073062072e-16,16.607894736842105,0.0,9.95621450725246
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,2.0,2.9751214109570756,1.3956430180937585e-17,0.0,0.26823344910485514,0.0,0.0004877798870537283,1.6614132013880575e-16,16.610526315789475,0.0,9.990538232300116
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,2.5,3.109238135509503,2.018419148883282e-17,0.0,0.2817904886065102,0.0,0.0004884962018757741,1.5897482831711018e-16,16.613157894736844,0.0,10.0265290694264
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,3.0,3.250133379812758,3.5776458748309985e-17,0.0,0.2960537632859097,0.0,0.000489248415097834,1.5208317352751575e-16,16.615789473684213,0.0,10.064266836560975
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,3.5,3.398160261455713,3.5776458748309985e-17,0.0,0.31106235982805064,0.0,0.0004900383576859306,1.4545829530061346e-16,16.61842105263158,0.0,10.103835038858737
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,4.0,3.5536914413697382,3.5776458748309985e-17,0.0,0.3268578028121335,0.0,0.0004908679567554521,1.390921544384605e-16,16.621052631578948,0.0,10.145321024700028
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,4.5,3.717120342775805,3.5776458748309985e-17,0.0,0.34348424146439305,0.0,0.0004917392408710395,2.6595350874247853e-16,16.623684210526317,0.0,10.188816146813904
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,5.0,3.8888624635080014,6.088970920533928e-17,0.0,0.3609886551439236,0.0,0.0004926543456617959,1.2710416051684002e-16,16.626315789473686,0.0,10.234415928532538
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,5.5,4.069356791079963,6.088970920533928e-17,0.0,0.37942107998307273,0.0,0.000493615519772558,2.4293303544831496e-16,16.628947368421052,0.0,10.282220235161672
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,6.0,4.2590673310715,6.088970920533928e-17,0.0,0.3988348594820422,0.0,0.0004946251311734559,1.1605606588644394e-16,16.63157894736842,0.0,10.332333450425752
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,6.5,4.458484760812521,7.98351844222911e-17,0.0,0.4192869223035062,0.0,0.0004956856738515821,2.217303076301441e-16,16.63421052631579,0.0,10.384864657916568
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,7.0,4.668128221964274,8.932823285178948e-17,0.0,0.44083809104083904,0.0,0.0004967997749103058,2.1177250293336856e-16,16.63684210526316,0.0,10.439927827440513
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,7.5,4.888547267484693,1.3372869602487783e-16,0.0,0.46355342636012475,0.0,0.0004979702021036258,2.0222392123620092e-16,16.639473684210525,0.0,10.497642006122085
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,8.0,5.120323980664756,1.3372869602487783e-16,0.0,0.4875026116618059,0.0,0.0004991998718349249,1.9307004816732815e-16,16.642105263157895,0.0,10.558131514078655
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,8.5,5.364075286495659,1.3372869602487783e-16,0.0,0.5127603842982054,0.0,0.0005004918576516297,1.8429666713815053e-16,16.644736842105264,0.0,10.62152614443387
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,9.0,5.620455478644762,1.3372869602487783e-16,0.0,0.539407020449901,0.0,0.0005018493992695412,1.7588987250863207e-16,16.647368421052633,0.0,10.687961367383478
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,9.5,5.890158988869712,1.7858045904092732e-16,0.0,0.5675288820459293,0.0,0.000503275912163027,1.6783608039228374e-16,16.65,0.0,10.757578537966598
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,10.0,6.173923429892676,1.9785728247800771e-16,0.0,0.5972190356592932,0.0,0.0005047749977598378,1.6012203727580965e-16,16.652631578947368,0.0,10.8305251071274
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,10.5,6.472532947722323,1.9785728247800771e-16,0.0,0.6285779551813471,0.0,0.000506350454282013,3.054696532451489e-16,16.655263157894737,0.0,10.90695483557451
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,11.0,6.786821925312997,1.9785728247800771e-16,0.0,0.6617143223540184,0.0,0.0005080062882772149,2.913237472437965e-16,16.657894736842106,0.0,10.987028009858214
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,11.5,7.117679086490006,1.9785728247800771e-16,0.0,0.6967459420149555,0.0,0.0005097467268877868,4.1667284471521865e-16,16.660526315789475,0.0,11.070911659985859
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,12.0,7.466052057497484,2.3690662862935886e-16,0.0,0.7338007923125514,0.0,0.0005115762309079324,2.6482033341477353e-16,16.66315789473684,0.0,11.158779777782906
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,12.5,7.83295245365376,2.3690662862935886e-16,0.0,0.7730182343343346,0.0,0.0005134995086825575,3.7862397484034372e-16,16.66578947368421,0.0,11.250813535077574
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,13.0,8.219461570820927,2.3690662862935886e-16,0.0,0.8145504107683441,0.0,0.0005155215309045061,3.6081969204238314e-16,16.66842105263158,0.0,11.347201500639144
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,13.5,8.6267367762051,2.3690662862935886e-16,0.0,0.8585638696474267,0.0,0.0005176475463700553,3.4378510318271706e-16,16.67105263157895,0.0,11.448139854629016
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,14.0,9.056018711028813,2.6334302296191356e-16,0.0,0.9052414572553688,0.0,0.0005198830987555489,2.18325785121299e-16,16.673684210526314,0.0,11.553832599126515
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,14.5,9.508639439656497,3.0980651096324027e-16,0.0,0.9547845343515625,0.0,0.000522234044480796,2.0793325982186632e-16,16.676315789473684,0.0,11.66449176306131
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,15.0,9.986031706832279,3.0980651096324027e-16,0.0,1.007415582590818,0.0,0.000524706571727167,3.9598560333146107e-16,16.678947368421053,0.0,11.78033759961516
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,15.5,10.489739498127687,4.0359566301692505e-16,0.0,1.0633812841635317,0.0,0.0005273072206799709,3.7697073326014307e-16,16.681578947368422,0.0,11.901598773838236
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,16.0,11.021430140209453,4.0359566301692505e-16,0.0,1.1229561783078235,0.0,0.0005300429050653405,3.587850886874043e-16,16.684210526315788,0.0,12.028512537847673
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,16.5,11.582908229363365,4.0359566301692505e-16,0.0,1.1864470248617083,0.0,0.0005329209350510762,3.4139308643511735e-16,16.686842105263157,0.0,12.161324890524066
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,17.0,12.176131741794219,4.988530988930791e-16,0.0,1.2541980393422218,0.0,0.000535949041578115,3.247603487028622e-16,16.689473684210526,0.0,12.3002907180753
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,17.5,12.80323076146533,5.672807399814471e-16,0.0,1.326597208772104,0.0,0.0005391354021836959,3.0885366857704807e-16,16.692105263157895,0.0,12.445673911171369
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,18.0,13.46652936585138,6.223483093757763e-16,0.0,1.4040839562215712,0.0,0.0005424886683678157,4.404614599895924e-16,16.69473684210526,0.0,12.597747453534467
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,18.5,14.168571343962167,6.223483093757763e-16,0.0,1.4871584997922722,0.0,0.0005460179945397496,4.186369282745842e-16,16.69736842105263,0.0,12.756793475851302
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,19.0,14.912150593858303,6.223483093757763e-16,0.0,1.5763933555516425,0.0,0.0005497330685592278,3.9776202286466664e-16,16.7,0.0,12.923103267598053
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,19.5,15.700347271634124,7.206108453038557e-16,0.0,1.6721241419297501,0.0,0.0005536437671766928,2.5186225004470904e-16,16.696952380952382,0.0,13.096960551063464
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,20.0,16.536409342599,7.206108453038557e-16,0.0,1.7753426070466487,0.0,0.0005577604483605246,3.5869257119776745e-16,16.69390476190476,0.0,13.27865337128201
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,20.5,17.424080646122324,8.915206690945046e-16,0.0,1.8869201741234256,0.0,0.0005620944030809067,4.538919292935093e-16,16.690857142857144,0.0,13.468492349347772
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,21.0,18.367540733184036,9.345801293281262e-16,0.0,2.007878966336167,0.0,0.0005666575682924215,4.3057748968787416e-16,16.687809523809523,0.0,13.666795960198845
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,21.5,19.37148021635212,1.0792768735892864e-15,0.0,2.1394267282373804,0.0,0.0005714625615530626,4.0826253297660756e-16,16.684761904761906,0.0,13.87389011619512
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,22.0,20.44119358047081,1.0792768735892864e-15,0.0,2.2830018070653697,0.0,0.0005765227157791891,3.868976412507514e-16,16.681714285714285,0.0,14.090107612066111
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,22.5,21.582694484003493,1.1970495315523429e-15,0.0,2.4403316669874395,0.0,0.0005818521133827183,3.6643476496856473e-16,16.67866666666667,0.0,14.31578739726907
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,23.0,22.802860317497213,1.1970495315523429e-15,0.0,2.613509812346084,0.0,0.0005874656187191058,3.468270853093658e-16,16.67561904761905,0.0,14.551273632078606
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,23.5,24.109615223670254,1.4070636812093348e-15,0.0,2.8050980466314805,0.0,0.0005933789073714249,4.920432889905455e-16,16.67257142857143,0.0,14.796914472181983
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,24.0,25.512164246985993,1.5585837540261898e-15,0.0,3.0182635707597925,0.0,0.0005996084759263386,3.099952439969292e-16,16.669523809523813,0.0,15.053059925516092
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,24.5,27.02129603236589,1.5585837540261898e-15,0.0,3.256966677888293,0.0,0.0006061716708200061,1.463410483931126e-16,16.666476190476192,0.0,15.320060408015195
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,25.0,28.649779371310036,1.5585837540261898e-15,0.0,3.5262192607562577,0.0,0.0006130866972360925,2.7604574116036296e-16,16.663428571428575,0.0,15.598264389038635
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,25.5,30.412889001688164,1.6212047470235769e-15,0.0,3.8324452714691155,0.0,0.0006203725576480776,1.3002134687360943e-16,16.660380952380955,0.0,15.8880132082455
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,26.0,32.32911163742272,1.8746654452470864e-15,0.0,4.183991664241286,0.0,0.000628049002768939,1.2231467522725649e-16,16.657333333333337,0.0,16.189636550391857
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,26.5,34.421107469543365,1.8746654452470864e-15,0.0,4.588340421135356,0.0,0.0006361333601790374,2.2976162482953003e-16,16.633810457516343,0.0,16.50332771308116
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,27.0,36.71527768011104,1.8746654452470864e-15,0.0,5.06206328668124,0.0,0.0006446427248992705,2.154048690449735e-16,16.61028758169935,4.019897923329634e-06,16.82923262355
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,27.5,39.2463088242313,7.401832032622453e-08,0.0,5.624380246147182,0.0,0.0006535966765834278,2.0151320511323439e-16,16.586764705882356,4.549910149365046e-05,17.167552436785595
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,28.0,42.058492699514005,1.0132314527779918e-06,0.0,6.30148023175699,0.0,0.0006630142898917557,1.88039271127338e-16,16.563241830065362,0.0002270700564324477,17.518426590500617
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,28.5,45.20919951476745,6.091353215313365e-06,0.0,7.1290678747643135,0.0,0.0006729132723512388,1.7493436424024778e-16,16.53971895424837,0.000834077569618384,17.881902957345037
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,29.0,48.77360240434386,2.6373629008620407e-05,0.0,8.154767830375212,0.0,0.0006833085394994636,1.6214963520648804e-16,16.516196078431378,0.002434599013096404,18.25789098863944
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,29.5,52.850574903567114,9.103215860630142e-05,0.0,9.436987579320176,0.0,0.0006942097819237374,1.4964004512782004e-16,16.492673202614384,0.005815294830882224,18.64608449422237
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,30.0,57.56800675041404,0.0002605907090163313,0.0,11.02777445200205,0.0,0.0007056171419617186,0.0,16.46915032679739,0.011821629655906258,19.04582762141283
ethanol_dependent_capture_efficiency,isoamyl_acetate,26159,30.5,63.079548314002494,0.0006412728187568104,0.0,12.903611974764182,0.0,0.0007175135368679931,1.253678816594974e-16,16.445627450980396,0.021019500515789883,19.455881848110053
