model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,49.0,34.55151810352319,7946.849163810334,230.0,1727.0916924135918,0.0,9087.785628291838,1727.0916924135918,1727.0916924135918,0.0,3.616038855172237,0.975778546944853,1.0,3.760596494396742e-16,20.662131944444447,0.9162693398080615,27.751009267821505
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,49.5,36.08001930591682,8298.40444036087,230.0,1791.3808842078647,0.0,9503.630096636645,1791.3808842078647,1791.3808842078647,0.0,3.5864600674185336,0.9879149168320053,1.0,1.802802879379998e-16,20.665253472222226,0.9089860217109229,28.236094561492767
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,50.0,37.5858611318722,8644.748060330607,230.0,1857.4801719912589,0.0,9916.073004389777,1857.4801719912589,1857.4801719912589,0.0,3.409596151283744,0.9956519898535418,1.0,1.7320033075911436e-16,20.668375000000005,0.9011471089320815,28.741310430254746
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,50.5,38.996415049525424,8969.175461390847,230.0,1925.1563283286478,0.0,10308.176561787408,1925.1563283286478,1925.1563283286478,0.0,3.1107858842420937,0.9994433110934713,1.0,5.008997629195643e-16,20.67149652777778,0.8921715227008659,29.261477597195796
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,51.0,40.25239162506941,9258.050073765964,230.0,1994.0220926413726,0.0,10665.91693847525,1994.0220926413726,1994.0220926413726,0.0,2.893179796377431,0.999705487054556,1.0,3.2331634149599293e-16,20.67461805555556,0.8898908204478037,29.788100236091772
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,51.5,41.39340626466142,9520.483440872127,230.0,2064.304402118614,0.0,10998.632615058654,2064.304402118614,2064.304402118614,0.0,2.809878329279583,0.9968208969887514,1.0,3.1403068026773005e-16,20.677739583333338,0.8865812675127829,30.314032105643246
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,52.0,42.4877120493235,9772.173771344405,230.0,2135.7500795134883,0.0,11321.768622925805,2135.7500795134883,2135.7500795134883,0.0,2.7666697608582402,0.9911402165917498,1.0,3.055090755244977e-16,20.680861111111113,0.8810970701469125,30.83666316797378
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,52.5,43.55652701015038,10018.001212334588,230.0,2208.0896610220025,0.0,11639.935645424503,2208.0896610220025,2208.0896610220025,0.0,2.728130213141944,0.9829847665633095,1.0,2.975586264469609e-16,20.683982638888892,0.8749892884834528,31.355507159061922
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,53.0,44.602734397261905,10258.628911370239,230.0,2281.196936497676,0.0,11953.670619935827,2281.196936497676,2281.196936497676,0.0,2.6881324860612565,0.9726486977238923,1.0,2.901139817432361e-16,20.68710416666667,0.8705955543753486,31.87052928697381
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,53.5,45.62528517204892,10493.815589571252,230.0,2355.1454941937072,0.0,12262.805855832872,2355.1454941937072,2355.1454941937072,0.0,2.6460889435155495,0.9604010236185889,1.0,2.831340824658894e-16,20.690225694444447,0.8691276376651007,32.38176616949041
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,54.0,46.6223526468196,10723.141108768508,230.0,2430.1202035007386,0.0,12567.10608433716,2430.1202035007386,2430.1202035007386,0.0,2.6022552016486418,0.9464875108281279,1.0,2.765837856272373e-16,20.693347222222226,0.8617011422465788,32.889274631806174
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,54.5,47.5955629792038,10946.979485216874,230.0,2505.541175241967,0.0,12866.365432526754,2505.541175241967,2505.541175241967,0.0,2.5569792439106607,0.931132436540947,1.0,2.7043101429941436e-16,20.696468750000005,0.8566382175489637,33.39310473063064
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,55.0,48.543592180877305,11165.02620160178,230.0,2581.547071906786,0.0,13160.41804557648,2581.547071906786,2581.547071906786,0.0,2.5105902264275133,0.9145402223169582,1.0,3.969693466191938e-16,20.69959027777778,0.855491326708068,33.89330348723032
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,55.5,49.46463933710425,11376.867047533979,230.0,2658.4241020137524,0.0,13449.135921615643,2658.4241020137524,2658.4241020137524,0.0,2.4633831964214594,0.8968969523901361,1.0,2.5920223302307064e-16,20.70271180555556,0.8468641100360994,34.38991509113378
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,56.0,50.36149005877705,11583.142713518722,230.0,2735.4375036174765,0.0,13732.424989204112,2735.4375036174765,2735.4375036174765,0.0,2.415619894164535,0.8783717843108688,1.0,2.5407399001318924e-16,20.705833333333338,0.8465441946351744,34.882982658562106
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,56.5,51.23084432005952,11783.09419361369,230.0,2813.2823113514305,0.0,14010.221277033033,2813.2823113514305,2813.2823113514305,0.0,2.367531729389067,0.8591182592177904,1.0,3.7385773166246563e-16,20.708954861111113,0.8404868420106651,35.372547367394844
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,57.0,52.075079801068966,11977.268354245862,230.0,2891.374299599,0.0,14282.487425912776,2891.374299599,2891.374299599,0.0,2.31932257716689,0.839275518550377,1.0,3.670118609802259e-16,20.712076388888892,0.8355401490038527,35.85864853637146
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,57.5,52.893938773201825,12165.60591783642,230.0,2969.758832382635,0.0,14549.209522286968,2969.758832382635,2969.758832382635,0.0,2.271171413144152,0.8189694335658405,1.0,3.6054421553062267e-16,20.715197916666668,0.830646710703497,36.34132370102537
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,58.0,53.6876675678843,12348.163540613388,230.0,3048.385922117244,0.0,14810.394234798547,3048.385922117244,3048.385922117244,0.0,2.223234724723486,0.7983136536048785,1.0,3.5442799854908234e-16,20.718319444444447,0.8248307520774185,36.82060868590042
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,58.5,54.45698468802449,12525.106478245632,230.0,3127.1149778282,0.0,15066.066228141748,3127.1149778282,3127.1149778282,0.0,2.175648707324097,0.7774105786588205,1.0,4.648514355998965e-16,20.721440972222226,0.8177591545951072,37.296537673220904
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,59.0,55.20281274037491,12696.64693028623,230.0,3205.774127129875,0.0,15316.265829484018,3205.774127129875,3205.774127129875,0.0,2.1285312632692506,0.7563522614239262,1.0,3.431532966543297e-16,20.7245625,0.8146668179778591,37.76914326825384
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,59.5,55.92393317665333,12862.504630630265,230.0,3284.6975220618024,0.0,15561.046924759983,3284.6975220618024,3284.6975220618024,0.0,2.081983820543453,0.7352212436854686,1.0,4.50601754123105e-16,20.72768402777778,0.8170574777546108,38.238456561596436
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,60.0,56.61850880036934,13022.257024084949,230.0,3364.373267969617,0.0,15800.47506412248,3364.373267969617,3364.373267969617,0.0,2.036092987285801,0.7140913315532519,1.0,4.4401792708482225e-16,20.73080555555556,0.7896340060960475,38.70450718860592
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,60.5,57.29972001444848,13178.93560332315,230.0,3441.8453822692813,0.0,16034.625757660348,3441.8453822692813,3441.8453822692813,0.0,1.9909320564882123,0.693028313769994,1.0,4.3776267917196663e-16,20.733927083333334,0.7762590343390889,39.167323386173464
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,61.0,57.96215937548764,13331.296656362156,230.0,3518.44151572642,0.0,16263.582944156491,3518.44151572642,3518.44151572642,0.0,1.9465623740788716,0.6720906270331974,1.0,4.318142833955708e-16,20.737048611111113,0.7722066646341407,39.62693204702977
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,61.5,58.602402634318004,13478.552605893141,230.0,3595.040239214506,0.0,16487.43761717556,3595.040239214506,3595.040239214506,0.0,1.9030345824001351,0.65132997200854,1.0,2.1307634779015812e-16,20.740170138888892,0.7652769256535932,40.08335877175623
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,62.0,59.222274420480616,13621.123116710542,230.0,3671.318705373121,0.0,16706.286594151577,3671.318705373121,3671.318705373121,0.0,1.8603897500263047,0.6307918834672525,1.0,2.1037970487463243e-16,20.743291666666668,0.7604433439629449,40.53662791866396
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,62.5,59.82146258579124,13758.936394731985,230.0,3747.4502486047027,0.0,16920.231415404603,3747.4502486047027,3747.4502486047027,0.0,1.8186603979008327,0.6105162577503505,1.0,2.0780866327297792e-16,20.746413194444447,0.7539283701596283,40.986762651691265
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,63.0,60.401302431593194,13892.299559266434,230.0,3823.2330298288484,0.0,17129.3773611632,3823.2330298288484,3823.2330298288484,0.0,1.777871430894413,0.5905378405479267,1.0,4.1071063359744017e-16,20.749534722222226,0.7492990038096923,41.433784986460175
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,63.5,60.9615774960914,14021.162824101022,230.0,3898.8249795471183,0.0,17333.832575716056,3898.8249795471183,3898.8249795471183,0.0,1.7380409830872325,0.5708866777810279,1.0,4.060246967747483e-16,20.75265625,0.7432025959257211,41.87771583462284
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,64.0,61.50353966428056,14145.814122784528,230.0,3974.048393918644,0.0,17533.70728877109,3974.048393918644,3974.048393918644,0.0,1.6991811843522349,0.5515885321860697,1.0,4.0154596137119317e-16,20.75577777777778,0.7418247679585869,42.31857504661978
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,64.5,62.02571895250781,14265.915359076796,230.0,4049.3529938268834,0.0,17729.113124971595,4049.3529938268834,4049.3529938268834,0.0,1.6524115546716622,0.5326652680264096,1.0,1.9863093114412115e-16,20.539069444444447,0.7356981804851079,42.7551749746306
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,65.0,62.53173165054356,14382.29827962502,230.0,4122.997402065901,0.0,17919.140453758835,4122.997402065901,4122.997402065901,0.0,1.6070460669339743,0.5141352061918568,1.0,1.9659122824452444e-16,20.322361111111114,0.7304758434285795,43.18636200428343
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,65.5,63.02183995336005,14495.023189272812,230.0,4195.082790115516,0.0,18103.950751456243,4195.082790115516,4195.082790115516,0.0,1.5630689436563787,0.4960134517937861,1.0,1.9464730757031118e-16,20.105652777777777,0.7254386078390532,43.61219267896259
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,66.0,63.49661179278979,14604.220712341652,230.0,4265.638195567159,0.0,18283.703679976727,4265.638195567159,4265.638195567159,0.0,1.5204605647762743,0.47831219622045645,1.0,1.927931112175379e-16,19.888944444444444,0.7205333546722575,44.03272316932969
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,66.5,63.95662355090203,14710.023416707467,230.0,4334.688456150616,0.0,18458.556644925997,4334.688456150616,4334.688456150616,0.0,1.4791980562566516,0.4610409954834929,1.0,1.9102304258414347e-16,19.67223611111111,0.715039832349509,44.44800926914554
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,67.0,64.40273095896535,14812.62812056203,230.0,4402.191528765567,0.0,18628.66442139551,4402.191528765567,4402.191528765567,0.0,1.439255816929534,0.44420702656162625,1.0,1.8933192574716774e-16,19.455527777777778,0.708049796194347,44.858106391324085
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,67.5,64.83612519911267,14912.308795795914,230.0,4468.02527247858,0.0,18794.178840342407,4468.02527247858,4468.02527247858,0.0,1.4006059891846736,0.42781532333117345,1.0,1.8771496891000785e-16,19.238819444444445,0.7033474446840404,45.26306956421197
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,68.0,65.25644486135015,15008.982318110533,230.0,4532.421438920198,0.0,18955.248529098644,4532.421438920198,4532.421438920198,0.0,1.3632188786416595,0.4118689935638254,1.0,1.8616773146518798e-16,19.02211111111111,0.7026133638024209,45.66295342808833
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,68.5,65.66269798568406,15102.420536707334,230.0,4595.753391367189,0.0,19112.018700142435,4595.753391367189,4595.753391367189,0.0,1.3270633275115398,0.39636941837060413,1.0,0.0,18.805402777777775,0.6975243473209941,46.05781223187903
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,69.0,66.05715597915247,15193.145875205068,230.0,4657.640335533282,0.0,19264.630982806262,4657.640335533282,4657.640335533282,0.0,1.2921070459563564,0.3813164353758869,1.0,1.8326623280662484e-16,18.588694444444442,0.6905394398629633,46.44769983007974
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,69.5,66.44105142423965,15281.441827575118,230.0,4717.936693448212,0.0,19413.223293091243,4717.936693448212,4717.936693448212,0.0,1.2583169053890066,0.36670850681673917,1.0,1.8190459284859637e-16,18.37198611111111,0.6839208163311177,46.83266967988272
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,70.0,66.81471660579845,15367.384819333643,230.0,4776.700145809423,0.0,19557.92973721098,4776.700145809423,4776.700145809423,0.0,1.2256591973190618,0.35254287368003695,1.0,1.805978684753763e-16,18.155277777777776,0.6793271259388233,47.21277483850186
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,70.5,67.17786343125191,15450.908589187939,230.0,4834.12718364682,0.0,19698.880544902673,4834.12718364682,4834.12718364682,0.0,1.1940998610404636,0.33881569691261926,1.0,1.7934298207960804e-16,17.93856944444444,0.6790982785171739,47.58806796069085
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,71.0,67.52937931078843,15531.757241481338,230.0,4890.600015373074,0.0,19836.202028922326,4890.600015373074,4890.600015373074,0.0,1.1636046831723357,0.32552218666762406,1.0,1.7813706622288607e-16,17.721861111111107,0.6577688474439676,47.9586012964497
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,71.5,67.87725572002213,15611.768815605092,230.0,4944.40297981414,0.0,19970.016567487146,4944.40297981414,4944.40297981414,0.0,1.134139471802414,0.3126567204828995,1.0,1.7697744712867233e-16,17.505152777777774,0.6368433712106102,48.32442668891451
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,72.0,68.22156072288654,15690.958966263903,230.0,4995.638868412605,0.0,20100.442606744422,4995.638868412605,4995.638868412605,0.0,1.1056702077421923,0.30021295122463043,1.0,1.7586162964861457e-16,17.28844444444444,0.6006125335638831,48.68559557242567
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,72.5,68.56775440491471,15770.583513130383,230.0,5043.166395436478,0.0,20227.594680634775,5043.166395436478,5043.166395436478,0.0,1.0867772986025699,0.2881839055707793,1.0,1.747872835540478e-16,17.330812499999997,0.59367631528422,49.043632487585405
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,73.0,68.90618423483733,15848.422374012585,230.0,5090.306923893571,0.0,20352.57406997407,5090.306923893571,5090.306923893571,0.0,1.068411655956099,0.2765620737543438,1.0,1.7374401069579256e-16,17.373180555555553,0.5919665659460039,49.400010002640784
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,73.5,69.23534331259874,15924.128961897712,230.0,5137.467676443397,0.0,20475.44141040902,5137.467676443397,5137.467676443397,0.0,1.0505574073195199,0.2653394912355189,1.0,1.7273043775176266e-16,17.415548611111106,0.5922534340473689,49.754715521154345
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,74.0,69.55482360814389,15997.609429873095,230.0,5184.801310309758,0.0,20596.255512250766,5184.801310309758,5184.801310309758,0.0,1.0331985800498484,0.2545078129243733,1.0,1.7174526788825305e-16,17.457916666666662,0.5869527597514147,50.10773605246207
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,74.5,69.86684307046866,16069.373906207793,230.0,5231.854670680794,0.0,20715.0733489565,5231.854670680794,5231.854670680794,0.0,1.0163191733492782,0.24405838053139572,1.0,1.7078727614044047e-16,17.50028472222222,0.5850846064859792,50.45905823198596
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,75.0,70.17047361520541,16139.208931497244,230.0,5278.896350326509,0.0,20831.950053891665,5278.896350326509,5278.896350326509,0.0,0.9999032223073346,0.2339822835820092,1.0,1.6985530508989723e-16,17.542652777777775,0.5820807492213536,50.80866834190449
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,75.5,70.46637006763707,16207.265115556527,230.0,5325.82903683257,0.0,20946.93892445701,5325.82903683257,5325.82903683257,0.0,0.9839348546881032,0.2242704145927078,1.0,0.0,17.58502083333333,0.5790099457154706,51.156552332193414
assumed_complete_capture_delayed_response,ethyl_octanoate,26212,76.0,70.75480515899197,16273.605186568153,230.0,5372.641474110075,0.0,21060.09143274614,5372.641474110075,5372.641474110075,0.0,0.9683983411114448,0.21491351887064367,1.0,0.0,17.627388888888888,0.5754132009337102,51.50269584204634
