matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
pilot_lot3,26212,26212,calibration,15.75,20.25588888888889,1.4115404120830048
pilot_lot3,26212,26212,calibration,16.0,20.24411111111111,1.4121671479899145
pilot_lot3,26212,26212,calibration,16.25,20.3,1.409741508566571
pilot_lot3,26212,26212,calibration,16.5,20.3,1.409842429675083
pilot_lot3,26212,26212,calibration,16.75,20.3,1.409946653712375
pilot_lot3,26212,26212,calibration,17.0,20.3,1.4100542876517927
pilot_lot3,26212,26212,calibration,17.25,20.3,1.4101654418555944
pilot_lot3,26212,26212,calibration,17.5,20.3,1.4102802301771704
pilot_lot3,26212,26212,calibration,17.75,20.34411111111111,1.4084093469920516
pilot_lot3,26212,26212,calibration,18.0,20.44411111111111,1.404031772089249
pilot_lot3,26212,26212,calibration,18.25,20.45588888888889,1.4036290562713594
pilot_lot3,26212,26212,calibration,18.5,20.4,1.406272198861288
pilot_lot3,26212,26212,calibration,18.75,20.4,1.406407031673141
pilot_lot3,26212,26212,calibration,19.0,20.4,1.4065462984883508
pilot_lot3,26212,26212,calibration,19.25,20.48822222222222,1.40272456977785
pilot_lot3,26212,26212,calibration,19.5,20.6,1.3978643726439293
pilot_lot3,26212,26212,calibration,19.75,20.55588888888889,1.399992396827397
pilot_lot3,26212,26212,calibration,20.0,20.5,1.4026570298342065
pilot_lot3,26212,26212,calibration,20.25,20.45588888888889,1.4048023196030235
pilot_lot3,26212,26212,calibration,20.5,20.4,1.407486355733697
pilot_lot3,26212,26212,calibration,20.75,20.355888888888888,1.409649573140483
pilot_lot3,26212,26212,calibration,21.0,20.3,1.412353702714136
pilot_lot3,26212,26212,calibration,21.25,20.388222222222222,1.4085582563761636
pilot_lot3,26212,26212,calibration,21.5,20.45588888888889,1.4057040043904965
pilot_lot3,26212,26212,calibration,21.75,20.44411111111111,1.4064325855141002
pilot_lot3,26212,26212,calibration,22.0,20.58822222222222,1.4001663144188974
pilot_lot3,26212,26212,calibration,22.25,20.7,1.395378483789388
pilot_lot3,26212,26212,calibration,22.5,20.876444444444438,1.3877397261684765
pilot_lot3,26212,26212,calibration,22.75,21.188222222222223,1.3741876402608868
pilot_lot3,26212,26212,calibration,23.0,21.487854889589908,1.361305839060695
pilot_lot3,26212,26212,calibration,23.25,21.517630057803483,1.3602508166507348
pilot_lot3,26212,26212,calibration,23.5,20.5,1.4055282540139664
pilot_lot3,26212,26212,calibration,23.75,20.5,1.405787813069322
pilot_lot3,26212,26212,calibration,24.0,20.58822222222222,1.4020921420388168
pilot_lot3,26212,26212,calibration,24.25,20.7,1.397362170407882
pilot_lot3,26212,26212,calibration,24.5,20.7,1.3976477486011836
pilot_lot3,26212,26212,calibration,24.75,20.65588888888889,1.3999173991645373
pilot_lot3,26212,26212,calibration,25.0,20.644111111111112,1.4007499283526135
pilot_lot3,26212,26212,calibration,25.25,20.74411111111111,1.396589060744383
pilot_lot3,26212,26212,calibration,25.5,20.71177777777778,1.3983604685532043
pilot_lot3,26212,26212,calibration,25.75,20.688222222222223,1.3997507097606712
pilot_lot3,26212,26212,calibration,26.0,20.8,1.3950994812244482
pilot_lot3,26212,26212,calibration,26.25,20.75588888888889,1.3974289103822275
pilot_lot3,26212,26212,calibration,26.5,20.7,1.4003010391202864
pilot_lot3,26212,26212,calibration,26.75,20.74411111111111,1.3987080999488737
pilot_lot3,26212,26212,calibration,27.0,20.75588888888889,1.3985763434631273
pilot_lot3,26212,26212,calibration,27.25,20.7,1.40148835271606
pilot_lot3,26212,26212,calibration,27.5,20.78822222222222,1.3979581053800585
pilot_lot3,26212,26212,calibration,27.75,20.855888888888888,1.3953693761194081
pilot_lot3,26212,26212,calibration,28.0,20.888222222222222,1.3943750965539032
pilot_lot3,26212,26212,calibration,28.25,21.0,1.389859815511572
pilot_lot3,26212,26212,calibration,28.5,20.95588888888889,1.3923027516832633
pilot_lot3,26212,26212,calibration,28.75,20.98822222222222,1.3913573859760433
pilot_lot3,26212,26212,calibration,29.0,21.05588888888889,1.3888591055248438
pilot_lot3,26212,26212,calibration,29.25,21.08822222222222,1.3879502456931287
pilot_lot3,26212,26212,calibration,29.5,21.15588888888889,1.3854934619306287
pilot_lot3,26212,26212,calibration,29.75,21.144111111111112,1.3865790776464975
pilot_lot3,26212,26212,calibration,30.0,21.2,1.384683330068974
pilot_lot3,26212,26212,calibration,30.25,21.28822222222222,1.3813798140452442
pilot_lot3,26212,26212,calibration,30.5,21.355888888888888,1.3790127303302155
pilot_lot3,26212,26212,calibration,30.75,21.388222222222222,1.3782273447985074
pilot_lot3,26212,26212,calibration,31.0,21.45588888888889,1.3759089153667066
pilot_lot3,26212,26212,calibration,31.25,21.4,1.3790573924089986
pilot_lot3,26212,26212,calibration,31.5,21.44411111111111,1.3778195317700945
pilot_lot3,26212,26212,calibration,31.75,21.58822222222222,1.372209508997342
pilot_lot3,26212,26212,calibration,32.0,21.65588888888889,1.3699962307235423
pilot_lot3,26212,26212,calibration,32.25,21.6,1.3732294789940167
pilot_lot3,26212,26212,calibration,32.5,21.688222222222223,1.3701629913038869
pilot_lot3,26212,26212,calibration,32.75,21.708944954128437,1.370088347371816
pilot_lot3,26212,26212,calibration,33.0,20.91477777777779,1.4062285128013572
pilot_lot3,26212,26212,calibration,33.25,20.34411111111111,1.4330441252232797
pilot_lot3,26212,26212,calibration,33.5,20.355888888888888,1.4334280983395273
pilot_lot3,26212,26212,calibration,33.75,20.34411111111111,1.434918701753266
pilot_lot3,26212,26212,calibration,34.0,20.48822222222222,1.4292921588394147
pilot_lot3,26212,26212,calibration,34.25,20.6,1.425193410006979
pilot_lot3,26212,26212,calibration,34.5,20.55588888888889,1.4282425416521263
pilot_lot3,26212,26212,calibration,34.75,20.54411111111111,1.4298455704115294
pilot_lot3,26212,26212,calibration,35.0,20.6,1.4283854719336808
pilot_lot3,26212,26212,calibration,35.25,20.688222222222223,1.4254824739903496
pilot_lot3,26212,26212,calibration,35.5,20.75588888888889,1.4235563184070439
pilot_lot3,26212,26212,calibration,35.75,20.7,1.4272949733512108
pilot_lot3,26212,26212,calibration,36.0,20.74411111111111,1.4265029031231564
pilot_lot3,26212,26212,calibration,36.25,20.8,1.425208221122922
pilot_lot3,26212,26212,calibration,36.5,20.844111111111108,1.4244843432373484
pilot_lot3,26212,26212,calibration,36.75,20.9,1.4232587129274725
pilot_lot3,26212,26212,calibration,37.0,20.85588888888889,1.4266238502731499
pilot_lot3,26212,26212,calibration,37.25,20.844111111111108,1.4285467268775016
pilot_lot3,26212,26212,calibration,37.5,20.9,1.4274096040096036
pilot_lot3,26212,26212,calibration,37.75,20.9,1.428854686909703
pilot_lot3,26212,26212,calibration,38.0,20.988222222222213,1.42629457803159
pilot_lot3,26212,26212,calibration,38.25,21.055888888888894,1.4247019196694184
pilot_lot3,26212,26212,calibration,38.5,21.088222222222214,1.4247361778710308
pilot_lot3,26212,26212,calibration,38.75,21.2,1.4211675943086117
pilot_lot3,26212,26212,calibration,39.0,21.155888888888892,1.4247015862431402
pilot_lot3,26212,26212,calibration,39.25,21.188222222222215,1.4247512919144636
pilot_lot3,26212,26212,calibration,39.5,21.3,1.4211834161477084
pilot_lot3,26212,26212,calibration,39.75,21.255888888888894,1.4247086424823419
pilot_lot3,26212,26212,calibration,40.0,21.2,1.4287720271703281
pilot_lot3,26212,26212,calibration,40.25,21.288222222222213,1.4262484104415192
pilot_lot3,26212,26212,calibration,40.5,21.35588888888889,1.424664727538598
pilot_lot3,26212,26212,calibration,40.75,21.3,1.428712827332118
pilot_lot3,26212,26212,calibration,41.0,21.3,1.4302056612167953
pilot_lot3,26212,26212,calibration,41.25,21.388222222222215,1.4276586132997513
pilot_lot3,26212,26212,calibration,41.5,21.5,1.4240414896154883
pilot_lot3,26212,26212,calibration,41.75,21.455888888888893,1.427531769806005
pilot_lot3,26212,26212,calibration,42.0,21.488222222222213,1.4275265497842482
pilot_lot3,26212,26212,calibration,42.25,21.555888888888894,1.425966735138413
pilot_lot3,26212,26212,calibration,42.5,21.5,1.430115759559283
pilot_lot3,26212,26212,calibration,42.75,21.5,1.4317550073045342
pilot_lot3,26212,26212,calibration,43.0,21.588222222222214,1.4293964996496855
pilot_lot3,26212,26212,calibration,43.25,21.7,1.4260117555609195
pilot_lot3,26212,26212,calibration,43.5,21.655888888888892,1.4297863806334854
pilot_lot3,26212,26212,calibration,43.75,21.6,1.4341390372650904
pilot_lot3,26212,26212,calibration,44.0,21.6,1.4359573540339337
pilot_lot3,26212,26212,calibration,44.25,21.688222222222215,1.4337390829872705
pilot_lot3,26212,26212,calibration,44.5,21.8,1.430454427354329
pilot_lot3,26212,26212,calibration,44.75,20.579444444444466,1.4892999065656718
pilot_lot3,26212,26212,calibration,45.0,20.3,1.5045242348713876
pilot_lot3,26212,26212,calibration,45.25,20.255888888888894,1.508486784480399
pilot_lot3,26212,26212,calibration,45.5,20.288222222222213,1.5087522633952355
pilot_lot3,26212,26212,calibration,45.75,20.4,1.5051841412877234
pilot_lot3,26212,26212,calibration,46.0,20.35588888888889,1.5091263926639567
pilot_lot3,26212,26212,calibration,46.25,20.388222222222215,1.5093711157204641
pilot_lot3,26212,26212,calibration,46.5,20.455888888888893,1.5079076716352857
pilot_lot3,26212,26212,calibration,46.75,20.488222222222213,1.5081403993229916
pilot_lot3,26212,26212,calibration,47.0,20.6,1.5045418627392508
pilot_lot3,26212,26212,calibration,47.25,20.555888888888894,1.5084508681780182
pilot_lot3,26212,26212,calibration,47.5,20.5,1.5129288903241236
pilot_lot3,26212,26212,calibration,47.75,20.588222222222214,1.510431050319164
pilot_lot3,26212,26212,calibration,48.0,20.655888888888892,1.5089276380581012
pilot_lot3,26212,26212,calibration,48.25,20.555888888888894,1.5155251969625627
pilot_lot3,26212,26212,calibration,48.5,20.544111111111107,1.5178492745132568
pilot_lot3,26212,26212,calibration,48.75,20.555888888888894,1.519025446202342
pilot_lot3,26212,26212,calibration,49.0,20.588222222222214,1.519194074623588
pilot_lot3,26212,26212,calibration,49.25,20.655888888888892,1.5176433758495964
pilot_lot3,26212,26212,calibration,49.5,20.688222222222215,1.5178014106663968
pilot_lot3,26212,26212,calibration,49.75,20.755888888888894,1.5162416882914393
pilot_lot3,26212,26212,calibration,50.0,20.7,1.5206753300697156
pilot_lot3,26212,26212,calibration,50.25,20.744111111111106,1.5202417276606395
pilot_lot3,26212,26212,calibration,50.5,20.755888888888894,1.5213764434040236
pilot_lot3,26212,26212,calibration,50.75,20.7,1.5258030009968033
pilot_lot3,26212,26212,calibration,51.0,20.788222222222213,1.5231949006784464
pilot_lot3,26212,26212,calibration,51.25,20.85588888888889,1.5215901082767853
pilot_lot3,26212,26212,calibration,51.5,20.888222222222215,1.52169902517202
pilot_lot3,26212,26212,calibration,51.75,20.955888888888893,1.5200858762117153
pilot_lot3,26212,26212,calibration,52.0,20.988222222222213,1.5201848434569545
pilot_lot3,26212,26212,calibration,52.25,21.1,1.5164218478984808
pilot_lot3,26212,26212,calibration,52.5,21.1,1.5180830838998114
pilot_lot3,26212,26212,calibration,52.75,21.14411111111111,1.517596169982038
pilot_lot3,26212,26212,calibration,53.0,21.2,1.5165333181352187
pilot_lot3,26212,26212,calibration,53.25,21.155888888888892,1.5203217344709168
pilot_lot3,26212,26212,calibration,53.5,21.188222222222215,1.520387340135983
pilot_lot3,26212,26212,calibration,53.75,21.3,1.516590484004277
pilot_lot3,26212,26212,calibration,54.0,21.255888888888894,1.5203625218409471
pilot_lot3,26212,26212,calibration,54.25,21.288222222222213,1.5204117518906557
pilot_lot3,26212,26212,calibration,54.5,21.4,1.5165984473946161
pilot_lot3,26212,26212,calibration,54.75,21.35588888888889,1.5203541565588665
pilot_lot3,26212,26212,calibration,55.0,21.3,1.524684542215474
pilot_lot3,26212,26212,calibration,55.25,21.388222222222215,1.5219859309928023
pilot_lot3,26212,26212,calibration,55.5,21.455839822024473,1.5202922148020277
pilot_lot3,26212,26212,calibration,55.75,21.4,1.5246039523015777
pilot_lot3,26212,26212,calibration,56.0,21.488444444444447,1.5218786836933742
pilot_lot3,26212,26212,calibration,56.25,21.6,1.5180336129254834
pilot_lot3,26212,26212,calibration,56.5,21.555777777777777,1.521759456581017
pilot_lot3,26212,26212,calibration,56.75,21.5,1.5260497914401534
pilot_lot3,26212,26212,calibration,57.0,21.588444444444445,1.5232995378452967
pilot_lot3,26212,26212,calibration,57.25,21.7,1.5194284770031663
pilot_lot3,26212,26212,calibration,57.5,21.7,1.5209821114401663
pilot_lot3,26212,26212,calibration,57.75,21.65577777777778,1.5246863077806352
pilot_lot3,26212,26212,calibration,58.0,21.6,1.5289561429478344
pilot_lot3,26212,26212,calibration,58.25,21.688444444444446,1.5261720625942294
pilot_lot3,26212,26212,calibration,58.5,21.8,1.5222651182802778
pilot_lot3,26212,26212,calibration,58.75,21.8,1.523793103238246
pilot_lot3,26212,26212,calibration,59.0,21.68150807899463,1.531110425262977
pilot_lot3,26212,26212,calibration,59.25,20.511555555555553,1.5910668663044738
pilot_lot3,26212,26212,calibration,59.5,20.4,1.5982878519622685
pilot_lot3,26212,26212,calibration,59.75,20.4,1.5998128104003477
pilot_lot3,26212,26212,calibration,60.0,20.355777777777778,1.60360018622302
pilot_lot3,26212,26212,calibration,60.25,20.388444444444445,1.6034389666630915
pilot_lot3,26212,26212,calibration,60.5,20.455777777777776,1.601498432765244
pilot_lot3,26212,26212,calibration,60.75,20.4,1.6058671275927972
pilot_lot3,26212,26212,calibration,61.0,20.488444444444447,1.6028277400978888
pilot_lot3,26212,26212,calibration,61.25,20.6,1.5986105760504379
pilot_lot3,26212,26212,calibration,61.5,20.6,1.6001018837427061
pilot_lot3,26212,26212,calibration,61.75,20.555777777777777,1.6038560315953183
pilot_lot3,26212,26212,calibration,62.0,20.588444444444445,1.6036610567454814
pilot_lot3,26212,26212,calibration,62.25,20.7,1.599421823639842
pilot_lot3,26212,26212,calibration,62.5,20.7,1.6008939956337884
pilot_lot3,26212,26212,calibration,62.75,20.65577777777778,1.6046301306846942
pilot_lot3,26212,26212,calibration,63.0,20.6,1.6089617566349166
pilot_lot3,26212,26212,calibration,63.25,20.688444444444446,1.6058710835575265
pilot_lot3,26212,26212,calibration,63.5,20.8,1.6016003395249276
pilot_lot3,26212,26212,calibration,63.75,20.8,1.603048830605248
pilot_lot3,26212,26212,calibration,64.0,20.75577777777778,1.6067643334558737
pilot_lot3,26212,26212,calibration,64.25,20.7,1.6110761444792259
pilot_lot3,26212,26212,calibration,64.5,20.7,1.61251222400264
pilot_lot3,26212,26212,calibration,64.75,20.7,1.6139438124086303
pilot_lot3,26212,26212,calibration,65.0,20.74422222222222,1.6130871985464637
pilot_lot3,26212,26212,calibration,65.25,20.8,1.6116312934608144
pilot_lot3,26212,26212,calibration,65.5,20.8,1.6130482564030544
pilot_lot3,26212,26212,calibration,65.75,20.8,1.6144607205997326
pilot_lot3,26212,26212,calibration,66.0,20.8,1.6158686881967341
pilot_lot3,26212,26212,calibration,66.25,20.75577777777778,1.6195618234762146
pilot_lot3,26212,26212,calibration,66.5,20.7,1.623856052526663
pilot_lot3,26212,26212,calibration,66.75,20.7,1.6252517502172001
pilot_lot3,26212,26212,calibration,67.0,20.7,1.626642976396714
pilot_lot3,26212,26212,calibration,67.25,20.78844444444444,1.6234295096962728
pilot_lot3,26212,26212,calibration,67.5,20.855777777777778,1.6213155181206682
pilot_lot3,26212,26212,calibration,67.75,20.8,1.6255892415117148
pilot_lot3,26212,26212,calibration,68.0,20.888444444444442,1.622364085392759
pilot_lot3,26212,26212,calibration,68.25,20.91155555555556,1.6225317393761143
pilot_lot3,26212,26212,calibration,68.5,20.888444444444442,1.6250931872640677
pilot_lot3,26212,26212,calibration,68.75,20.91155555555556,1.6252497939332566
pilot_lot3,26212,26212,calibration,69.0,20.888444444444442,1.6278042538050819
pilot_lot3,26212,26212,calibration,69.25,20.95577777777778,1.6256480130863877
pilot_lot3,26212,26212,calibration,69.5,20.9,1.6298966278739127
pilot_lot3,26212,26212,calibration,69.75,20.98844444444444,1.6266265075855613
pilot_lot3,26212,26212,calibration,70.0,21.05577777777778,1.624457858063002
pilot_lot3,26212,26212,calibration,70.25,21.0,1.6286893894201488
pilot_lot3,26212,26212,calibration,70.5,21.08844444444444,1.6254077380194827
pilot_lot3,26212,26212,calibration,70.75,21.2,1.620931513427648
pilot_lot3,26212,26212,calibration,71.0,19.959777777777823,1.6879072029270275
pilot_lot3,26212,26212,calibration,71.25,18.308910891089102,1.7808372672568578
pilot_lot3,26212,26212,calibration,71.5,17.52311111111112,1.8275335546025022
pilot_lot3,26212,26212,calibration,71.75,17.25577777777778,1.8445716986251555
pilot_lot3,26212,26212,calibration,72.0,17.28844444444444,1.843971878630554
pilot_lot3,26212,26212,calibration,72.25,17.4,1.838724803907934
pilot_lot3,26212,26212,calibration,72.5,17.355777777777778,1.842651310893281
pilot_lot3,26212,26212,calibration,72.75,17.388444444444442,1.8420420704422464
pilot_lot3,26212,26212,calibration,73.0,17.54422222222222,1.8341932831191103
pilot_lot3,26212,26212,calibration,73.25,17.55577777777778,1.8348252626161652
pilot_lot3,26212,26212,calibration,73.5,17.58844444444444,1.834212233471151
pilot_lot3,26212,26212,calibration,73.75,17.7,1.8289762011539394
pilot_lot3,26212,26212,calibration,74.0,17.65577777777778,1.8328649895809976
pilot_lot3,26212,26212,calibration,74.25,17.6,1.8374343369195774
pilot_lot3,26212,26212,calibration,74.5,17.688444444444443,1.833529010039087
pilot_lot3,26212,26212,calibration,74.75,17.75577777777778,1.8308681828810054
