timestamp,co2_raw,batch,source_file,time_h,time_h_original,co2_activation_time_h,time_h_effective,co2_curation_reason
2025-05-05 15:51:36,0.0,25171,25171.xlsx,330.86,330.86,100.0,230.86,trimmed to operational CO2/process activation override
2025-05-05 15:52:37,0.0,25171,25171.xlsx,330.87694444444446,330.87694444444446,100.0,230.87694444444446,trimmed to operational CO2/process activation override
2025-05-05 15:53:37,0.0,25171,25171.xlsx,330.8936111111111,330.8936111111111,100.0,230.8936111111111,trimmed to operational CO2/process activation override
2025-05-05 15:54:37,0.0,25171,25171.xlsx,330.91027777777776,330.91027777777776,100.0,230.91027777777776,trimmed to operational CO2/process activation override
2025-05-05 15:55:37,0.0,25171,25171.xlsx,330.9269444444444,330.9269444444444,100.0,230.92694444444442,trimmed to operational CO2/process activation override
2025-05-05 15:56:37,0.0,25171,25171.xlsx,330.9436111111111,330.9436111111111,100.0,230.94361111111112,trimmed to operational CO2/process activation override
2025-05-05 15:57:37,0.0,25171,25171.xlsx,330.9602777777778,330.9602777777778,100.0,230.96027777777778,trimmed to operational CO2/process activation override
2025-05-05 15:58:37,0.0,25171,25171.xlsx,330.9769444444444,330.9769444444444,100.0,230.97694444444443,trimmed to operational CO2/process activation override
2025-05-05 15:59:37,0.0,25171,25171.xlsx,330.99361111111114,330.99361111111114,100.0,230.99361111111114,trimmed to operational CO2/process activation override
2025-05-05 16:00:37,0.0,25171,25171.xlsx,331.0102777777778,331.0102777777778,100.0,231.0102777777778,trimmed to operational CO2/process activation override
2025-05-05 16:01:37,0.0,25171,25171.xlsx,331.02694444444444,331.02694444444444,100.0,231.02694444444444,trimmed to operational CO2/process activation override
2025-05-05 16:02:37,0.0,25171,25171.xlsx,331.0436111111111,331.0436111111111,100.0,231.0436111111111,trimmed to operational CO2/process activation override
2025-05-05 16:03:37,0.0,25171,25171.xlsx,331.0602777777778,331.0602777777778,100.0,231.0602777777778,trimmed to operational CO2/process activation override
2025-05-05 16:04:37,0.0,25171,25171.xlsx,331.07694444444445,331.07694444444445,100.0,231.07694444444445,trimmed to operational CO2/process activation override
2025-05-05 16:05:37,0.0,25171,25171.xlsx,331.0936111111111,331.0936111111111,100.0,231.0936111111111,trimmed to operational CO2/process activation override
2025-05-05 16:06:37,0.0,25171,25171.xlsx,331.11027777777775,331.11027777777775,100.0,231.11027777777775,trimmed to operational CO2/process activation override
2025-05-05 16:07:37,0.0,25171,25171.xlsx,331.12694444444446,331.12694444444446,100.0,231.12694444444446,trimmed to operational CO2/process activation override
2025-05-05 16:08:37,0.0,25171,25171.xlsx,331.1436111111111,331.1436111111111,100.0,231.1436111111111,trimmed to operational CO2/process activation override
2025-05-05 16:09:37,0.0,25171,25171.xlsx,331.16027777777776,331.16027777777776,100.0,231.16027777777776,trimmed to operational CO2/process activation override
2025-05-05 16:10:37,0.0,25171,25171.xlsx,331.1769444444444,331.1769444444444,100.0,231.17694444444442,trimmed to operational CO2/process activation override
2025-05-05 16:11:37,0.0,25171,25171.xlsx,331.1936111111111,331.1936111111111,100.0,231.19361111111112,trimmed to operational CO2/process activation override
2025-05-05 16:12:37,0.0,25171,25171.xlsx,331.2102777777778,331.2102777777778,100.0,231.21027777777778,trimmed to operational CO2/process activation override
2025-05-05 16:13:37,0.0,25171,25171.xlsx,331.2269444444444,331.2269444444444,100.0,231.22694444444443,trimmed to operational CO2/process activation override
2025-05-05 16:14:37,0.0,25171,25171.xlsx,331.24361111111114,331.24361111111114,100.0,231.24361111111114,trimmed to operational CO2/process activation override
2025-05-05 16:15:37,0.0,25171,25171.xlsx,331.2602777777778,331.2602777777778,100.0,231.2602777777778,trimmed to operational CO2/process activation override
2025-05-05 16:16:37,0.0,25171,25171.xlsx,331.27694444444444,331.27694444444444,100.0,231.27694444444444,trimmed to operational CO2/process activation override
2025-05-05 16:17:37,0.0,25171,25171.xlsx,331.2936111111111,331.2936111111111,100.0,231.2936111111111,trimmed to operational CO2/process activation override
2025-05-05 16:18:37,0.0,25171,25171.xlsx,331.3102777777778,331.3102777777778,100.0,231.3102777777778,trimmed to operational CO2/process activation override
2025-05-05 16:19:38,0.0,25171,25171.xlsx,331.32722222222225,331.32722222222225,100.0,231.32722222222225,trimmed to operational CO2/process activation override
2025-05-05 16:20:38,0.0,25171,25171.xlsx,331.3438888888889,331.3438888888889,100.0,231.3438888888889,trimmed to operational CO2/process activation override
2025-05-05 16:21:38,0.0,25171,25171.xlsx,331.36055555555555,331.36055555555555,100.0,231.36055555555555,trimmed to operational CO2/process activation override
2025-05-05 16:22:38,0.0,25171,25171.xlsx,331.3772222222222,331.3772222222222,100.0,231.3772222222222,trimmed to operational CO2/process activation override
2025-05-05 16:23:38,0.0,25171,25171.xlsx,331.3938888888889,331.3938888888889,100.0,231.3938888888889,trimmed to operational CO2/process activation override
2025-05-05 16:24:38,0.0,25171,25171.xlsx,331.41055555555556,331.41055555555556,100.0,231.41055555555556,trimmed to operational CO2/process activation override
2025-05-05 16:25:38,0.0,25171,25171.xlsx,331.4272222222222,331.4272222222222,100.0,231.4272222222222,trimmed to operational CO2/process activation override
2025-05-05 16:26:38,0.0,25171,25171.xlsx,331.44388888888886,331.44388888888886,100.0,231.44388888888886,trimmed to operational CO2/process activation override
2025-05-05 16:27:38,0.0,25171,25171.xlsx,331.4605555555556,331.4605555555556,100.0,231.46055555555557,trimmed to operational CO2/process activation override
2025-05-05 16:28:38,0.0,25171,25171.xlsx,331.4772222222222,331.4772222222222,100.0,231.47722222222222,trimmed to operational CO2/process activation override
2025-05-05 16:29:38,0.0,25171,25171.xlsx,331.4938888888889,331.4938888888889,100.0,231.49388888888888,trimmed to operational CO2/process activation override
2025-05-05 16:30:38,0.0,25171,25171.xlsx,331.5105555555556,331.5105555555556,100.0,231.51055555555558,trimmed to operational CO2/process activation override
2025-05-05 16:31:38,0.0,25171,25171.xlsx,331.52722222222224,331.52722222222224,100.0,231.52722222222224,trimmed to operational CO2/process activation override
2025-05-05 16:32:38,0.0,25171,25171.xlsx,331.5438888888889,331.5438888888889,100.0,231.5438888888889,trimmed to operational CO2/process activation override
2025-05-05 16:33:38,0.0,25171,25171.xlsx,331.56055555555554,331.56055555555554,100.0,231.56055555555554,trimmed to operational CO2/process activation override
2025-05-05 16:34:38,0.0,25171,25171.xlsx,331.57722222222225,331.57722222222225,100.0,231.57722222222225,trimmed to operational CO2/process activation override
2025-05-05 16:35:38,0.0,25171,25171.xlsx,331.5938888888889,331.5938888888889,100.0,231.5938888888889,trimmed to operational CO2/process activation override
2025-05-05 16:36:38,0.0,25171,25171.xlsx,331.61055555555555,331.61055555555555,100.0,231.61055555555555,trimmed to operational CO2/process activation override
2025-05-05 16:37:38,0.0,25171,25171.xlsx,331.6272222222222,331.6272222222222,100.0,231.6272222222222,trimmed to operational CO2/process activation override
2025-05-05 16:38:38,0.0,25171,25171.xlsx,331.6438888888889,331.6438888888889,100.0,231.6438888888889,trimmed to operational CO2/process activation override
2025-05-05 16:39:38,0.0,25171,25171.xlsx,331.66055555555556,331.66055555555556,100.0,231.66055555555556,trimmed to operational CO2/process activation override
2025-05-05 16:40:38,0.0,25171,25171.xlsx,331.6772222222222,331.6772222222222,100.0,231.6772222222222,trimmed to operational CO2/process activation override
2025-05-05 16:41:38,0.0,25171,25171.xlsx,331.69388888888886,331.69388888888886,100.0,231.69388888888886,trimmed to operational CO2/process activation override
2025-05-05 16:42:38,0.0,25171,25171.xlsx,331.7105555555556,331.7105555555556,100.0,231.71055555555557,trimmed to operational CO2/process activation override
2025-05-05 16:43:38,0.0,25171,25171.xlsx,331.7272222222222,331.7272222222222,100.0,231.72722222222222,trimmed to operational CO2/process activation override
2025-05-05 16:44:38,0.0,25171,25171.xlsx,331.7438888888889,331.7438888888889,100.0,231.74388888888888,trimmed to operational CO2/process activation override
2025-05-05 16:45:38,0.0,25171,25171.xlsx,331.7605555555556,331.7605555555556,100.0,231.76055555555558,trimmed to operational CO2/process activation override
2025-05-05 16:46:38,0.0,25171,25171.xlsx,331.77722222222224,331.77722222222224,100.0,231.77722222222224,trimmed to operational CO2/process activation override
2025-05-05 16:47:38,0.0,25171,25171.xlsx,331.7938888888889,331.7938888888889,100.0,231.7938888888889,trimmed to operational CO2/process activation override
2025-05-05 16:48:38,0.0,25171,25171.xlsx,331.81055555555554,331.81055555555554,100.0,231.81055555555554,trimmed to operational CO2/process activation override
2025-05-05 16:49:38,0.0,25171,25171.xlsx,331.82722222222225,331.82722222222225,100.0,231.82722222222225,trimmed to operational CO2/process activation override
2025-05-05 16:50:38,0.0,25171,25171.xlsx,331.8438888888889,331.8438888888889,100.0,231.8438888888889,trimmed to operational CO2/process activation override
2025-05-05 16:51:38,0.0,25171,25171.xlsx,331.86055555555555,331.86055555555555,100.0,231.86055555555555,trimmed to operational CO2/process activation override
2025-05-05 16:52:38,0.0,25171,25171.xlsx,331.8772222222222,331.8772222222222,100.0,231.8772222222222,trimmed to operational CO2/process activation override
2025-05-05 16:53:38,0.0,25171,25171.xlsx,331.8938888888889,331.8938888888889,100.0,231.8938888888889,trimmed to operational CO2/process activation override
2025-05-05 16:54:38,0.0,25171,25171.xlsx,331.91055555555556,331.91055555555556,100.0,231.91055555555556,trimmed to operational CO2/process activation override
2025-05-05 16:55:38,0.0,25171,25171.xlsx,331.9272222222222,331.9272222222222,100.0,231.9272222222222,trimmed to operational CO2/process activation override
2025-05-05 16:56:38,0.0,25171,25171.xlsx,331.94388888888886,331.94388888888886,100.0,231.94388888888886,trimmed to operational CO2/process activation override
2025-05-05 16:57:38,0.0,25171,25171.xlsx,331.9605555555556,331.9605555555556,100.0,231.96055555555557,trimmed to operational CO2/process activation override
2025-05-05 16:58:38,0.0,25171,25171.xlsx,331.9772222222222,331.9772222222222,100.0,231.97722222222222,trimmed to operational CO2/process activation override
2025-05-05 16:59:38,0.0,25171,25171.xlsx,331.9938888888889,331.9938888888889,100.0,231.99388888888888,trimmed to operational CO2/process activation override
2025-05-05 17:00:38,0.0,25171,25171.xlsx,332.0105555555556,332.0105555555556,100.0,232.01055555555558,trimmed to operational CO2/process activation override
2025-05-05 17:01:38,0.0,25171,25171.xlsx,332.02722222222224,332.02722222222224,100.0,232.02722222222224,trimmed to operational CO2/process activation override
2025-05-05 17:02:38,0.0,25171,25171.xlsx,332.0438888888889,332.0438888888889,100.0,232.0438888888889,trimmed to operational CO2/process activation override
2025-05-05 17:03:38,0.0,25171,25171.xlsx,332.06055555555554,332.06055555555554,100.0,232.06055555555554,trimmed to operational CO2/process activation override
2025-05-05 17:04:38,0.0,25171,25171.xlsx,332.07722222222225,332.07722222222225,100.0,232.07722222222225,trimmed to operational CO2/process activation override
2025-05-05 17:05:38,0.0,25171,25171.xlsx,332.0938888888889,332.0938888888889,100.0,232.0938888888889,trimmed to operational CO2/process activation override
2025-05-05 17:06:38,0.0,25171,25171.xlsx,332.11055555555555,332.11055555555555,100.0,232.11055555555555,trimmed to operational CO2/process activation override
2025-05-05 17:07:38,0.0,25171,25171.xlsx,332.1272222222222,332.1272222222222,100.0,232.1272222222222,trimmed to operational CO2/process activation override
2025-05-05 17:08:38,0.0,25171,25171.xlsx,332.1438888888889,332.1438888888889,100.0,232.1438888888889,trimmed to operational CO2/process activation override
2025-05-05 17:09:38,0.0,25171,25171.xlsx,332.16055555555556,332.16055555555556,100.0,232.16055555555556,trimmed to operational CO2/process activation override
2025-05-05 17:10:38,0.0,25171,25171.xlsx,332.1772222222222,332.1772222222222,100.0,232.1772222222222,trimmed to operational CO2/process activation override
2025-05-05 17:11:38,0.0,25171,25171.xlsx,332.19388888888886,332.19388888888886,100.0,232.19388888888886,trimmed to operational CO2/process activation override
2025-05-05 17:12:38,0.0,25171,25171.xlsx,332.2105555555556,332.2105555555556,100.0,232.21055555555557,trimmed to operational CO2/process activation override
2025-05-05 17:13:38,0.0,25171,25171.xlsx,332.2272222222222,332.2272222222222,100.0,232.22722222222222,trimmed to operational CO2/process activation override
2025-05-05 17:14:38,0.0,25171,25171.xlsx,332.2438888888889,332.2438888888889,100.0,232.24388888888888,trimmed to operational CO2/process activation override
2025-05-05 17:15:38,0.0,25171,25171.xlsx,332.2605555555556,332.2605555555556,100.0,232.26055555555558,trimmed to operational CO2/process activation override
2025-05-05 17:16:38,0.0,25171,25171.xlsx,332.27722222222224,332.27722222222224,100.0,232.27722222222224,trimmed to operational CO2/process activation override
2025-05-05 17:17:38,0.0,25171,25171.xlsx,332.2938888888889,332.2938888888889,100.0,232.2938888888889,trimmed to operational CO2/process activation override
2025-05-05 17:18:38,0.0,25171,25171.xlsx,332.31055555555554,332.31055555555554,100.0,232.31055555555554,trimmed to operational CO2/process activation override
2025-05-05 17:19:38,0.0,25171,25171.xlsx,332.32722222222225,332.32722222222225,100.0,232.32722222222225,trimmed to operational CO2/process activation override
2025-05-05 17:20:38,0.0,25171,25171.xlsx,332.3438888888889,332.3438888888889,100.0,232.3438888888889,trimmed to operational CO2/process activation override
2025-05-05 17:21:38,0.0,25171,25171.xlsx,332.36055555555555,332.36055555555555,100.0,232.36055555555555,trimmed to operational CO2/process activation override
2025-05-05 17:22:38,0.0,25171,25171.xlsx,332.3772222222222,332.3772222222222,100.0,232.3772222222222,trimmed to operational CO2/process activation override
2025-05-05 17:23:38,0.0,25171,25171.xlsx,332.3938888888889,332.3938888888889,100.0,232.3938888888889,trimmed to operational CO2/process activation override
2025-05-05 17:24:38,0.0,25171,25171.xlsx,332.41055555555556,332.41055555555556,100.0,232.41055555555556,trimmed to operational CO2/process activation override
