timestamp,co2_raw,batch,source_file,time_h
2025-04-28 20:28:00,0.7937287092208862,25171,25171.xlsx,167.46666666666667
2025-04-28 20:29:01,0.7967015504837036,25171,25171.xlsx,167.48361111111112
2025-04-28 20:30:01,0.8088273406028748,25171,25171.xlsx,167.50027777777777
2025-04-28 20:31:01,0.8143285512924194,25171,25171.xlsx,167.51694444444445
2025-04-28 20:32:01,0.8183571100234985,25171,25171.xlsx,167.5336111111111
2025-04-28 20:33:01,0.8021607398986816,25171,25171.xlsx,167.55027777777778
2025-04-28 20:34:01,0.8107865452766418,25171,25171.xlsx,167.56694444444443
2025-04-28 20:35:01,0.8080447912216187,25171,25171.xlsx,167.5836111111111
2025-04-28 20:36:01,0.8110976219177246,25171,25171.xlsx,167.6002777777778
2025-04-28 20:37:01,0.7830259203910828,25171,25171.xlsx,167.61694444444444
2025-04-28 20:38:01,0.7939010858535767,25171,25171.xlsx,167.63361111111112
2025-04-28 20:39:01,0.7915856838226318,25171,25171.xlsx,167.65027777777777
2025-04-28 20:40:01,0.7833573818206787,25171,25171.xlsx,167.66694444444445
2025-04-28 20:41:01,0.7977413535118103,25171,25171.xlsx,167.6836111111111
2025-04-28 20:42:01,0.7974922060966492,25171,25171.xlsx,167.70027777777779
2025-04-28 20:43:01,0.7934228181838989,25171,25171.xlsx,167.71694444444444
2025-04-28 20:44:01,0.7982313632965088,25171,25171.xlsx,167.73361111111112
2025-04-28 20:45:01,0.8156384229660034,25171,25171.xlsx,167.75027777777777
2025-04-28 20:46:01,0.8012297749519348,25171,25171.xlsx,167.76694444444445
2025-04-28 20:47:01,0.8062666654586792,25171,25171.xlsx,167.7836111111111
2025-04-28 20:48:01,0.813852846622467,25171,25171.xlsx,167.80027777777778
2025-04-28 20:49:01,0.8326464295387268,25171,25171.xlsx,167.81694444444443
2025-04-28 20:50:01,0.8288273215293884,25171,25171.xlsx,167.8336111111111
2025-04-28 20:51:01,0.8346182703971863,25171,25171.xlsx,167.8502777777778
2025-04-28 20:52:01,0.8489095568656921,25171,25171.xlsx,167.86694444444444
2025-04-28 20:53:01,0.8363986015319824,25171,25171.xlsx,167.88361111111112
2025-04-28 20:54:01,0.8520016670227051,25171,25171.xlsx,167.90027777777777
2025-04-28 20:55:01,0.855811595916748,25171,25171.xlsx,167.91694444444445
2025-04-28 20:56:01,0.8469288945198059,25171,25171.xlsx,167.9336111111111
2025-04-28 20:57:01,0.8376682996749878,25171,25171.xlsx,167.95027777777779
2025-04-28 20:58:01,0.8358016014099121,25171,25171.xlsx,167.96694444444444
2025-04-28 20:59:01,0.843899130821228,25171,25171.xlsx,167.98361111111112
2025-04-28 21:00:01,0.8379392623901367,25171,25171.xlsx,168.00027777777777
2025-04-28 21:01:01,0.8343758583068848,25171,25171.xlsx,168.01694444444445
2025-04-28 21:02:01,0.8318588137626648,25171,25171.xlsx,168.0336111111111
2025-04-28 21:03:01,0.8575838804244995,25171,25171.xlsx,168.05027777777778
2025-04-28 21:04:01,0.8666957020759583,25171,25171.xlsx,168.06694444444443
2025-04-28 21:05:01,0.8646321296691895,25171,25171.xlsx,168.0836111111111
2025-04-28 21:06:01,0.8558434247970581,25171,25171.xlsx,168.1002777777778
2025-04-28 21:07:01,0.8588043451309204,25171,25171.xlsx,168.11694444444444
2025-04-28 21:08:01,0.8408514261245728,25171,25171.xlsx,168.13361111111112
2025-04-28 21:09:01,0.8398512005805969,25171,25171.xlsx,168.15027777777777
2025-04-28 21:10:01,0.8474188446998596,25171,25171.xlsx,168.16694444444445
2025-04-28 21:11:01,0.8566319942474365,25171,25171.xlsx,168.1836111111111
2025-04-28 21:12:01,0.8653390407562256,25171,25171.xlsx,168.20027777777779
2025-04-28 21:13:01,0.8660724759101868,25171,25171.xlsx,168.21694444444444
2025-04-28 21:14:01,0.8685232400894165,25171,25171.xlsx,168.23361111111112
2025-04-28 21:15:01,0.8721879124641418,25171,25171.xlsx,168.25027777777777
2025-04-28 21:16:01,0.873029887676239,25171,25171.xlsx,168.26694444444445
2025-04-28 21:17:01,0.8778665065765381,25171,25171.xlsx,168.2836111111111
2025-04-28 21:18:01,0.869766116142273,25171,25171.xlsx,168.30027777777778
2025-04-28 21:19:01,0.871562659740448,25171,25171.xlsx,168.31694444444443
2025-04-28 21:20:01,0.8676468729972839,25171,25171.xlsx,168.3336111111111
2025-04-28 21:21:01,0.8772706985473633,25171,25171.xlsx,168.3502777777778
2025-04-28 21:22:01,0.8821249604225159,25171,25171.xlsx,168.36694444444444
2025-04-28 21:23:01,0.8816587924957275,25171,25171.xlsx,168.38361111111112
2025-04-28 21:24:01,0.8665822744369507,25171,25171.xlsx,168.40027777777777
2025-04-28 21:25:01,0.8679222464561462,25171,25171.xlsx,168.41694444444445
2025-04-28 21:26:01,0.8689167499542236,25171,25171.xlsx,168.4336111111111
2025-04-28 21:27:01,0.8668786287307739,25171,25171.xlsx,168.45027777777779
2025-04-28 21:28:01,0.8772819638252258,25171,25171.xlsx,168.46694444444444
2025-04-28 21:29:01,0.8706873059272766,25171,25171.xlsx,168.48361111111112
2025-04-28 21:30:01,0.8640155792236328,25171,25171.xlsx,168.50027777777777
2025-04-28 21:31:01,0.8655219674110413,25171,25171.xlsx,168.51694444444445
2025-04-28 21:32:01,0.8648607134819031,25171,25171.xlsx,168.5336111111111
2025-04-28 21:33:01,0.8706001043319702,25171,25171.xlsx,168.55027777777778
2025-04-28 21:34:01,0.8681585788726807,25171,25171.xlsx,168.56694444444443
2025-04-28 21:35:01,0.8755136728286743,25171,25171.xlsx,168.5836111111111
2025-04-28 21:36:01,0.8828729391098022,25171,25171.xlsx,168.6002777777778
2025-04-28 21:37:01,0.8854002952575684,25171,25171.xlsx,168.61694444444444
2025-04-28 21:38:01,0.8946263194084167,25171,25171.xlsx,168.63361111111112
2025-04-28 21:39:01,0.8942679166793823,25171,25171.xlsx,168.65027777777777
2025-04-28 21:40:01,0.9010757207870483,25171,25171.xlsx,168.66694444444445
2025-04-28 21:41:01,0.8913418650627136,25171,25171.xlsx,168.6836111111111
2025-04-28 21:42:01,0.9134241342544556,25171,25171.xlsx,168.70027777777779
2025-04-28 21:43:01,0.9132817387580872,25171,25171.xlsx,168.71694444444444
2025-04-28 21:44:01,0.921477735042572,25171,25171.xlsx,168.73361111111112
2025-04-28 21:45:01,0.9393248558044434,25171,25171.xlsx,168.75027777777777
2025-04-28 21:46:01,0.9410204887390137,25171,25171.xlsx,168.76694444444445
2025-04-28 21:47:01,0.949802041053772,25171,25171.xlsx,168.7836111111111
2025-04-28 21:48:01,0.9494454264640808,25171,25171.xlsx,168.80027777777778
2025-04-28 21:49:01,0.9570359587669373,25171,25171.xlsx,168.81694444444443
2025-04-28 21:50:01,0.9678823351860046,25171,25171.xlsx,168.8336111111111
2025-04-28 21:51:01,0.9618701934814453,25171,25171.xlsx,168.8502777777778
2025-04-28 21:52:01,0.9580049514770508,25171,25171.xlsx,168.86694444444444
2025-04-28 21:53:01,0.9654502868652344,25171,25171.xlsx,168.88361111111112
2025-04-28 21:54:01,0.9569055438041687,25171,25171.xlsx,168.90027777777777
2025-04-28 21:55:01,0.9631785154342651,25171,25171.xlsx,168.91694444444445
2025-04-28 21:56:01,0.961075484752655,25171,25171.xlsx,168.9336111111111
2025-04-28 21:57:01,0.9686523675918579,25171,25171.xlsx,168.95027777777779
2025-04-28 21:58:01,0.9769411087036133,25171,25171.xlsx,168.96694444444444
2025-04-28 21:59:01,0.9701340198516846,25171,25171.xlsx,168.98361111111112
2025-04-28 22:00:01,0.9624379873275757,25171,25171.xlsx,169.00027777777777
2025-04-28 22:01:01,0.9522354006767273,25171,25171.xlsx,169.01694444444445
2025-04-28 22:02:01,0.9421411752700806,25171,25171.xlsx,169.0336111111111
2025-04-28 22:03:01,0.9206774234771729,25171,25171.xlsx,169.05027777777778
2025-04-28 22:04:01,0.9130000472068787,25171,25171.xlsx,169.06694444444443
2025-04-28 22:05:01,0.8896479606628418,25171,25171.xlsx,169.0836111111111
2025-04-28 22:06:01,0.8887571096420288,25171,25171.xlsx,169.1002777777778
2025-04-28 22:07:01,0.9001684784889221,25171,25171.xlsx,169.11694444444444
2025-04-28 22:08:01,0.9085561037063599,25171,25171.xlsx,169.13361111111112
2025-04-28 22:09:01,0.9043797254562378,25171,25171.xlsx,169.15027777777777
2025-04-28 22:10:01,0.891014575958252,25171,25171.xlsx,169.16694444444445
2025-04-28 22:11:01,0.8996332883834839,25171,25171.xlsx,169.1836111111111
2025-04-28 22:12:01,0.893348753452301,25171,25171.xlsx,169.20027777777779
2025-04-28 22:13:01,0.8919808268547058,25171,25171.xlsx,169.21694444444444
2025-04-28 22:14:01,0.916330873966217,25171,25171.xlsx,169.23361111111112
2025-04-28 22:15:01,0.9343630075454712,25171,25171.xlsx,169.25027777777777
2025-04-28 22:16:01,0.9371237754821777,25171,25171.xlsx,169.26694444444445
2025-04-28 22:17:01,0.9488941431045532,25171,25171.xlsx,169.2836111111111
2025-04-28 22:18:01,0.9404646158218384,25171,25171.xlsx,169.30027777777778
2025-04-28 22:19:01,0.9407795667648315,25171,25171.xlsx,169.31694444444443
2025-04-28 22:20:01,0.9411777257919312,25171,25171.xlsx,169.3336111111111
2025-04-28 22:21:01,0.933730959892273,25171,25171.xlsx,169.3502777777778
2025-04-28 22:22:01,0.9354212284088135,25171,25171.xlsx,169.36694444444444
2025-04-28 22:23:01,0.9397672414779663,25171,25171.xlsx,169.38361111111112
2025-04-28 22:24:01,0.9473768472671509,25171,25171.xlsx,169.40027777777777
2025-04-28 22:25:01,0.9365419149398804,25171,25171.xlsx,169.41694444444445
2025-04-28 22:26:01,0.933711588382721,25171,25171.xlsx,169.4336111111111
2025-04-28 22:27:01,0.9371440410614014,25171,25171.xlsx,169.45027777777779
2025-04-28 22:28:01,0.9325530529022217,25171,25171.xlsx,169.46694444444444
2025-04-28 22:29:01,0.9297003746032715,25171,25171.xlsx,169.48361111111112
2025-04-28 22:30:01,0.9265575408935547,25171,25171.xlsx,169.50027777777777
2025-04-28 22:31:01,0.8966221809387207,25171,25171.xlsx,169.51694444444445
2025-04-28 22:32:01,0.9011698961257935,25171,25171.xlsx,169.5336111111111
2025-04-28 22:33:01,0.8976665139198303,25171,25171.xlsx,169.55027777777778
2025-04-28 22:34:01,0.8906494379043579,25171,25171.xlsx,169.56694444444443
2025-04-28 22:35:01,0.8974910378456116,25171,25171.xlsx,169.5836111111111
2025-04-28 22:36:01,0.8959282040596008,25171,25171.xlsx,169.6002777777778
2025-04-28 22:37:01,0.8945472240447998,25171,25171.xlsx,169.61694444444444
2025-04-28 22:38:01,0.8980461359024048,25171,25171.xlsx,169.63361111111112
2025-04-28 22:39:01,0.8973001837730408,25171,25171.xlsx,169.65027777777777
2025-04-28 22:40:01,0.907217800617218,25171,25171.xlsx,169.66694444444445
2025-04-28 22:41:01,0.9080224633216858,25171,25171.xlsx,169.6836111111111
2025-04-28 22:42:01,0.9109053611755371,25171,25171.xlsx,169.70027777777779
2025-04-28 22:43:01,0.9240578413009644,25171,25171.xlsx,169.71694444444444
2025-04-28 22:44:01,0.9502953290939331,25171,25171.xlsx,169.73361111111112
2025-04-28 22:45:01,0.9586265683174133,25171,25171.xlsx,169.75027777777777
2025-04-28 22:46:01,0.9617780447006226,25171,25171.xlsx,169.76694444444445
2025-04-28 22:47:01,0.9668679237365723,25171,25171.xlsx,169.7836111111111
2025-04-28 22:48:01,0.9536042809486389,25171,25171.xlsx,169.80027777777778
2025-04-28 22:49:01,0.9603244066238403,25171,25171.xlsx,169.81694444444443
2025-04-28 22:50:01,0.9622915983200073,25171,25171.xlsx,169.8336111111111
2025-04-28 22:51:01,0.9646323323249817,25171,25171.xlsx,169.8502777777778
2025-04-28 22:52:01,0.9723675847053528,25171,25171.xlsx,169.86694444444444
2025-04-28 22:53:01,0.9692978858947754,25171,25171.xlsx,169.88361111111112
2025-04-28 22:54:01,0.9771852493286133,25171,25171.xlsx,169.90027777777777
2025-04-28 22:55:01,0.9677967429161072,25171,25171.xlsx,169.91694444444445
2025-04-28 22:56:01,0.9594912528991699,25171,25171.xlsx,169.9336111111111
2025-04-28 22:57:01,0.9544069766998291,25171,25171.xlsx,169.95027777777779
2025-04-28 22:58:01,0.9418226480484009,25171,25171.xlsx,169.96694444444444
2025-04-28 22:59:01,0.9367774724960327,25171,25171.xlsx,169.98361111111112
2025-04-28 23:00:01,0.9317252039909363,25171,25171.xlsx,170.00027777777777
2025-04-28 23:01:01,0.9379348754882812,25171,25171.xlsx,170.01694444444445
2025-04-28 23:02:01,0.9238622188568115,25171,25171.xlsx,170.0336111111111
2025-04-28 23:03:01,0.9051742553710938,25171,25171.xlsx,170.05027777777778
2025-04-28 23:04:01,0.9114015698432922,25171,25171.xlsx,170.06694444444443
2025-04-28 23:05:01,0.911401629447937,25171,25171.xlsx,170.0836111111111
2025-04-28 23:06:01,0.9049442410469055,25171,25171.xlsx,170.1002777777778
2025-04-28 23:07:01,0.9251776337623596,25171,25171.xlsx,170.11694444444444
2025-04-28 23:08:01,0.9219797849655151,25171,25171.xlsx,170.13361111111112
2025-04-28 23:09:01,0.9287905097007751,25171,25171.xlsx,170.15027777777777
2025-04-28 23:10:01,0.9157339334487915,25171,25171.xlsx,170.16694444444445
2025-04-28 23:11:01,0.9270755052566528,25171,25171.xlsx,170.1836111111111
2025-04-28 23:12:01,0.9247512221336365,25171,25171.xlsx,170.20027777777779
2025-04-28 23:13:01,0.9225117564201355,25171,25171.xlsx,170.21694444444444
2025-04-28 23:14:01,0.9349414110183716,25171,25171.xlsx,170.23361111111112
2025-04-28 23:15:01,0.9392540454864502,25171,25171.xlsx,170.25027777777777
2025-04-28 23:16:01,0.9378945231437683,25171,25171.xlsx,170.26694444444445
2025-04-28 23:17:01,0.939335823059082,25171,25171.xlsx,170.2836111111111
2025-04-28 23:18:01,0.9355431795120239,25171,25171.xlsx,170.30027777777778
2025-04-28 23:19:01,0.9510836601257324,25171,25171.xlsx,170.31694444444443
2025-04-28 23:20:01,0.9558862447738647,25171,25171.xlsx,170.3336111111111
2025-04-28 23:21:01,0.9440017342567444,25171,25171.xlsx,170.3502777777778
2025-04-28 23:22:01,0.9244567155838013,25171,25171.xlsx,170.36694444444444
2025-04-28 23:23:01,0.935383141040802,25171,25171.xlsx,170.38361111111112
2025-04-28 23:24:01,0.9198243021965027,25171,25171.xlsx,170.40027777777777
2025-04-28 23:25:01,0.9172713160514832,25171,25171.xlsx,170.41694444444445
2025-04-28 23:26:01,0.9298259019851685,25171,25171.xlsx,170.4336111111111
2025-04-28 23:27:01,0.9157671928405762,25171,25171.xlsx,170.45027777777779
2025-04-28 23:28:01,0.9028477072715759,25171,25171.xlsx,170.46694444444444
2025-04-28 23:29:01,0.9044798612594604,25171,25171.xlsx,170.48361111111112
2025-04-28 23:30:01,0.9036304950714111,25171,25171.xlsx,170.50027777777777
2025-04-28 23:31:01,0.8947175741195679,25171,25171.xlsx,170.51694444444445
2025-04-28 23:32:01,0.8912498950958252,25171,25171.xlsx,170.5336111111111
2025-04-28 23:33:01,0.8833569288253784,25171,25171.xlsx,170.55027777777778
2025-04-28 23:34:01,0.9056410193443298,25171,25171.xlsx,170.56694444444443
2025-04-28 23:35:01,0.9107711315155029,25171,25171.xlsx,170.5836111111111
2025-04-28 23:36:01,0.9209689497947693,25171,25171.xlsx,170.6002777777778
2025-04-28 23:37:01,0.9237668514251709,25171,25171.xlsx,170.61694444444444
2025-04-28 23:38:01,0.9250853061676025,25171,25171.xlsx,170.63361111111112
2025-04-28 23:39:01,0.9198511242866516,25171,25171.xlsx,170.65027777777777
2025-04-28 23:40:01,0.9183294773101807,25171,25171.xlsx,170.66694444444445
2025-04-28 23:41:01,0.9114314317703247,25171,25171.xlsx,170.6836111111111
2025-04-28 23:42:01,0.9263631105422974,25171,25171.xlsx,170.70027777777779
2025-04-28 23:43:01,0.9108803272247314,25171,25171.xlsx,170.71694444444444
2025-04-28 23:44:01,0.9230628609657288,25171,25171.xlsx,170.73361111111112
2025-04-28 23:45:01,0.9088032245635986,25171,25171.xlsx,170.75027777777777
2025-04-28 23:46:01,0.8992403149604797,25171,25171.xlsx,170.76694444444445
2025-04-28 23:47:01,0.9137826561927795,25171,25171.xlsx,170.7836111111111
2025-04-28 23:48:01,0.9114364385604858,25171,25171.xlsx,170.80027777777778
2025-04-28 23:49:01,0.9009304642677307,25171,25171.xlsx,170.81694444444443
2025-04-28 23:50:01,0.8960375189781189,25171,25171.xlsx,170.8336111111111
2025-04-28 23:51:01,0.900721549987793,25171,25171.xlsx,170.8502777777778
2025-04-28 23:52:01,0.9084659218788147,25171,25171.xlsx,170.86694444444444
2025-04-28 23:53:01,0.908912718296051,25171,25171.xlsx,170.88361111111112
2025-04-28 23:54:01,0.911124050617218,25171,25171.xlsx,170.90027777777777
2025-04-28 23:55:01,0.9049687385559082,25171,25171.xlsx,170.91694444444445
2025-04-28 23:56:01,0.9218773245811462,25171,25171.xlsx,170.9336111111111
2025-04-28 23:57:01,0.9353614449501038,25171,25171.xlsx,170.95027777777779
2025-04-28 23:58:01,0.9205502271652222,25171,25171.xlsx,170.96694444444444
2025-04-28 23:59:01,0.9376481175422668,25171,25171.xlsx,170.98361111111112
2025-04-29 00:00:01,0.9293624758720398,25171,25171.xlsx,171.00027777777777
2025-04-29 00:01:01,0.919326901435852,25171,25171.xlsx,171.01694444444445
2025-04-29 00:02:01,0.9294155240058899,25171,25171.xlsx,171.0336111111111
2025-04-29 00:03:01,0.9279370903968811,25171,25171.xlsx,171.05027777777778
2025-04-29 00:04:01,0.9091660380363464,25171,25171.xlsx,171.06694444444443
2025-04-29 00:05:01,0.9190174341201782,25171,25171.xlsx,171.0836111111111
2025-04-29 00:06:01,0.9249708652496338,25171,25171.xlsx,171.1002777777778
2025-04-29 00:07:01,0.9331681728363037,25171,25171.xlsx,171.11694444444444
2025-04-29 00:08:01,0.9326380491256714,25171,25171.xlsx,171.13361111111112
2025-04-29 00:09:01,0.9206957221031189,25171,25171.xlsx,171.15027777777777
2025-04-29 00:10:01,0.9414975643157959,25171,25171.xlsx,171.16694444444445
2025-04-29 00:11:01,0.9427681565284729,25171,25171.xlsx,171.1836111111111
2025-04-29 00:12:01,0.943690299987793,25171,25171.xlsx,171.20027777777779
2025-04-29 00:13:01,0.9477593898773193,25171,25171.xlsx,171.21694444444444
2025-04-29 00:14:01,0.9664835929870605,25171,25171.xlsx,171.23361111111112
2025-04-29 00:15:01,0.9620615243911743,25171,25171.xlsx,171.25027777777777
2025-04-29 00:16:01,0.9679073095321655,25171,25171.xlsx,171.26694444444445
2025-04-29 00:17:01,0.9876543879508972,25171,25171.xlsx,171.2836111111111
2025-04-29 00:18:01,0.9965807795524597,25171,25171.xlsx,171.30027777777778
2025-04-29 00:19:01,0.9920802712440491,25171,25171.xlsx,171.31694444444443
2025-04-29 00:20:01,0.9561968445777893,25171,25171.xlsx,171.3336111111111
2025-04-29 00:21:01,0.9613311290740967,25171,25171.xlsx,171.3502777777778
2025-04-29 00:22:01,0.9476931095123291,25171,25171.xlsx,171.36694444444444
2025-04-29 00:23:01,0.9253659248352051,25171,25171.xlsx,171.38361111111112
2025-04-29 00:24:01,0.9323576092720032,25171,25171.xlsx,171.40027777777777
2025-04-29 00:25:01,0.926592230796814,25171,25171.xlsx,171.41694444444445
2025-04-29 00:26:01,0.9247599840164185,25171,25171.xlsx,171.4336111111111
2025-04-29 00:27:01,0.9212985634803772,25171,25171.xlsx,171.45027777777779
2025-04-29 00:28:01,0.9226674437522888,25171,25171.xlsx,171.46694444444444
2025-04-29 00:29:01,0.923780083656311,25171,25171.xlsx,171.48361111111112
2025-04-29 00:30:01,0.9235944747924805,25171,25171.xlsx,171.50027777777777
2025-04-29 00:31:01,0.939313530921936,25171,25171.xlsx,171.51694444444445
2025-04-29 00:32:01,0.9373712539672852,25171,25171.xlsx,171.5336111111111
2025-04-29 00:33:01,0.9412538409233093,25171,25171.xlsx,171.55027777777778
2025-04-29 00:34:01,0.9364159107208252,25171,25171.xlsx,171.56694444444443
2025-04-29 00:35:01,0.9322191476821899,25171,25171.xlsx,171.5836111111111
2025-04-29 00:36:01,0.9339306354522705,25171,25171.xlsx,171.6002777777778
2025-04-29 00:37:01,0.9267297983169556,25171,25171.xlsx,171.61694444444444
2025-04-29 00:38:01,0.9360179901123047,25171,25171.xlsx,171.63361111111112
2025-04-29 00:39:01,0.9233399629592896,25171,25171.xlsx,171.65027777777777
2025-04-29 00:40:01,0.9172226190567017,25171,25171.xlsx,171.66694444444445
2025-04-29 00:41:01,0.9163389205932617,25171,25171.xlsx,171.6836111111111
2025-04-29 00:42:01,0.9063358306884766,25171,25171.xlsx,171.70027777777779
2025-04-29 00:43:01,0.9094593524932861,25171,25171.xlsx,171.71694444444444
2025-04-29 00:44:01,0.9104486703872681,25171,25171.xlsx,171.73361111111112
2025-04-29 00:45:01,0.9123510122299194,25171,25171.xlsx,171.75027777777777
2025-04-29 00:46:01,0.9097201824188232,25171,25171.xlsx,171.76694444444445
2025-04-29 00:47:01,0.9182084202766418,25171,25171.xlsx,171.7836111111111
2025-04-29 00:48:01,0.9164038896560669,25171,25171.xlsx,171.80027777777778
2025-04-29 00:49:01,0.9276556968688965,25171,25171.xlsx,171.81694444444443
2025-04-29 00:50:01,0.911517858505249,25171,25171.xlsx,171.8336111111111
2025-04-29 00:51:01,0.9090077877044678,25171,25171.xlsx,171.8502777777778
