model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,29.5,8.433364973098865,0.08080367661655445,0.0,0.8367730101972405,0.0,0.0012983169581239106,1.1320275967814627e-16,20.79852083333333,0.3540546605624986,12.335977991321982
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,30.0,8.818927842358612,0.09060523771503981,0.0,0.8903213895954993,0.0,0.0013201406910160352,2.1605444241492019e-16,20.817638888888887,0.3789959341447795,12.52067069156602
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,30.5,9.227373978275844,0.10175296583514097,0.0,0.9468768341328668,0.0,0.0013437932893835057,0.0,20.836756944444442,0.4049979627886485,12.717424434688045
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,31.0,9.65980043170065,0.11442863418613497,0.0,1.0065089799401858,0.0,0.0013694495458664814,1.963453139344421e-16,20.855874999999997,0.43423304262841744,12.9269677250662
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,31.5,10.11707466313907,0.12891119234409013,0.0,1.0692590992986115,0.0,0.0013973033635158642,0.0,20.874993055555553,0.46516761422625097,13.150060351496284
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,32.0,10.600186889359973,0.14546781808443357,0.0,1.135127857647098,0.0,0.0014275699879050842,1.779991618353648e-16,20.89411111111111,0.4961635340803254,13.387491566937024
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,32.5,11.110267525931839,0.16434194533406393,0.0,1.2040580127068055,0.0,0.0014604884420826802,0.0,20.913229166666667,0.5332908078447625,13.64007709088915
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,33.0,11.647657898966568,0.18605486001507102,0.0,1.2759095094835835,0.0,0.0014963241347928531,0.0,20.932347222222223,0.5607927189248874,13.908654489735705
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,33.5,12.214497705265961,0.21052939316582037,0.0,1.3504227073334294,0.0,0.0015353714563326496,0.0,20.95146527777778,0.5906778207744854,14.194075450502094
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,34.0,12.811340339790604,0.23820416488704033,0.0,1.427163335212884,0.0,0.0015779563015957216,0.0,20.970583333333334,0.625268590338337,14.49719469338998
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,34.5,13.438137643844795,0.26970080955690734,0.0,1.505437469781758,0.0,0.0016244386710135119,0.0,20.98970138888889,0.662148979702851,14.818856913842446
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,35.0,14.094738675386406,0.3056123918435054,0.0,1.5841585885996547,0.0,0.001675212333889948,1.3131388509452772e-16,21.008819444444445,0.7010332493319731,15.159862079938053
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,35.5,14.78043121186024,0.3466030858842189,0.0,1.6616266516253648,0.0,0.0017307067926339952,1.2475119804900229e-16,21.0279375,0.7430887000304829,15.520947469294624
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,36.0,15.493417993863858,0.3935054218204938,0.0,1.7351594338990401,0.0,0.001791381407257078,0.0,21.047055555555556,0.789392901429556,15.90272112524951
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,36.5,16.23032004573329,0.44734693592118835,0.0,1.8004855690229524,0.0,0.0018577118148238958,1.1267655889869256e-16,21.06617361111111,0.8332743729984768,16.305560336808067
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,37.0,16.986703621632675,0.5088141947684649,0.0,1.850792744451973,0.0,0.0019301616239020263,0.0,21.085291666666667,0.8773718764815235,16.729448163560615
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,37.5,17.754354464444766,0.5788432992283307,0.0,1.8756853067571084,0.0,0.0020091217102342954,0.0,21.104409722222222,0.9213338934533867,17.173674967291912
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,38.0,18.520022541064847,0.6584048256549762,0.0,1.8624770998705393,0.0,0.0020947879206342276,0.0,21.123527777777777,0.9678733477754793,17.63630204509016
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,38.5,19.26376622966081,0.7487400789193271,0.0,1.8088832243914086,0.0,0.0021869529510630172,1.8615631970972327e-16,21.142645833333333,1.0087791860439388,18.11335772249042
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,39.0,19.96632061038834,0.8502891905468182,0.0,1.7457167191739464,0.0,0.002284854362355598,0.0,21.16176388888889,1.035359031435409,18.598569643426607
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,39.5,20.625871069723573,0.9623860124222918,0.0,1.7060017454734866,0.0,0.0023875276742837343,0.0,21.180881944444444,1.0484410579929377,19.085588004803295
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,40.0,21.257141742496493,1.0841450198090532,0.0,1.6842383334653284,0.0,0.0024944176992000976,0.0,21.2,1.0543591206263894,19.570842834738915
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,40.5,21.870821899414416,1.2152041509410694,0.0,1.6666449549133495,0.0,0.0026053268306975306,0.0,21.165993055555553,1.0455067313316997,20.052838972961595
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,41.0,22.47334040846044,1.3535076983933676,0.0,1.6508477112925175,0.0,0.0027202264800791935,0.0,21.13198611111111,1.0429875311255083,20.531003723607157
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,41.5,23.064443586108133,1.5001109204113838,0.0,1.6356822547006833,0.0,0.002839209211150525,0.0,21.09797916666667,1.0360046418676512,21.00532841737098
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,42.0,23.645674080380306,1.6546219508564732,0.0,1.6208644549746898,0.0,0.0029623830185653193,1.4542789012687286e-16,21.063972222222223,1.0357497806847258,21.475864164332073
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,42.5,24.215876267830716,1.818302230822051,0.0,1.606321436192358,0.7428613235830213,0.003089861648177839,1.412188342534129e-16,21.029965277777777,1.0272652826333994,21.942675440438123
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,43.0,24.777296360369608,1.9900996009967262,0.0,1.5920299697878437,0.9959927938972856,0.0032217612530348492,0.0,20.995958333333334,1.0169914107995943,22.405825661858707
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,43.5,25.330693459035516,2.1698806891795317,0.0,1.577978481135384,0.9349169241154993,0.003358200808314188,0.0,20.96195138888889,1.009873196875239,22.865378393552305
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,44.0,25.875633681546187,2.3583807794122267,0.0,1.564158496631085,0.7677062850908427,0.003499300317014098,1.3012114688661876e-16,20.927944444444446,1.0017457554142504,23.321391269062804
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,44.5,26.412661506147806,2.555607740090211,0.0,1.5505625284350477,0.5873380835380341,0.003645182537961901,1.2685647934192915e-16,20.8939375,0.9957414850540438,23.773922051745167
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,45.0,26.941543506192364,2.7621869079701016,0.0,1.5371834929926809,0.43005375142233204,0.003795972518443545,1.2377795280854875e-16,20.859930555555557,1.0111582551963132,24.223026936534374
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,45.5,27.45721640209848,2.983003699404569,0.0,1.5240146372867949,0.30561196517348194,0.003951797522594246,1.20870014107672e-16,20.825923611111115,0.9812719685119872,24.668760342418068
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,46.0,27.97127385029315,3.2083686666709434,0.0,1.5110494989908185,0.21251811995856282,0.004112787052408154,0.0,20.79191666666667,0.9655621967572415,25.1111750143805
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,46.5,28.480429369813667,3.441419427876021,0.0,1.4982818859054658,0.14536915203538453,0.004279072839134042,1.1551191318380266e-16,20.757909722222223,0.9524072951891189,25.550322040477884
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,47.0,28.984291576442953,3.682819510958341,0.0,1.4857058592792176,0.09816064816261413,0.004450788858580351,1.1303823421013476e-16,20.72390277777778,0.947010955811259,25.986250938760325
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,47.5,29.481099139471993,3.934691585533937,0.0,1.4733157198668942,0.0655965629614364,0.004628071340462961,2.213755202541882e-16,20.68989583333334,0.9420528008482573,26.419009724445893
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,48.0,29.970955773841794,4.197400731663054,0.0,1.4611059953483307,0.04346136882467358,0.004811058775416379,2.1690293611194522e-16,20.655888888888892,0.9292312263199339,26.848644969831735
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,48.5,30.456138079461866,4.468914080547527,0.0,1.9642421160823686,0.028589678485466136,0.005005802930363878,2.1264239577260278e-16,20.65901041666667,0.9256186238133276,27.288292795182755
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,49.0,31.190326312116326,4.754367739234006,0.0,2.016738382514663,0.018692489029756853,0.005219285653185626,0.0,20.662131944444447,0.9162693398080615,27.751009267821505
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,49.5,31.94883090048782,5.0543141287626305,0.0,2.034834181840203,0.012157580461274685,0.005452870532017176,2.018401244024133e-16,20.665253472222226,0.9089860217109229,28.236094561492767
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,50.0,32.71398571147783,5.370691445853788,0.0,1.9956361889902463,0.007871308177002446,0.005707269410414959,3.9346359318443316e-16,20.668375000000005,0.9011471089320815,28.741310430254746
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,50.5,33.45756205126971,5.704427469431439,0.0,1.897586067886713,0.0050758555767069025,0.0059816033996645075,1.919669377720742e-16,20.67149652777778,0.8921715227008659,29.261477597195796
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,51.0,34.15091977653285,6.055847392914504,0.0,1.81364765711034,0.0032616316096483098,0.006272777648478219,3.752908933629202e-16,20.67461805555556,0.8898908204478037,29.788100236091772
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,51.5,34.7996840463556,6.428159946272866,0.0,1.7774450586325838,0.002089256230853251,0.006577715657571167,3.6738626356647493e-16,20.677739583333338,0.8865812675127829,30.314032105643246
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,52.0,35.428335450596975,6.821614945914977,0.0,1.7579385192325503,0.0013345087061517726,0.0068954230287749455,1.7997798346400695e-16,20.680861111111113,0.8810970701469125,30.83666316797378
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,52.5,36.04604361142464,7.2359612792502785,0.0,1.7416907496361755,0.000850246477198727,0.007226005544413014,1.7644851948604239e-16,20.683982638888892,0.8749892884834528,31.355507159061922
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,53.0,36.65476772202928,7.671601912208722,0.0,1.7261502621168203,0.0005404627964098341,0.0075698253315347845,1.7308559085920753e-16,20.68710416666667,0.8705955543753486,31.87052928697381
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,53.5,37.254478157065556,8.130135604106188,0.0,1.7109012742948073,0.0003428263140233277,0.007927295632164141,1.6987680112800502e-16,20.690225694444447,0.8691276376651007,32.38176616949041
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,54.0,37.844551040467266,8.613993022978795,0.0,1.6958715831583628,0.00021704418930563397,0.008298853651968653,1.6681164181376094e-16,20.693347222222226,0.8617011422465788,32.889274631806174
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,54.5,38.42703104723058,9.120678126107533,0.0,1.6810425548830041,0.00013716915783091254,0.008684943046287745,1.6388064957925632e-16,20.696468750000005,0.8566382175489637,33.39310473063064
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,55.0,39.001407249821106,9.652312734047593,0.0,1.6664045521414026,8.654850451155407e-05,0.0090860161443595,0.0,20.69959027777778,0.855491326708068,33.89330348723032
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,55.5,39.56666110815432,10.212266973413822,0.0,1.6519495011443552,5.4526929948275964e-05,0.00950253386840328,0.0,20.70271180555556,0.8468641100360994,34.38991509113378
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,56.0,40.12533031920697,10.79648536018794,0.0,1.6376697989475233,3.430509411333018e-05,0.009934967045730136,0.0,20.705833333333338,0.8465441946351744,34.882982658562106
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,56.5,40.67497885797876,11.411587613416785,0.0,1.6235582197183056,2.155484620995811e-05,0.010383795641574085,0.0,20.708954861111113,0.8404868420106651,35.372547367394844
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,57.0,41.21760618432921,12.05439555021627,0.0,1.6096078522542026,1.352721133171486e-05,0.010849508687031216,0.0,20.712076388888892,0.8355401490038527,35.85864853637146
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,57.5,41.75303020940998,12.726602652814453,0.0,1.595812078072845,8.479752047938677e-06,0.011332604191712517,0.0,20.715197916666668,0.830646710703497,36.34132370102537
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,58.0,42.281398981881225,13.42915125890128,0.0,1.5821645560847686,5.310076262352335e-06,0.011833589039891707,0.0,20.718319444444447,0.8248307520774185,36.82060868590042
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,58.5,42.80317123643448,14.162139211628885,0.0,1.5686592090502056,3.321921672389839e-06,0.012352978869408197,0.0,20.721440972222226,0.8177591545951072,37.296537673220904
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,59.0,43.31891189863672,14.925250123315218,0.0,1.555290211087833,2.076226798964689e-06,0.0128912979326597,1.4232630346167959e-16,20.7245625,0.8146668179778591,37.76914326825384
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,59.5,43.827460320430816,15.723121393584435,0.0,1.5420519760745146,1.2965237317241268e-06,0.013449078939038047,1.4036197660200297e-16,20.72768402777778,0.8170574777546108,38.238456561596436
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,60.0,44.327138251961614,16.56247912292372,0.0,1.528939146859287,8.089616341231378e-07,0.014026862878174574,0.0,20.73080555555556,0.7896340060960475,38.70450718860592
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,60.5,44.82799257248103,17.412948974112147,0.0,1.5159465852312122,5.043556413616487e-07,0.014625198823376028,1.3663833170107574e-16,20.733927083333334,0.7762590343390889,39.167323386173464
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,61.0,45.3254850735674,18.2891531482428,0.0,1.5030693625868747,3.142139658793815e-07,0.015244643714649977,0.0,20.737048611111113,0.7722066646341407,39.62693204702977
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,61.5,45.81661665118922,19.202196231905255,0.0,1.4903027512480214,1.956187365357006e-07,0.015885762120738712,1.3316539388479224e-16,20.740170138888892,0.7652769256535932,40.08335877175623
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,62.0,46.30247698120143,20.149574482149397,0.0,1.477642216383619,1.2170466447033113e-07,0.01654912597960582,0.0,20.743291666666668,0.7604433439629449,40.53662791866396
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,62.5,46.78247098398552,21.134747828245086,0.0,1.4650834084942845,7.567110938317211e-08,0.017235314316846707,0.0,20.746413194444447,0.7539283701596283,40.986762651691265
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,63.0,47.25728115515034,22.156427144113508,0.0,1.4526221564201236,4.7021051837421156e-08,0.01794491294152619,0.0,20.749534722222226,0.7492990038096923,41.433784986460175
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,63.5,47.72636863037051,23.218073831410145,0.0,1.440254460835989,2.9201573749961534e-08,0.018678514118981547,0.0,20.75265625,0.7432025959257211,41.87771583462284
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,64.0,48.19033827429817,24.318541743477244,0.0,1.4279764882007024,1.812522130917866e-08,0.019436716220168387,1.2542934029595788e-16,20.75577777777778,0.7418247679585869,42.31857504661978
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,64.5,48.647659641251614,25.465956831948134,0.0,1.4082106702750627,1.1244346243724718e-08,0.020217921670771286,0.0,20.539069444444447,0.7356981804851079,42.7551749746306
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,65.0,49.100488992131275,26.634420810466597,0.0,1.3886826103831966,6.972185204157885e-09,0.021020253702314518,1.2267040512758647e-16,20.322361111111114,0.7304758434285795,43.18636200428343
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,65.5,49.54857615880246,27.82497543786371,0.0,1.3693903854922436,4.3211243705534325e-09,0.02184386287398573,1.213633377367452e-16,20.105652777777777,0.7254386078390532,43.61219267896259
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,66.0,49.99192061017034,29.037542912679974,0.0,1.3503320604825761,2.6768652336948215e-09,0.02268888614915961,0.0,19.888944444444444,0.7205333546722575,44.03272316932969
ethanol_dependent_capture_efficiency,ethyl_octanoate,26212,66.5,50.430539481400174,30.27195097141512,0.0,1.331505689102499,1.657548853637968e-09,0.023555446634007556,1.1888250370090306e-16,19.67223611111111,0.715039832349509,44.44800926914554
