model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
delayed_response_plus_reservoir,ethyl_octanoate,26210,139.0,1.9239099011762246,259.0320223752911,199.65129156723918,0.00020960033617158498,0.9148527222474131,1.2006288218636263e-16,20.614035710098108,0.17664454507454017,75.37675911551028
delayed_response_plus_reservoir,ethyl_octanoate,26210,139.5,1.9224777681779905,260.20747792333566,198.6218973154403,0.00020704847836554828,0.9170247550131314,2.4011965191176216e-16,20.585550691124492,0.1712555819205986,75.50342334480791
delayed_response_plus_reservoir,ethyl_octanoate,26210,140.0,1.9210980742665578,261.3768418567871,197.58731521543308,0.00020452626900604212,0.9191629027863453,2.4011361417476547e-16,20.55706567215088,0.16975277578710327,75.62850460134126
delayed_response_plus_reservoir,ethyl_octanoate,26210,140.5,1.9197368141523894,262.54010669916374,196.55537868924324,0.00020203355219875808,0.9212674098253796,1.2005382514298612e-16,20.528580653177265,0.16570055609754647,75.75202282285827
delayed_response_plus_reservoir,ethyl_octanoate,26210,141.0,1.9184156836878037,263.69727332905507,195.5211000488463,0.0001995701595479436,0.9233385189430484,2.4010175937447455e-16,20.500095634203653,0.1606695963653261,75.87399773251924
delayed_response_plus_reservoir,ethyl_octanoate,26210,141.5,1.9171426575394632,264.8483225784542,194.48267104378422,0.00019713591097924698,0.9253764715144527,1.2004797028728889e-16,20.47161061523004,0.15964556884221354,75.99444883818308
delayed_response_plus_reservoir,ethyl_octanoate,26210,142.0,1.9158832057830886,265.9932534288379,193.4480381064734,0.00019473061553534638,0.9273815074847394,2.4009019302613456e-16,20.443125596256426,0.1591343035342698,76.11339543187944
delayed_response_plus_reservoir,ethyl_octanoate,26210,142.5,1.9146328620548738,267.1320912445797,192.41820198975893,0.00019235407214419757,0.9293538653768193,1.2004225793742777e-16,20.414640577282814,0.15887512274702473,76.23085658945945
delayed_response_plus_reservoir,ethyl_octanoate,26210,143.0,1.91338941935721,268.2648657465857,191.39363864380528,0.00019000607035983005,0.931293782299047,0.0,20.386155558309202,0.14937974749969352,76.3468511704175
delayed_response_plus_reservoir,ethyl_octanoate,26210,143.5,1.9122303307389388,269.39155550555364,190.35656236060737,0.00018768639107571237,0.9332014939528611,1.200366846888166e-16,20.357670539335587,0.15549882644446186,76.46139781787627
delayed_response_plus_reservoir,ethyl_octanoate,26210,144.0,1.9110243366264534,270.51217582151065,189.3371480991503,0.00018539480721078614,0.9350772346403845,1.2003394917744562e-16,20.329185520361975,0.1454295063641978,76.57451495872839
delayed_response_plus_reservoir,ethyl_octanoate,26210,144.5,1.9099065711083292,271.6267390781268,188.30430368101153,0.00018314955838798664,0.9369212372719867,2.4006249437618896e-16,20.34007902840622,0.14576710021718803,76.68622222898944
delayed_response_plus_reservoir,ethyl_octanoate,26210,145.0,1.9087864131772982,272.7352276636391,187.2788979861135,0.00018093012850716405,0.9387337333738075,1.20028578040991e-16,20.350972536450463,0.14266297323107804,76.79653823878303
delayed_response_plus_reservoir,ethyl_octanoate,26210,145.5,1.9076924257968926,273.83766599952014,186.25433577087801,0.00017873636781744098,0.9405149530952415,2.4005188271102333e-16,20.361866044494704,0.1456679558310777,76.90547953821086
delayed_response_plus_reservoir,ethyl_octanoate,26210,146.0,1.9065738758793445,274.93409341511307,185.2422423276332,0.00017656811656263814,0.9422651252163846,2.400466735066689e-16,20.372759552538948,0.13827837485752864,77.01306252836652
delayed_response_plus_reservoir,ethyl_octanoate,26210,146.5,1.9055168926878963,276.02452493336506,184.22279318536278,0.00017442520572686363,0.943984477155443,1.200207638585821e-16,20.383653060583192,0.13789202359060856,77.11930345949231
delayed_response_plus_reservoir,ethyl_octanoate,26210,147.0,1.9044633672115585,277.1089566485882,183.20936092566944,0.0001723074577492044,0.9456732349761027,1.200182222979548e-16,20.394546568627437,0.13702931524569475,77.22421842934943
delayed_response_plus_reservoir,ethyl_octanoate,26210,147.5,1.90341721614362,278.1874213100048,182.20100907432868,0.00017021468720786458,0.9473316233948631,1.2001571170085186e-16,20.40544007667168,0.1310330271834887,77.3278233817912
delayed_response_plus_reservoir,ethyl_octanoate,26210,148.0,1.902420770670063,279.25992014187744,181.18800289066084,0.00016814670147417073,0.948959865788332,1.2001323169948406e-16,20.41633358471592,0.13600485810901586,77.43013410553078
delayed_response_plus_reservoir,ethyl_octanoate,26210,148.5,1.9013834792142559,280.3264871004132,180.1911321390651,0.0001661033013369374,0.9505581842004831,0.0,20.427227092760166,0.12802052330501704,77.53116623309369
delayed_response_plus_reservoir,ethyl_octanoate,26210,149.0,1.9004121249072747,281.3871447888998,179.18581293463444,0.00016408428159774618,0.9521267993498767,0.0,20.43812060080441,0.12957872378441807,77.63093523994644
delayed_response_plus_reservoir,ethyl_octanoate,26210,149.5,1.8994280349031167,282.4418968002606,178.19013860872644,0.00016208943163775416,0.9536659306368436,1.2000597163615884e-16,20.449014108848655,0.12554878750520293,77.72945644379249
delayed_response_plus_reservoir,ethyl_octanoate,26210,150.0,1.8984771538381546,283.4907687609896,177.1935145256837,0.00016011853595668547,0.9551757961506315,0.0,20.4599076168929,0.12377341922388009,77.82674500402656
delayed_response_plus_reservoir,ethyl_octanoate,26210,150.5,1.8975408837179384,284.53376768792117,176.20021272387254,0.00015817137468470663,0.9566566126765151,1.2000127796501407e-16,20.470801124937143,0.12110870696961826,77.92281592133956
delayed_response_plus_reservoir,ethyl_octanoate,26210,151.0,1.8966264764411507,285.57090822049037,175.20855077318808,0.0001562477240679185,0.9581085957028703,0.0,20.481694632981384,0.1199971130805364,78.01768403746553
delayed_response_plus_reservoir,ethyl_octanoate,26210,151.5,1.8957211486335526,286.60220867035383,174.22145001030526,0.00015434735692822568,0.9595319594282111,0.0,20.492588141025628,0.11674874891191375,78.11136403506299
delayed_response_plus_reservoir,ethyl_octanoate,26210,152.0,1.8948423657165194,287.62768404733384,173.2348784072931,0.00015247004309836367,0.960926916768191,0.0,20.503481649069872,0.11639787687202773,78.20387043772293
delayed_response_plus_reservoir,ethyl_octanoate,26210,152.5,1.8939663642293432,288.647353565753,172.2542816061598,0.0001506155498328859,0.9622936793625684,1.199922293187555e-16,20.514375157114117,0.1141640798127688,78.29521761009613
delayed_response_plus_reservoir,ethyl_octanoate,26210,153.0,1.893108520507564,289.66124196545553,171.2760965683968,0.00014878364219591931,0.9636324575821358,2.399800714543532e-16,20.52526866515836,0.11048945038680623,78.38541975813278
delayed_response_plus_reservoir,ethyl_octanoate,26210,153.5,1.8922805551010071,290.669355503124,170.2976228040886,0.00014697408342650864,0.964943460535615,1.1998786889456928e-16,20.5361621732026,0.1130324128970238,78.4744909294272
delayed_response_plus_reservoir,ethyl_octanoate,26210,154.0,1.8914316762353667,291.67172688671286,169.33050651149895,0.00014518663528237033,0.9662268960765142,1.19985728492575e-16,20.547055681246846,0.10819731941285304,78.56244501366152
delayed_response_plus_reservoir,ethyl_octanoate,26210,154.5,1.8906220679456585,292.6683821724114,168.36087725095575,0.00014342105836287984,0.9674829708099528,1.1998361419638635e-16,20.55794918929109,0.10793354232683756,78.64929574314152
delayed_response_plus_reservoir,ethyl_octanoate,26210,155.0,1.8898144118760107,293.6593318594079,167.39730840751406,0.00014167711241210848,0.9687118900994489,1.1998152568476193e-16,20.568842697335334,0.10598164640468283,78.73505669341901
delayed_response_plus_reservoir,ethyl_octanoate,26210,155.5,1.889022441371621,294.6446023034775,166.43661279254576,0.00013995455660272303,0.969913858073673,1.1997946264003674e-16,20.57973620537958,0.10470998507171982,78.8197412839943
delayed_response_plus_reservoir,ethyl_octanoate,26210,156.0,1.888240590860356,295.62421418242786,165.48004862067503,0.00013825314980155185,0.9710890776331673,1.199774247481285e-16,20.590629713423823,0.10258729814451559,78.90336277909381
delayed_response_plus_reservoir,ethyl_octanoate,26210,156.5,1.8874757555164212,296.5981871361674,164.526009328196,0.0001365726508176091,0.9722377504570294,1.1997541169854026e-16,20.601523221468064,0.10138861038680645,78.98593428851677
delayed_response_plus_reservoir,ethyl_octanoate,26210,157.0,1.8867203973027358,297.56654112909,163.57620758051402,0.00013491281863335265,0.9733600770095626,0.0,20.612416729512308,0.09978976404066024,79.06746876854669
delayed_response_plus_reservoir,ethyl_octanoate,26210,157.5,1.8859777451770932,298.529298908014,162.62987633305585,0.0001332734126199432,0.9744562565468912,1.1997145890225303e-16,20.623310237556552,0.10086918797001469,79.14797902292199
delayed_response_plus_reservoir,ethyl_octanoate,26210,158.0,1.8852260515946728,299.4864956230244,161.6919785170987,0.00013165419273724878,0.9755264871235431,1.1996951855246077e-16,20.634203745600797,0.09579461591511873,79.2274777038615
delayed_response_plus_reservoir,ethyl_octanoate,26210,158.5,1.8845152139466517,300.43814709612906,160.7510214399499,0.00013005491971932294,0.9765709655989967,1.1996760183878428e-16,20.64509725364504,0.09764980390117017,79.30597731314049
delayed_response_plus_reservoir,ethyl_octanoate,26210,159.0,1.8837890255931575,301.38427340449397,159.81991130247434,0.00012847535524606734,0.9775898876441956,1.1996570846857418e-16,20.65599076168928,0.09293156719439609,79.38349020321265
delayed_response_plus_reservoir,ethyl_octanoate,26210,159.5,1.883100729091766,302.3248964191693,158.88637885226493,0.00012691526210176769,0.9785834477480296,0.0,20.666884269733526,0.09241436831176662,79.46002857837438
delayed_response_plus_reservoir,ethyl_octanoate,26210,160.0,1.8824162716423452,303.2600249601943,157.95824809603815,0.00012537440432117345,0.9795518392237819,1.1996199060560622e-16,20.67777777777777,0.09063923508626194,79.53560449596743
delayed_response_plus_reservoir,ethyl_octanoate,26210,160.5,1.8817458196112888,304.18968392344567,157.03315369232348,0.00012385034864638195,0.9804952542155421,1.199601655451445e-16,20.67777777777777,0.08960308208962652,79.61023059711073
delayed_response_plus_reservoir,ethyl_octanoate,26210,161.0,1.8810839727595101,305.113894832755,156.11231430619824,0.0001223453182343206,0.9814138837045892,0.0,20.67777777777777,0.09089300281574553,79.68391948463004
delayed_response_plus_reservoir,ethyl_octanoate,26210,161.5,1.8804119442102971,306.0326954474076,155.2000086845229,0.00012085906905126502,0.9823079175157389,0.0,20.67777777777777,0.08604547820080842,79.75668295095609
delayed_response_plus_reservoir,ethyl_octanoate,26210,162.0,1.8797791979597895,306.94610247264427,154.28484261480213,0.00011939135927749695,0.9831775443236594,0.0,20.67777777777777,0.0856493695200206,79.82853263760524
delayed_response_plus_reservoir,ethyl_octanoate,26210,162.5,1.8791498093585342,307.8541234186439,153.37507206293762,0.00011794194938026582,0.9840229516591543,0.0,20.67777777777777,0.08513538785278038,79.8994800368553
delayed_response_plus_reservoir,ethyl_octanoate,26210,163.0,1.8785247155059615,308.7567893951652,152.4704470008301,0.00011651060217878219,0.9848443259154137,0.0,20.67777777777777,0.08294340526693442,79.96953649342905
delayed_response_plus_reservoir,ethyl_octanoate,26210,163.5,1.877917367153188,309.6541215662579,151.56785093405068,0.0001150970829017219,0.9856418523542322,0.0,20.67777777777777,0.08251919191528811,80.03871320618337
delayed_response_plus_reservoir,ethyl_octanoate,26210,164.0,1.87731354786053,310.5461415012734,150.67053031823045,0.00011370115923769474,0.9864157151121957,0.0,20.67777777777777,0.0806820557021104,80.10702122980203
delayed_response_plus_reservoir,ethyl_octanoate,26210,164.5,1.8767245561233779,311.4328725861948,149.7758610100038,0.00011232260137911567,0.9871660972068361,0.0,20.67777777777777,0.07949215674229367,80.17447147649041
delayed_response_plus_reservoir,ethyl_octanoate,26210,165.0,1.876145177149885,312.31433395448926,148.8850218986017,0.00011096118205989511,0.9878931805427542,1.199447080795272e-16,20.67777777777777,0.080162457931848,80.24107471767009
delayed_response_plus_reservoir,ethyl_octanoate,26210,165.5,1.8755605331599559,313.1905582184285,148.0013984769996,0.00010961667658734336,0.9885971459177101,1.1994309329319337e-16,20.67777777777777,0.07662627920708294,80.30684158567219
delayed_response_plus_reservoir,ethyl_octanoate,26210,166.0,1.8750041835979256,314.0615651006428,147.11725081499853,0.00010828886286867162,0.9892781730286841,2.3988299623150867e-16,20.67777777777777,0.07623850373816286,80.37178257542772
delayed_response_plus_reservoir,ethyl_octanoate,26210,166.5,1.874450975683035,314.92736855777116,146.23834955214932,0.00010697752143244657,0.9899364404779052,1.1993992230275287e-16,20.67777777777777,0.07484222550153144,80.43590804615329
delayed_response_plus_reservoir,ethyl_octanoate,26210,167.0,1.8739089255897385,315.78799402747865,145.3628229359752,0.0001056824354453438,0.9905721257788479,1.199383656129699e-16,20.67777777777777,0.07295657261586043,80.49922822303158
delayed_response_plus_reservoir,ethyl_octanoate,26210,167.5,1.873381894179848,316.64345875128123,144.4897645534997,0.00010440339072452466,0.9911854053621993,2.3987365561676974e-16,20.67777777777777,0.07140233417066995,80.56175319888467
delayed_response_plus_reservoir,ethyl_octanoate,26210,168.0,1.8728672132146968,317.4937790606413,143.61977073087647,0.00010314017574594764,0.9917764545817948,1.1993530865413598e-16,20.67777777777777,0.0719605488976766,80.62349293583966
delayed_response_plus_reservoir,ethyl_octanoate,26210,168.5,1.8723481024523094,318.33898435210256,142.7566681600114,0.00010189258164890426,0.9923454477205231,1.1993380791848042e-16,20.67777777777777,0.07149720346232771,80.68445726698528
delayed_response_plus_reservoir,ethyl_octanoate,26210,169.0,1.8718326655177544,319.1791096793804,141.8985535638747,0.00010066040223706138,0.992892557996201,1.1993232537275446e-16,20.67777777777777,0.07149720346232771,80.74465589801852
delayed_response_plus_reservoir,ethyl_octanoate,26210,169.5,1.871317228525621,320.014186876747,141.04623625671496,9.944343397626952e-05,0.9934179575674174,1.199308607913337e-16,20.67777777777777,0.07149720346232771,80.8040984088807
delayed_response_plus_reservoir,ethyl_octanoate,26210,170.0,1.8708017926838096,320.84425005009837,140.1996775854137,9.824147598938823e-05,0.9939218175393472,2.3985882790318625e-16,20.67777777777777,0.07149720346232771,80.86279425538214
delayed_response_plus_reservoir,ethyl_octanoate,26210,170.5,1.8702863591907726,321.6693330778987,139.3588391434918,9.705433004836209e-05,0.9944043079695366,2.398559692677352e-16,20.67777777777777,0.07149720346232771,80.92075277081425
delayed_response_plus_reservoir,ethyl_octanoate,26210,171.0,1.869770929235389,322.4894696126319,138.52368276973476,9.588180056377024e-05,0.9948655978736554,2.398531452428244e-16,20.67777777777777,0.07149720346232771,80.97798316754914
delayed_response_plus_reservoir,ethyl_octanoate,26210,171.5,1.8692555039968626,323.3046930822454,137.6941705468213,9.472369457205752e-05,0.9953058552312228,3.59775533101089e-16,20.67777777777777,0.07149720346232771,81.03449453862562
delayed_response_plus_reservoir,ethyl_octanoate,26210,172.0,1.8687400846446367,324.11503669158566,136.87026479995583,9.357982172064568e-05,0.9957252469913023,2.398475993193954e-16,20.67777777777777,0.07149720346232771,81.09029585932123
delayed_response_plus_reservoir,ethyl_octanoate,26210,172.5,1.8682246723383287,324.9205334238258,136.05192809550434,9.244999425110862e-05,0.9961239390781659,2.3984487658239387e-16,20.67777777777777,0.07149720346232771,81.14539598870978
delayed_response_plus_reservoir,ethyl_octanoate,26210,173.0,1.8677092682276795,325.7212160418852,135.2391232396344,9.133402698058773e-05,0.9965020963969309,2.39842186778811e-16,20.67777777777777,0.07149720346232771,81.19980367120404
