batch,timestamp,T,SP,n_raw_rows,t_h,t0,reactor_volume_l
LAB011,2026-05-17 18:00:00,20.9,21.0,362,123.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 18:30:00,20.9,21.0,362,123.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 19:00:00,20.9,21.0,362,124.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 19:30:00,20.9,21.0,363,124.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 20:00:00,20.9,21.0,362,125.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 20:30:00,21.1,21.0,362,125.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 21:00:00,20.9,21.0,362,126.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 21:30:00,20.9,21.0,362,126.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 22:00:00,21.0,21.0,363,127.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 22:30:00,20.8,21.0,362,127.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 23:00:00,20.9,21.0,362,128.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-17 23:30:00,20.9,21.0,362,128.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 00:00:00,20.7,21.0,362,129.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 00:30:00,20.6,21.0,363,129.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 01:00:00,20.9,21.0,362,130.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 01:30:00,20.9,21.0,362,130.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 02:00:00,20.9,21.0,362,131.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 02:30:00,20.9,21.0,362,131.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 03:00:00,20.9,21.0,362,132.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 03:30:00,20.9,21.0,363,132.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 04:00:00,21.4,21.0,362,133.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 04:30:00,21.2,21.0,362,133.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 05:00:00,20.9,21.0,362,134.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 05:30:00,20.7,21.0,362,134.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 06:00:00,20.6,21.0,363,135.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 06:30:00,20.9,21.0,362,135.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 07:00:00,21.0,21.0,362,136.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 07:30:00,20.9,21.0,362,136.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 08:00:00,20.9,21.0,362,137.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 08:30:00,20.9,21.0,362,137.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 09:00:00,21.1,21.0,363,138.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 09:30:00,21.1,21.0,362,138.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 10:00:00,21.0,21.0,362,139.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 10:30:00,20.8,21.0,362,139.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 11:00:00,21.0,21.0,362,140.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 11:30:00,20.9,21.0,362,140.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 12:00:00,21.2,21.0,362,141.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 12:30:00,20.8,21.0,362,141.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 13:00:00,20.9,21.0,362,142.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 13:30:00,20.9,21.0,362,142.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 14:00:00,20.8,21.0,362,143.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 14:30:00,21.3,21.0,362,143.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 15:00:00,21.4,21.0,362,144.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 15:30:00,21.2,21.0,362,144.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 16:00:00,21.0,21.0,363,145.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 16:30:00,20.9,21.0,357,145.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 17:00:00,20.7,21.0,362,146.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 17:30:00,20.6,21.0,362,146.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 18:00:00,21.3,21.0,362,147.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 18:30:00,20.8,21.0,362,147.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 19:00:00,20.8,21.0,362,148.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 19:30:00,20.8,21.0,362,148.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 20:00:00,21.1,21.0,362,149.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 20:30:00,21.1,21.0,362,149.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 21:00:00,20.9,21.0,362,150.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 21:30:00,20.6,21.0,362,150.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 22:00:00,21.0,21.0,362,151.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 22:30:00,20.85,21.0,362,151.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 23:00:00,21.1,21.0,362,152.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-18 23:30:00,20.9,21.0,362,152.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 00:00:00,20.8,21.0,362,153.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 00:30:00,21.1,21.0,361,153.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 01:00:00,21.0,21.0,362,154.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 01:30:00,20.8,21.0,362,154.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 02:00:00,20.7,21.0,363,155.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 02:30:00,20.8,21.0,361,155.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 03:00:00,20.9,21.0,362,156.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 03:30:00,21.2,21.0,362,156.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 04:00:00,20.8,21.0,362,157.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 04:30:00,21.1,21.0,362,157.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 05:00:00,21.2,21.0,362,158.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 05:30:00,21.1,21.0,362,158.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 06:00:00,20.8,21.0,362,159.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 06:30:00,20.6,21.0,362,159.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 07:00:00,20.9,21.0,362,160.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 07:30:00,20.9,21.0,361,160.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 08:00:00,20.8,21.0,361,161.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 08:30:00,20.6,21.0,362,161.5,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 09:00:00,20.8,21.0,273,162.0,2026-05-12 15:00:00,2.0
LAB011,2026-05-19 09:30:00,21.1,21.0,361,162.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-12 16:00:00,15.2,15.0,260,1.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-12 16:30:00,15.4,15.0,527,1.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-12 17:00:00,15.3,15.0,526,2.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-12 17:30:00,15.3,15.0,527,2.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-12 18:00:00,15.4,15.0,526,3.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-12 18:30:00,15.3,15.0,527,3.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-12 19:00:00,15.4,15.0,526,4.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-12 19:30:00,15.4,15.0,526,4.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-12 20:00:00,15.4,15.0,527,5.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-12 20:30:00,15.4,15.0,526,5.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-12 21:00:00,15.4,15.0,526,6.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-12 21:30:00,15.3,15.0,527,6.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-12 22:00:00,15.3,15.0,526,7.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-12 22:30:00,15.4,15.0,526,7.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-12 23:00:00,15.4,15.0,526,8.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-12 23:30:00,15.4,15.0,526,8.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 00:00:00,15.4,15.0,526,9.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 00:30:00,15.3,15.0,527,9.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 01:00:00,15.3,15.0,526,10.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 01:30:00,15.3,15.0,526,10.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 02:00:00,15.4,15.0,526,11.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 02:30:00,15.4,15.0,527,11.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 03:00:00,15.4,15.0,526,12.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 03:30:00,15.3,15.0,526,12.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 04:00:00,15.3,15.0,526,13.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 04:30:00,15.4,15.0,526,13.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 05:00:00,15.3,15.0,526,14.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 05:30:00,15.3,15.0,526,14.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 06:00:00,15.4,15.0,526,15.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 06:30:00,15.3,15.0,527,15.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 07:00:00,15.3,15.0,526,16.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 07:30:00,15.4,15.0,526,16.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 08:00:00,15.2,15.0,526,17.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 08:30:00,15.4,15.0,526,17.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 09:00:00,15.4,15.0,526,18.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 09:30:00,15.2,15.0,526,18.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 10:00:00,15.6,15.0,526,19.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 10:30:00,15.4,15.0,526,19.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 11:00:00,15.4,15.0,526,20.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 11:30:00,15.6,15.0,510,20.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 14:30:00,18.2,15.0,238,23.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 15:00:00,16.8,15.0,363,24.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 15:30:00,15.6,15.0,364,24.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 16:00:00,15.4,15.0,364,25.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 16:30:00,15.3,15.0,364,25.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 17:00:00,15.4,15.0,363,26.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 17:30:00,15.4,15.0,364,26.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 18:00:00,15.4,15.0,364,27.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 18:30:00,15.4,15.0,363,27.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 19:00:00,15.4,15.0,364,28.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 19:30:00,15.4,15.0,364,28.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 20:00:00,15.4,15.0,364,29.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 20:30:00,15.3,15.0,363,29.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 21:00:00,15.4,15.0,364,30.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 21:30:00,15.4,15.0,364,30.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 22:00:00,15.4,15.0,364,31.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 22:30:00,15.4,15.0,363,31.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 23:00:00,15.3,15.0,364,32.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-13 23:30:00,15.4,15.0,364,32.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 00:00:00,15.4,15.0,363,33.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 00:30:00,15.4,15.0,364,33.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 01:00:00,15.4,15.0,363,34.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 01:30:00,15.3,15.0,364,34.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 02:00:00,15.4,15.0,363,35.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 02:30:00,15.4,15.0,364,35.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 03:00:00,15.3,15.0,364,36.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 03:30:00,15.4,15.0,363,36.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 04:00:00,15.3,15.0,364,37.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 04:30:00,15.3,15.0,363,37.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 05:00:00,15.4,15.0,364,38.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 05:30:00,15.3,15.0,363,38.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 06:00:00,15.4,15.0,364,39.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 06:30:00,15.3,15.0,363,39.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 07:00:00,15.3,15.0,364,40.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 07:30:00,15.4,15.0,363,40.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 08:00:00,15.4,15.0,361,41.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 08:30:00,15.3,15.0,364,41.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 09:00:00,15.4,15.0,363,42.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 09:30:00,15.2,15.0,364,42.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 10:00:00,15.4,15.0,363,43.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 10:30:00,15.3,15.0,364,43.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 11:00:00,15.3,15.0,363,44.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 11:30:00,15.4,15.0,364,44.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 12:00:00,15.4,15.0,363,45.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 12:30:00,15.3,15.0,364,45.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 13:00:00,15.3,15.0,363,46.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 13:30:00,15.4,15.0,364,46.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 14:00:00,15.4,15.0,363,47.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 14:30:00,15.3,15.0,364,47.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 15:00:00,15.4,15.0,363,48.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 15:30:00,15.4,15.0,364,48.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 16:00:00,15.4,15.0,363,49.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 16:30:00,15.4,15.0,364,49.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 17:00:00,15.4,15.0,363,50.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 17:30:00,15.4,15.0,364,50.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 18:00:00,15.2,15.0,363,51.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 18:30:00,15.3,15.0,364,51.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 19:00:00,15.4,15.0,363,52.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 19:30:00,15.4,15.0,364,52.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 20:00:00,15.4,15.0,363,53.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 20:30:00,15.3,15.0,364,53.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 21:00:00,15.3,15.0,363,54.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 21:30:00,15.4,15.0,363,54.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 22:00:00,17.6,18.0,364,55.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 22:30:00,17.8,18.0,363,55.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 23:00:00,17.8,18.0,364,56.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-14 23:30:00,18.1,18.0,363,56.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 00:00:00,18.3,18.0,364,57.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 00:30:00,17.9,18.0,363,57.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 01:00:00,18.15,18.0,364,58.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 01:30:00,18.3,18.0,363,58.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 02:00:00,17.8,18.0,363,59.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 02:30:00,17.6,18.0,363,59.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 03:00:00,17.9,18.0,364,60.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 03:30:00,18.4,18.0,363,60.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 04:00:00,17.9,18.0,363,61.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 04:30:00,18.1,18.0,364,61.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 05:00:00,18.4,18.0,363,62.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 05:30:00,17.7,18.0,363,62.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 06:00:00,18.3,18.0,363,63.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 06:30:00,17.7,18.0,364,63.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 07:00:00,17.8,18.0,363,64.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 07:30:00,17.7,18.0,363,64.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 08:00:00,17.9,18.0,363,65.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 08:30:00,18.1,18.0,363,65.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 09:00:00,17.8,18.0,363,66.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 09:30:00,17.7,18.0,364,66.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 10:00:00,17.9,18.0,363,67.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 10:30:00,18.0,18.0,363,67.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 11:00:00,18.2,18.0,363,68.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 11:30:00,18.4,18.0,363,68.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 12:00:00,17.8,18.0,363,69.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 12:30:00,17.9,18.0,363,69.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 13:00:00,17.8,18.0,363,70.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 13:30:00,17.85,18.0,364,70.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 14:00:00,18.2,18.0,362,71.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 14:30:00,17.9,18.0,363,71.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 15:00:00,17.8,18.0,363,72.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 15:30:00,18.2,18.0,364,72.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 16:00:00,18.0,18.0,363,73.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 16:30:00,17.8,18.0,363,73.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 17:00:00,18.2,18.0,363,74.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 17:30:00,17.9,18.0,363,74.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 18:00:00,17.8,18.0,363,75.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 18:30:00,17.9,18.0,363,75.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 19:00:00,18.0,18.0,363,76.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 19:30:00,18.2,18.0,363,76.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 20:00:00,17.9,18.0,363,77.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 20:30:00,18.0,18.0,363,77.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 21:00:00,18.1,18.0,363,78.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 21:30:00,17.8,18.0,363,78.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 22:00:00,18.2,18.0,363,79.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 22:30:00,17.7,18.0,363,79.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 23:00:00,18.1,18.0,363,80.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-15 23:30:00,17.9,18.0,363,80.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 00:00:00,18.2,18.0,363,81.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 00:30:00,17.9,18.0,363,81.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 01:00:00,18.2,18.0,363,82.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 01:30:00,17.9,18.0,363,82.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 02:00:00,18.1,18.0,363,83.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 02:30:00,18.2,18.0,363,83.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 03:00:00,17.7,18.0,363,84.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 03:30:00,18.1,18.0,363,84.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 04:00:00,17.8,18.0,363,85.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 04:30:00,18.2,18.0,363,85.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 05:00:00,17.8,18.0,363,86.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 05:30:00,18.2,18.0,363,86.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 06:00:00,18.1,18.0,363,87.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 06:30:00,17.8,18.0,363,87.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 07:00:00,18.2,18.0,363,88.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 07:30:00,17.9,18.0,363,88.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 08:00:00,18.2,18.0,363,89.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 08:30:00,17.9,18.0,363,89.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 09:00:00,18.1,18.0,363,90.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 09:30:00,17.8,18.0,363,90.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 10:00:00,18.1,18.0,363,91.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 10:30:00,17.8,18.0,363,91.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 11:00:00,18.2,18.0,362,92.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 11:30:00,17.9,18.0,363,92.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 12:00:00,18.2,18.0,363,93.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 12:30:00,18.1,18.0,363,93.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 13:00:00,17.8,18.0,363,94.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 13:30:00,18.2,18.0,363,94.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 14:00:00,18.0,18.0,363,95.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 14:30:00,17.7,18.0,363,95.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 15:00:00,20.8,21.0,363,96.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 15:30:00,20.8,21.0,363,96.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 16:00:00,21.1,21.0,363,97.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 16:30:00,21.1,21.0,363,97.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 17:00:00,21.1,21.0,363,98.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 17:30:00,21.0,21.0,363,98.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 18:00:00,20.9,21.0,363,99.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 18:30:00,21.1,21.0,363,99.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 19:00:00,21.1,21.0,363,100.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 19:30:00,21.0,21.0,363,100.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 20:00:00,20.9,21.0,363,101.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 20:30:00,20.9,21.0,363,101.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 21:00:00,21.1,21.0,362,102.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 21:30:00,21.0,21.0,363,102.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 22:00:00,21.1,21.0,363,103.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 22:30:00,21.0,21.0,363,103.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 23:00:00,21.1,21.0,363,104.0,2026-05-12 15:00:00,2.0
LAB012,2026-05-16 23:30:00,21.1,21.0,363,104.5,2026-05-12 15:00:00,2.0
LAB012,2026-05-17 00:00:00,21.0,21.0,362,105.0,2026-05-12 15:00:00,2.0
