source,species,experiment_id,matrix,time_h,rco2_g_l_h,loss_basis,gas_turnover_h_inv,partition_k_gas_over_liquid,temperature_c,ethanol_g_l,total_sugar_g_l,log_k_temperature_term,log_k_ethanol_term,log_k_sugar_term,role
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,56.5,0.8604447850070694,0.002368517989331093,0.4678124011595396,0.005062965375565898,18.443329861111113,24.44299020372334,120.67313726491406,-0.07868693427041036,0.21463433167123788,-0.05871158837329943,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,57.0,0.8592326940663193,0.0023612015562438225,0.46713337195585963,0.005054662539646038,18.430826388888892,24.963863941045904,119.48820587723478,-0.07931896277299606,0.21025990025744956,-0.055346390194012926,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,57.5,0.8552849883965524,0.0023464061296130344,0.4649672094257693,0.005046390545498524,18.418322916666668,25.48046536872747,118.31470636322726,-0.07995099127558193,0.205921348797216,-0.052013658468789574,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,58.0,0.85768895032912,0.0023490575992017996,0.4662541040423454,0.00503814889528234,18.405819444444447,25.992882918016363,117.15240454209247,-0.08058301977816763,0.2016179346222033,-0.048712728125535946,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,58.5,0.8570260300452709,0.0023433156480409207,0.4658737494394771,0.005029937082439858,18.393315972222226,26.50120144307148,116.00107763383795,-0.08121504828075332,0.19734894510539333,-0.04544296647038236,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,59.0,0.8540001090484205,0.0023311435412653593,0.464208969089428,0.00502175463313005,18.3808125,27.00549894034657,114.86052106023294,-0.0818470767833392,0.19311372521253695,-0.042203792502355376,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,59.5,0.8534301795751593,0.00232570564128623,0.46387927625594255,0.005013601081853538,18.36830902777778,27.50585271271364,113.7305319098364,-0.08247910528592489,0.18891162573426248,-0.038994629954154605,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,60.0,0.8532658206803173,0.002321389832805837,0.46377004714687947,0.005005475983382419,18.35580555555556,28.00233688209686,112.61091544949835,-0.0831111337885106,0.1847420241756153,-0.03581492578477819,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,60.5,0.8474510998837128,0.002301742017497759,0.46058985280738673,0.004997378911993358,18.343302083333334,28.49502254490934,111.50148470719401,-0.08374316229109646,0.18060432345065947,-0.03266414899477426,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,61.0,0.8383054117105956,0.0022731275230744295,0.45559962576608726,0.004989309460586547,18.330798611111113,28.98397791865076,110.40206008959196,-0.08437519079368215,0.17649795065131346,-0.02954178954013673,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,61.5,0.8137798686154799,0.002202973346296909,0.44225158784507435,0.0049812672398332584,18.318295138888892,29.469268479320256,109.31246902538138,-0.08500721929626785,0.17242235589332136,-0.026447357319356775,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,62.0,0.8092492382550381,0.0021870896355418294,0.43977053434444763,0.00497325187737295,18.305791666666668,29.950957090176285,108.23254563127608,-0.08563924779885372,0.16837701123489449,-0.023380381224876227,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,62.5,0.8098218284344827,0.0021850276336546773,0.44006281764875627,0.004965263017060202,18.293288194444447,30.42910412247393,107.16213039876948,-0.08627127630143942,0.16436140966272847,-0.020340408253473493,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,63.0,0.8039306430717998,0.0021655607746483806,0.43684276433128927,0.004957300318258403,18.280784722222226,30.903767568780477,106.1010699000397,-0.08690330480402511,0.1603750641403499,-0.017327002671035922,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,63.5,0.8043080541495902,0.0021630158185237465,0.437029092349505,0.004949363455176845,18.26828125,31.3750031494219,105.04921651157002,-0.087535333306611,0.15641750671415153,-0.01433974522764329,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,64.0,0.8009005945326393,0.002150317076855305,0.43515894240577424,0.004941452116248115,18.25577777777778,31.842864412566744,104.00642815417719,-0.08816736180919668,0.15248828767286196,-0.01137823241924992,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,64.5,0.7948104159229171,0.0021358230837288583,0.4319003299228711,0.004945175855990373,18.28979166666667,32.307769517454226,102.97179980129492,-0.08644801962332327,0.148583895207801,-0.008439893975724817,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,65.0,0.7929958406045808,0.002132803234210119,0.4309645808299482,0.004948906079712591,18.32380555555556,32.770120048436695,101.94446399811972,-0.08472867743744986,0.1447009567104451,-0.005522266330522494,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,65.5,0.7913444999561626,0.0021302174502763564,0.43011732407190034,0.004952642758282062,18.357819444444445,33.22994677606334,100.92433256514737,-0.08300933525157662,0.14083921376181985,-0.0026250990543690844,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,66.0,0.791743630013227,0.00213315153060741,0.4303844746649222,0.004956385873975089,18.391833333333334,33.687278444951644,99.91132249640312,-0.08128999306570321,0.13699842495724565,0.00025184358921604967,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,66.5,0.7910245901588872,0.0021330753763553196,0.43004377820349465,0.004960135419854763,18.425847222222224,34.142142089668866,98.9053550725618,-0.0795706508798298,0.13317836325348376,0.0031087851626538676,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,67.0,0.789786630511497,0.0021315984380038478,0.4294208447448908,0.004963891399520166,18.459861111111113,34.59456310012171,97.90635568826261,-0.07785130869395639,0.12937881541957716,0.005945937544730784,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,67.5,0.7777354818494998,0.0021009089690361632,0.42291774794612796,0.004967653826870801,18.493875000000003,35.04456528351456,96.91425368841584,-0.07613196650808297,0.1255995815165095,0.008763501395486394,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,68.0,0.7363556413920509,0.001990870254187987,0.40046287832697375,0.004971422725884876,18.52788888888889,35.49217092313396,95.92898221283319,-0.07441262432220974,0.12184047440351757,0.011561666597462685,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,68.5,0.7411431687950597,0.002005569788435834,0.4031135516346489,0.00497519813041048,18.561902777777778,35.93740083419735,94.9504780485635,-0.07269328213633634,0.11810131926905984,0.014340612675069569,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,69.0,0.738390494239828,0.001999872970308036,0.40166317932206935,0.0049789800839684616,18.595916666666668,36.38027441698681,93.97868148936217,-0.07097393995046293,0.11438195318458501,0.01710050919369088,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,69.5,0.7422924451230098,0.002012205434524347,0.4038328046271938,0.004982768639565957,18.629930555555557,36.82080970747267,93.01353620176315,-0.06925459776458952,0.11068222467938238,0.019841516140039303,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,70.0,0.7418543847619424,0.00201278428140399,0.40364153314940077,0.004986563859519862,18.663944444444446,37.25902342561694,92.05498909726153,-0.0675352555787161,0.10700199333491711,0.022563784285156804,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,70.5,0.7430080659127133,0.0020176865940469183,0.40431637052844394,0.004990365815289125,18.697958333333336,37.69493102153349,91.10299021014848,-0.06581591339284269,0.10334112939716504,0.02526745553136293,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,71.0,0.7417792072942574,0.0020161218955121133,0.40369471676719193,0.00499417458731519,18.731972222222222,38.1285467196696,90.15749258057338,-0.06409657120696946,0.09969951340556496,0.027952663244357544,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,71.5,0.7418636701229441,0.0020181271569319533,0.40378773266468426,0.00499799026486983,18.76598611111111,38.55988356116219,89.21845214243609,-0.06237722902109605,0.09607703583729985,0.030619532571606125,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,72.0,0.7417542109708786,0.0020196080101290543,0.4037751975072721,0.005001812945909539,18.8,38.988953444512255,88.28582761573932,-0.060657886835222635,0.09247359676570256,0.033268180748058485,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,72.5,0.7398923307325512,0.002008889361241875,0.4027142574810864,0.004988374073982775,18.765625,39.415312737408684,87.36052483994521,-0.06239548255185665,0.08889292192885297,0.03589603519496412,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,73.0,0.7285130291868275,0.0019724526155471514,0.396473951256842,0.004974986652450632,18.73125,39.83853661925116,86.44340799237746,-0.06413307826849067,0.08533857907925245,0.03850064165380098,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,73.5,0.695705415826928,0.0018783552150344008,0.37857468507344727,0.004961650340328438,18.696875000000002,40.258658346618226,85.53438727619945,-0.06587067398512451,0.08181028891961359,0.04108225514705743,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,74.0,0.7006284735549898,0.0018863597533583278,0.3812087078038964,0.004948364805792212,18.6625,40.67571011309608,84.63337555370657,-0.06760826970175852,0.0783077810799318,0.04364112314530266,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,74.5,0.6988984729406251,0.001876447992156018,0.38022262764685116,0.0049351297258901,18.628125,41.08972308561925,83.74028825168068,-0.06934586541839255,0.0748307938122868,0.04617748583597928,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,75.0,0.7000196822691395,0.001874216201499832,0.38078773389116943,0.004921944786266382,18.59375,41.50072743926108,82.85504327072647,-0.07108346113502656,0.07137907369866321,0.04869157638088764,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,75.5,0.7000072878055975,0.0018689611802308733,0.3807361258074442,0.004908809680897192,18.559375,41.90875239056637,81.97756089835417,-0.07282105685166058,0.06795237537101458,0.05118362116303033,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,76.0,0.6988923964498677,0.0018607909980128965,0.3800849385106702,0.004895724111837328,18.525,42.313826229512784,81.10776372558746,-0.07455865256829461,0.06455046124284326,0.053653840023445316,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,76.5,0.7008522610505811,0.0018608209740745916,0.3811058692458977,0.004882687788977477,18.490625,42.715976350182544,80.24557656688839,-0.07629624828492844,0.06117310125161156,0.05610244648861866,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,77.0,0.6964341077250933,0.0018439546847929245,0.3786587514715698,0.004869700429811328,18.45625,43.11522928022028,79.3909263832062,-0.07803384400156246,0.05782007261134721,0.05852964798902536,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,77.5,0.6927414558259734,0.0018290886133501161,0.3766066165137444,0.004856761759211851,18.421875,43.51161070914915,78.54374220796632,-0.07977143971819647,0.05449115957483719,0.06093564606932032,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,78.0,0.6914667946630758,0.001820662751601467,0.37586933264792804,0.004843871509216365,18.3875,43.90514551561242,77.70395507582853,-0.0815090354348305,0.05118615320484634,0.0633206365906645,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,78.5,0.6874824734571544,0.0018051598522868223,0.37365946174010495,0.00483102941881981,18.353125,44.29585779360387,76.87149795405313,-0.08324663115146451,0.047904851153827054,0.06568480992564489,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,79.0,0.6568856773387421,0.0017200494328780125,0.3569874340755518,0.004818235233775725,18.31875,44.68377087774679,76.04630567632341,-0.08498422686809835,0.04464705745162041,0.06802835114621801,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,79.5,0.654951261032024,0.001710245505200245,0.35589418885136537,0.004805488706404551,18.284375,45.06890736767775,75.22831487888176,-0.08672182258473238,0.04141258230067447,0.07035144020508326,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,80.0,0.6523165360361786,0.001698663821800419,0.35442069550218486,0.004792789595408791,18.25,45.45128915158824,74.4174639388452,-0.08845941830136639,0.038201241878336,0.07265425211086621,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,80.5,0.6542586888551654,0.0016990233764473388,0.35543398438932816,0.004780137665694613,18.215625,45.830937428973854,73.61369291457427,-0.09019701401800041,0.03501285814579663,0.07493695709747078,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,81.0,0.6534699649434509,0.0016923006489567409,0.35496361737496956,0.004767532688199594,18.18125,46.20787273263845,72.81694348797562,-0.09193460973463442,0.03184725866329645,0.07719972078793945,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,81.5,0.6519360817856661,0.0016836823858443338,0.3540886301675514,0.004754974439726097,18.146875,46.582114949997575,72.0271589086267,-0.09367220545126827,0.02870427641121231,0.07944270435313884,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,82.0,0.6501653427923312,0.001674493440823843,0.353085210315353,0.004742462702780139,18.1125,46.953683343723235,71.24428393961642,-0.09540980116790229,0.025583749616677795,0.0816660646655719,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,82.5,0.6484186901622266,0.0016654088435318773,0.3520950964832474,0.004729997265415246,18.078125,47.32259657176951,70.46826480500262,-0.0971473968845363,0.022485521585402915,0.08386995444859846,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,83.0,0.6450227440998326,0.0016521417201499603,0.35020973639187636,0.004717577921081135,18.04375,47.688872706816674,69.69904913879196,-0.09888499260117033,0.019409440538377384,0.0860545224213319,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,83.5,0.6439872084371835,0.0016449687745824142,0.34960622553241416,0.004705204468476775,18.009375,48.05252925516903,68.93658593535429,-0.10062258831780434,0.01635535945316186,0.08821991343946221,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,84.0,0.641863034768443,0.0016350541853894446,0.34841192000950066,0.004692876711407747,17.975,48.413583175139756,68.18082550118778,-0.10236018403443818,0.013323135909487043,0.09036626863224259,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,84.5,0.636481760330183,0.0016169118110231173,0.34545009727041104,0.004680594458647476,17.940625,48.772050894954695,67.43171940795663,-0.1040977797510722,0.010312631938893379,0.09249372553586223,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,85.0,0.6361333401978121,0.0016116114135146184,0.3452202204517633,0.004668357523802127,17.90625,49.12794833020439,66.68922044672728,-0.10583537546770622,0.007323713878164121,0.09460241822341507,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,85.5,0.6345138795363278,0.0016031210939796501,0.34430069473482994,0.00465616572517905,17.871875,49.48129090087288,65.95328258333359,-0.10757297118434024,0.004356252226313248,0.09669247743166244,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,86.0,0.6274478242510894,0.0015809461101316924,0.3404262878891321,0.00464401888565834,17.8375,49.832093547969436,65.22386091480617,-0.10931056690097425,0.0014101215049077973,0.09876403068477366,calibration
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,86.5,0.614285187663188,0.0015435651348618678,0.3332454339440868,0.004631916832567474,17.803124999999998,50.18037074978856,64.50091162680388,-0.11104816261760828,-0.0015147998784876388,0.10081720241522008,calibration
