forcing_source,species,experiment_id,matrix,role,time_h,co2_rate_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,transfer_efficiency,mass_transfer_kla_h_inv,loss_coefficient_h_inv,temperature_c,ethanol_g_l,total_sugar_g_l
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,135.0,0.19431755350270632,0.1065169103079731,0.005026969513222462,0.02006436291159882,0.0021589258445654292,1.0743608803555937e-05,20.84191586188701,74.30399582790042,18.431306885681607
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,135.5,0.19048861938996703,0.10440792860712063,0.005017213003452104,0.020422081502781124,0.002154300525541752,1.0697838172384361e-05,20.813430842913398,74.4440669531889,18.194157914597263
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,136.0,0.18799956749063038,0.10303367975654537,0.0050075010872299534,0.02064830908315287,0.0021497427197108387,1.0653314675481093e-05,20.784945823939786,74.58238803145582,17.960379887199704
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,136.5,0.19311402572072983,0.10582641609477467,0.004997833422615688,0.020067332437799672,0.0021452513305967452,1.0613668301921576e-05,20.75646080496617,74.7189806667075,17.729919921552664
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,137.0,0.18266916630399455,0.10009293510750271,0.004988209667974414,0.02116126623874677,0.002140825280381044,1.056549321947723e-05,20.72797578599256,74.85386626164569,17.50272586785286
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,137.5,0.17988654972744714,0.09855865599649273,0.00497862948206654,0.021443817017394305,0.0021364635096463606,1.0522202893928341e-05,20.699490767018947,74.98706601520585,17.278746309290025
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,138.0,0.1828896546476734,0.1001943238826596,0.004969092524136017,0.02105546917556338,0.0021321649771196254,1.0482988889427698e-05,20.67100574804533,75.1186009203374,17.057930562231252
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,138.5,0.17835511418308714,0.09770064717129628,0.0049595984539968305,0.02154461418918141,0.0021279286594151465,1.0439571613404048e-05,20.64252072907172,75.24849176202022,16.840228675755824
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,139.0,0.17664454507454017,0.09675423748569037,0.004950146932117664,0.021710831875955846,0.0021237535507777072,1.0398352815331635e-05,20.614035710098108,75.37675911551028,16.625591430567983
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,139.5,0.1712555819205986,0.09379342308563567,0.004940737619704635,0.02234556679648019,0.0021196386628257826,1.0355129924060644e-05,20.585550691124492,75.50342334480791,16.41397033731473
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,140.0,0.16975277578710327,0.09296134896039981,0.0049313701787821185,0.022500660382109055,0.002115583024295075,1.0314906277833068e-05,20.55706567215088,75.62850460134126,16.20531763433591
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,140.5,0.16570055609754647,0.09073343998593592,0.004922044272271496,0.02300369458658967,0.0021115856807824617,1.0273312177719254e-05,20.528580653177265,75.75202282285827,15.999586284874198
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,141.0,0.1606695963653261,0.08797008010107077,0.004912759564067885,0.02367393480832636,0.0021076456944905697,1.0231302954701276e-05,20.500095634203653,75.87399773251924,15.796729973772242
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,141.5,0.15964556884221354,0.08740092387955604,0.004903515719114751,0.023782872529295767,0.0021037621439730704,1.0192668586764075e-05,20.47161061523004,75.99444883818308,15.596703103684138
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,142.0,0.1591343035342698,0.08711257037249091,0.004894312403476332,0.023817754261575733,0.002099934123880879,1.0154845619733978e-05,20.443125596256426,76.11339543187944,15.399460790828153
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,142.5,0.15887512274702473,0.08696225273670759,0.004885149284407961,0.023816072423101894,0.0020961607447093846,1.011762930853765e-05,20.414640577282814,76.23085658945945,15.20495886030722
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,143.0,0.14937974749969352,0.08175690852804339,0.004876026030424142,0.025268711329886666,0.0020924411325468385,1.0073341806751546e-05,20.386155558309202,76.3468511704175,15.013153841023485
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,143.5,0.15549882644446186,0.08509767790713521,0.004866942311364428,0.024246816371345317,0.002088774428824092,1.004219456410442e-05,20.357670539335587,76.46139781787627,14.824002960212603
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,144.0,0.1454295063641978,0.07957945732806918,0.0048578977984570565,0.025861936936250936,0.00208515979006573,9.997936990586985e-06,20.329185520361975,76.57451495872839,14.637464137622954
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,144.5,0.14576710021718803,0.0797671504132833,0.004858553641312747,0.025758353949815557,0.0020815963422223596,9.98272680990143e-06,20.34007902840622,76.68622222898944,14.45348661995845
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,145.0,0.14266297323107804,0.07807139754674153,0.004859231676351758,0.026266598940997057,0.002078083251937549,9.964681049956283e-06,20.350972536450463,76.79653823878303,14.272021557830731
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,145.5,0.1456679558310777,0.07971881372443876,0.004859931765195188,0.025688506209046606,0.0020746197589462945,9.952446457763898e-06,20.361866044494704,76.90547953821086,14.093030707507456
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,146.0,0.13827837485752864,0.07567757143700189,0.004860653768003758,0.026997678169716013,0.002071205114763495,9.930892696690206e-06,20.372759552538948,77.01306252836652,13.91647638737314
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,146.5,0.13789202359060856,0.07546892826212594,0.004861397543572248,0.027027895522044973,0.00206783858255437,9.916114920288066e-06,20.383653060583192,77.11930345949231,13.742321475976565
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,147.0,0.13702931524569475,0.07499954733358195,0.004862162949421854,0.02715167417918313,0.002064519437002083,9.901130056511493e-06,20.394546568627437,77.22421842934943,13.570529409604532
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,147.5,0.1310330271834887,0.07172029141867853,0.004862949841890332,0.028331012842777607,0.002061246964172849,9.881069105536393e-06,20.40544007667168,77.3278233817912,13.401064179412783
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,148.0,0.13600485810901586,0.0744443613863669,0.004863758076220034,0.02726645363531062,0.002058020461378796,9.87262018868156e-06,20.41633358471592,77.43013410553078,13.233890328143787
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,148.5,0.12802052330501704,0.07007661258352657,0.00486458750664366,0.028897013008462934,0.002054839237038898,9.850812980024333e-06,20.427227092760166,77.53116623309369,13.0689729464607
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,149.0,0.12957872378441807,0.07093218127049253,0.0048654379864678824,0.028510529570836423,0.0020517026105381776,9.839443607399056e-06,20.43812060080441,77.63093523994644,12.906277668925062
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,149.5,0.12554878750520293,0.06872871971422595,0.0048663093681547195,0.029367335468370025,0.0020486099120854816,9.822058427763562e-06,20.449014108848655,77.72945644379249,12.745770669645648
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,150.0,0.12377341922388009,0.06775935026806958,0.004867201503400652,0.029737483254909523,0.002045560482570052,9.80737473930452e-06,20.4599076168929,77.82674500402656,12.587418657624257
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,150.5,0.12110870696961826,0.06630302221207937,0.004868114243213602,0.030336663439871545,0.0020425536734171054,9.791785693669303e-06,20.470801124937143,77.92281592133956,12.43118887182342
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,151.0,0.1199971130805364,0.06569689852845577,0.004869047437987624,0.030568474835085385,0.002039588846442651,9.778283941966443e-06,20.481694632981384,78.01768403746553,12.277049075980171
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,151.5,0.11674874891191375,0.06392083164226166,0.0048700009375754385,0.03136005537847031,0.00203666537370775,9.762213073504908e-06,20.492588141025628,78.11136403506299,12.124967553188695
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,152.0,0.11639787687202773,0.06373109071940325,0.00487097459135874,0.03140812586794587,0.0020337826373724257,9.750103773909735e-06,20.503481649069872,78.20387043772293,11.974913100273863
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,152.5,0.1141640798127688,0.06251034322560464,0.004871968248316377,0.03196754435238623,0.0020309400295493566,9.735664720576675e-06,20.514375157114117,78.29521761009613,11.826855021976556
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,153.0,0.11048945038680623,0.06050055046870139,0.004872981757090337,0.032966963127536594,0.0020281369521576004,9.719256730754028e-06,20.52526866515836,78.38541975813278,11.680763124970783
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,153.5,0.1130324128970238,0.06189529265821771,0.004874014966049596,0.03219297535566965,0.0020253728167764474,9.711931179616502e-06,20.5361621732026,78.4744909294272,11.536607711731417
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,154.0,0.10819731941285304,0.05924984685487257,0.004875067723351918,0.03356147784746425,0.0020226470444995835,9.694132729318188e-06,20.547055681246846,78.56244501366152,11.394359574270691
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,154.5,0.10793354232683756,0.059107592373950656,0.004876139877003472,0.03359692910700134,0.00201995906578972,9.683202360574354e-06,20.55794918929109,78.64929574314152,11.253989987760407
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,155.0,0.10598164640468283,0.05804082920683185,0.004877231274916523,0.034159633877161935,0.002017308320333776,9.669859538675619e-06,20.568842697335334,78.73505669341901,11.115470704055982
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,155.5,0.10470998507171982,0.05734653091285113,0.00487834176496498,0.03452196677175092,0.002014694256898807,9.65772653625552e-06,20.57973620537958,78.8197412839943,10.978773945137522
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,156.0,0.10258729814451559,0.05618608237904443,0.004879471195038049,0.03517799968335371,0.0020121163331887097,9.64434307171359e-06,20.590629713423823,78.90336277909381,10.843872396482407
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,156.5,0.10138861038680645,0.055531631894596076,0.004880619413091883,0.035540960577131006,0.0020095740157019073,9.632622498079007e-06,20.601523221468064,78.98593428851677,10.71073920038273
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,157.0,0.09978976404066024,0.05465795342761799,0.004881786267199304,0.036054468957970265,0.0020070667795900245,9.620357939136131e-06,20.612416729512308,79.06746876854669,10.579347949220246
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,157.5,0.10086918797001469,0.055251236232599206,0.004882971605597703,0.035631151378543675,0.002004594108517698,9.612936087246014e-06,20.623310237556552,79.14797902292199,10.449672678710893
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,158.0,0.09579461591511873,0.052473578139152335,0.004884175276735012,0.03743674720149167,0.0020021554945236,9.594669669180933e-06,20.634203745600797,79.2274777038615,10.32168786112981
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,158.5,0.09764980390117017,0.05349178098742524,0.004885397129313954,0.03669409191642606,0.00199975043788272,9.589215422128043e-06,20.64509725364504,79.30597731314049,10.195368398527364
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,159.0,0.09293156719439609,0.050909056250301406,0.004886637012334432,0.038474550922869145,0.0019973784469700154,9.571470952913115e-06,20.65599076168928,79.38349020321265,10.070689615945708
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,159.5,0.09241436831176662,0.050627605398091,0.004887894775134294,0.03863982707813588,0.001995039038125469,9.561904649706786e-06,20.666884269733526,79.46002857837438,9.947627254645024
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,160.0,0.09063923508626194,0.04965697052029461,0.004889170267428333,0.03933540715664463,0.0019927317355206194,9.549904583336679e-06,20.67777777777777,79.53560449596743,9.826157465347702
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,160.5,0.08960308208962652,0.049089311065098715,0.004887771113614521,0.03973659009775628,0.001990456048793734,9.534290799335902e-06,20.67777777777777,79.61023059711073,9.706257877636892
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,161.0,0.09089300281574553,0.049795997914446555,0.004886389337789962,0.039140549618767506,0.0019882114920209254,9.523781601020884e-06,20.67777777777777,79.68391948463004,9.587906352945431
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,161.5,0.08604547820080842,0.04714026735062123,0.004885024759425916,0.041254419879149316,0.0019859976071200974,9.500124459256619e-06,20.67777777777777,79.75668295095609,9.47107998583882
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,162.0,0.0856493695200206,0.04692325804922991,0.004883677199069439,0.04139659372890278,0.0019838139436166124,9.48636250683365e-06,20.67777777777777,79.82853263760524,9.355756266139583
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,162.5,0.08513538785278038,0.04664167168683586,0.004882346478365921,0.041596979845714595,0.0019816600585056137,9.472497590666875e-06,20.67777777777777,79.8994800368553,9.241913071838507
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,163.0,0.08294340526693442,0.04544078760454234,0.004881032420080283,0.04262773035582308,0.0019795355161165576,9.454743525430775e-06,20.67777777777777,79.96953649342905,9.129528662085288
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,163.5,0.08251919191528811,0.04520838107687287,0.004879734848116887,0.04279773782330043,0.001977439887979931,9.441391210607301e-06,20.67777777777777,80.03871320618337,9.018581670262177
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,164.0,0.0806820557021104,0.04420190061956637,0.004878453587538087,0.04370589263641828,0.001975372752696188,9.424604102530837e-06,20.67777777777777,80.10702122980203,8.909051097143442
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,164.5,0.07949215674229367,0.04355001098795689,0.004877188464581645,0.044300646252703066,0.001973333695806877,9.409528642288408e-06,20.67777777777777,80.17447147649041,8.80091630414356
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,165.0,0.080162457931848,0.04391723745867611,0.004875939306676854,0.04389468620178999,0.0019713223096679447,9.39951084866668e-06,20.67777777777777,80.24107471767009,8.69415700665644
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,165.5,0.07662627920708294,0.04197993158310208,0.004874705942459576,0.0458280854060816,0.001969338193325237,9.378251237910486e-06,20.67777777777777,80.30684158567219,8.588753267487562
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,166.0,0.07623850373816286,0.0417674876562493,0.004873488201786139,0.04601102780742453,0.0019673809523921425,9.36569922954111e-06,20.67777777777777,80.37178257542772,8.484685490381036
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,166.5,0.07484222550153144,0.041002532533133476,0.004872285915746133,0.046804113125310395,0.0019654501989294095,9.350341394863976e-06,20.67777777777777,80.43590804615329,8.381934413642847
dynamic_transfer_model,isoamyl_acetate,26210,pilot_lot3,calibration,167.0,0.07295657261586043,0.03996947207464483,0.004871098916674201,0.047938963004795804,0.001963545551327073,9.333488488726322e-06,20.67777777777777,80.49922822303158,8.280481103861614
