experiment_id,timestamp,time_h,process_phase,kinetic_include,executed_temperature_c,commanded_setpoint_c,executed_temperature_operator,command_operator,controller_temperature_c,sensor_2_c,Modo_reading,TempMin,TempMax,source_file,source_row
26211,2026-04-20 18:23:22,74.38944444444445,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,392
26211,2026-04-20 18:38:22,74.63944444444445,active_process,True,17.3,18.0,Sonda1 sensor_1_c,controller setpoint,17.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,393
26211,2026-04-20 18:53:22,74.88944444444445,active_process,True,17.3,18.0,Sonda1 sensor_1_c,controller setpoint,17.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,394
26211,2026-04-20 19:08:22,75.13944444444445,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,395
26211,2026-04-20 19:23:22,75.38944444444445,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,396
26211,2026-04-20 19:38:22,75.63944444444445,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,397
26211,2026-04-20 19:53:22,75.88944444444445,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,398
26211,2026-04-20 20:08:22,76.13944444444445,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,399
26211,2026-04-20 20:23:22,76.38944444444445,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,400
26211,2026-04-20 20:38:22,76.63944444444445,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,401
26211,2026-04-20 20:53:22,76.88944444444445,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,402
26211,2026-04-20 21:08:22,77.13944444444445,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,403
26211,2026-04-20 21:23:22,77.38944444444445,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,404
26211,2026-04-20 21:38:22,77.63944444444445,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,405
26211,2026-04-20 21:53:22,77.88944444444445,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,406
26211,2026-04-20 22:08:22,78.13944444444445,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,407
26211,2026-04-20 22:23:22,78.38944444444445,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,408
26211,2026-04-20 22:38:22,78.63944444444445,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,409
26211,2026-04-20 22:53:22,78.88944444444445,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,410
26211,2026-04-20 23:08:22,79.13944444444445,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,411
26211,2026-04-20 23:23:22,79.38944444444445,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,412
26211,2026-04-20 23:38:22,79.63944444444445,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,413
26211,2026-04-20 23:53:22,79.88944444444445,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,414
26211,2026-04-21 00:08:22,80.13944444444445,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,415
26211,2026-04-21 00:23:22,80.38944444444445,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,416
26211,2026-04-21 00:38:22,80.63944444444445,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,417
26211,2026-04-21 00:53:22,80.88944444444445,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,418
26211,2026-04-21 01:08:22,81.13944444444445,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,419
26211,2026-04-21 01:23:22,81.38944444444445,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,420
26211,2026-04-21 01:38:22,81.63944444444445,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,421
26211,2026-04-21 01:53:22,81.88944444444445,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,422
26211,2026-04-21 02:08:22,82.13944444444445,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,423
26211,2026-04-21 02:23:22,82.38944444444445,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,424
26211,2026-04-21 02:38:22,82.63944444444445,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,425
26211,2026-04-21 02:53:21,82.88916666666667,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,426
26211,2026-04-21 02:53:22,82.88944444444445,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,427
26211,2026-04-21 03:02:48,83.04666666666667,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,429
26211,2026-04-21 03:02:49,83.04694444444445,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,430
26211,2026-04-21 03:08:22,83.13944444444445,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,431
26211,2026-04-21 03:23:22,83.38944444444445,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,432
26211,2026-04-21 03:38:22,83.63944444444445,active_process,True,17.2,18.0,Sonda1 sensor_1_c,controller setpoint,17.2,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,433
26211,2026-04-21 03:53:22,83.88944444444445,active_process,True,17.2,18.0,Sonda1 sensor_1_c,controller setpoint,17.2,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,434
26211,2026-04-21 04:08:22,84.13944444444445,active_process,True,17.2,18.0,Sonda1 sensor_1_c,controller setpoint,17.2,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,435
26211,2026-04-21 04:23:22,84.38944444444445,active_process,True,17.2,18.0,Sonda1 sensor_1_c,controller setpoint,17.2,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,436
26211,2026-04-21 04:38:22,84.63944444444445,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,437
26211,2026-04-21 04:53:22,84.88944444444445,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,438
26211,2026-04-21 05:08:22,85.13944444444445,active_process,True,17.3,18.0,Sonda1 sensor_1_c,controller setpoint,17.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,439
26211,2026-04-21 05:23:22,85.38944444444445,active_process,True,17.3,18.0,Sonda1 sensor_1_c,controller setpoint,17.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,440
26211,2026-04-21 05:38:22,85.63944444444445,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,441
26211,2026-04-21 05:53:22,85.88944444444445,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,442
26211,2026-04-21 06:08:22,86.13944444444445,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,443
26211,2026-04-21 06:23:22,86.38944444444445,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,444
26211,2026-04-21 06:38:22,86.63944444444445,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,445
26211,2026-04-21 06:53:22,86.88944444444445,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,446
26211,2026-04-21 07:08:22,87.13944444444445,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,447
26211,2026-04-21 07:23:22,87.38944444444445,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,448
26211,2026-04-21 07:38:22,87.63944444444445,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,449
26211,2026-04-21 07:53:22,87.88944444444445,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,450
26211,2026-04-21 08:08:22,88.13944444444445,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,451
26211,2026-04-21 08:23:22,88.38944444444445,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,452
26211,2026-04-21 08:38:22,88.63944444444445,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,453
26211,2026-04-21 08:53:22,88.88944444444445,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,454
26211,2026-04-21 09:08:22,89.13944444444445,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,455
26211,2026-04-21 09:23:22,89.38944444444445,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,456
26211,2026-04-21 09:38:22,89.63944444444445,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,457
26211,2026-04-21 09:53:22,89.88944444444445,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,458
26211,2026-04-21 10:08:22,90.13944444444445,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,459
26211,2026-04-21 10:23:22,90.38944444444445,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,460
26211,2026-04-21 10:38:22,90.63944444444445,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,461
26211,2026-04-21 10:53:22,90.88944444444445,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,462
26211,2026-04-21 11:08:22,91.13944444444445,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,463
26211,2026-04-21 11:23:22,91.38944444444445,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,464
26211,2026-04-21 11:38:22,91.63944444444445,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,465
26211,2026-04-21 11:53:22,91.88944444444445,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,466
26211,2026-04-21 12:08:22,92.13944444444445,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,467
26211,2026-04-21 12:23:22,92.38944444444445,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,468
26211,2026-04-21 12:38:22,92.63944444444445,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,469
26211,2026-04-21 12:53:22,92.88944444444445,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,470
26211,2026-04-21 13:08:22,93.13944444444445,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,471
26211,2026-04-21 13:23:22,93.38944444444445,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,472
26211,2026-04-21 13:38:22,93.63944444444445,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,473
26211,2026-04-21 13:53:22,93.88944444444445,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,474
26211,2026-04-21 14:08:22,94.13944444444445,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,475
26211,2026-04-21 14:23:22,94.38944444444445,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,476
26211,2026-04-21 14:38:22,94.63944444444445,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,32 26211 S.B Lontue Lot_202605061952.mdb,477
26211,2026-04-21 14:42:59,94.71638888888889,active_process,True,18.4,21.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,478
26211,2026-04-21 14:43:01,94.71694444444445,active_process,True,18.4,21.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,479
26211,2026-04-21 14:46:17,94.7713888888889,active_process,True,18.4,21.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,480
26211,2026-04-21 14:46:18,94.77166666666666,active_process,True,18.4,21.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,481
26211,2026-04-21 14:51:01,94.85027777777778,active_process,True,19.9,21.0,Sonda1 sensor_1_c,controller setpoint,19.9,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,482
26211,2026-04-21 14:51:02,94.85055555555556,active_process,True,19.9,21.0,Sonda1 sensor_1_c,controller setpoint,19.9,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,483
26211,2026-04-21 14:53:22,94.88944444444445,active_process,True,19.9,21.0,Sonda1 sensor_1_c,controller setpoint,19.9,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,484
26211,2026-04-21 14:55:13,94.92027777777778,active_process,True,19.9,21.0,Sonda1 sensor_1_c,controller setpoint,19.9,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,485
26211,2026-04-21 14:55:14,94.92055555555555,active_process,True,19.9,21.0,Sonda1 sensor_1_c,controller setpoint,19.9,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,486
26211,2026-04-21 15:08:22,95.13944444444445,active_process,True,21.7,21.0,Sonda1 sensor_1_c,controller setpoint,21.7,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,487
26211,2026-04-21 15:10:26,95.17388888888888,active_process,True,21.7,21.0,Sonda1 sensor_1_c,controller setpoint,21.7,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,488
26211,2026-04-21 15:10:27,95.17416666666666,active_process,True,21.7,21.0,Sonda1 sensor_1_c,controller setpoint,21.7,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,489
26211,2026-04-21 15:23:22,95.38944444444445,active_process,True,20.4,21.0,Sonda1 sensor_1_c,controller setpoint,20.4,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,490
26211,2026-04-21 15:38:22,95.63944444444445,active_process,True,20.3,21.0,Sonda1 sensor_1_c,controller setpoint,20.3,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,491
26211,2026-04-21 15:44:34,95.74277777777777,active_process,True,20.1,21.0,Sonda1 sensor_1_c,controller setpoint,20.1,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,492
26211,2026-04-21 15:44:35,95.74305555555556,active_process,True,20.1,21.0,Sonda1 sensor_1_c,controller setpoint,20.1,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,493
26211,2026-04-21 15:46:40,95.77777777777777,active_process,True,20.1,21.0,Sonda1 sensor_1_c,controller setpoint,20.1,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,494
26211,2026-04-21 15:46:41,95.77805555555555,active_process,True,20.1,21.0,Sonda1 sensor_1_c,controller setpoint,20.1,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,495
26211,2026-04-21 15:50:52,95.84777777777778,active_process,True,22.0,21.0,Sonda1 sensor_1_c,controller setpoint,22.0,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,496
26211,2026-04-21 15:50:53,95.84805555555556,active_process,True,22.0,21.0,Sonda1 sensor_1_c,controller setpoint,22.0,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,497
26211,2026-04-21 15:53:22,95.88944444444445,active_process,True,22.0,21.0,Sonda1 sensor_1_c,controller setpoint,22.0,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,498
26211,2026-04-21 16:01:22,96.02277777777778,active_process,True,21.3,21.0,Sonda1 sensor_1_c,controller setpoint,21.3,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,499
26211,2026-04-21 16:01:23,96.02305555555556,active_process,True,21.3,21.0,Sonda1 sensor_1_c,controller setpoint,21.3,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,500
26211,2026-04-21 16:08:22,96.13944444444445,active_process,True,20.6,21.0,Sonda1 sensor_1_c,controller setpoint,20.6,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,501
26211,2026-04-21 16:13:58,96.23277777777778,active_process,True,20.3,21.0,Sonda1 sensor_1_c,controller setpoint,20.3,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,502
26211,2026-04-21 16:13:59,96.23305555555555,active_process,True,20.3,21.0,Sonda1 sensor_1_c,controller setpoint,20.3,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,503
26211,2026-04-21 16:16:35,96.27638888888889,active_process,True,20.3,21.0,Sonda1 sensor_1_c,controller setpoint,20.3,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,504
26211,2026-04-21 16:16:36,96.27666666666667,active_process,True,20.3,21.0,Sonda1 sensor_1_c,controller setpoint,20.3,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,505
26211,2026-04-21 16:20:47,96.3463888888889,active_process,True,21.2,21.0,Sonda1 sensor_1_c,controller setpoint,21.2,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,506
26211,2026-04-21 16:20:48,96.34666666666666,active_process,True,21.2,21.0,Sonda1 sensor_1_c,controller setpoint,21.2,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,507
26211,2026-04-21 16:23:22,96.38944444444445,active_process,True,21.2,21.0,Sonda1 sensor_1_c,controller setpoint,21.2,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,508
26211,2026-04-21 16:33:55,96.56527777777778,active_process,True,22.7,21.0,Sonda1 sensor_1_c,controller setpoint,22.7,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,509
26211,2026-04-21 16:33:56,96.56555555555556,active_process,True,22.7,21.0,Sonda1 sensor_1_c,controller setpoint,22.7,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,510
26211,2026-04-21 16:38:22,96.63944444444445,active_process,True,20.7,21.0,Sonda1 sensor_1_c,controller setpoint,20.7,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,511
26211,2026-04-21 16:46:31,96.77527777777777,active_process,True,20.3,21.0,Sonda1 sensor_1_c,controller setpoint,20.3,,3.0,20.0,22.0,32 26211 S.B Lontue Lot_202605061952.mdb,512
