experiment_id,timestamp,source_file,source_row,Modo_reading,controller_temperature_c,sensor_1_c,sensor_2_c,setpoint_c,TempMin,TempMax,inside_sampling_window,active_process
26211,2026-05-02 07:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2292,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 08:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2293,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 08:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2294,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 08:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2295,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 08:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2296,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 09:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2297,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 09:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2298,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 09:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2299,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 09:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2300,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 10:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2301,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 10:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2302,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 10:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2303,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 10:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2304,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 11:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2305,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 11:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2306,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 11:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2307,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 11:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2308,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 12:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2309,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 12:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2310,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 12:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2311,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 12:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2312,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 13:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2313,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 13:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2314,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 13:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2315,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 13:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2316,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 14:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2317,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 14:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2318,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 14:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2319,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 14:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2320,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 15:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2321,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 15:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2322,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 15:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2323,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 15:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2324,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 16:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2325,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 16:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2326,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 16:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2327,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 16:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2328,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 17:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2329,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 17:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2330,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-02 17:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2331,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 17:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2332,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-02 18:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2333,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 18:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2334,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 18:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2335,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-02 18:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2336,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 19:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2337,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 19:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2338,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 19:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2339,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-02 19:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2340,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 20:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2341,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 20:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2342,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 20:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2343,2.0,10.7,10.7,,10.0,9.0,11.0,False,False
26211,2026-05-02 20:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2344,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 21:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2345,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 21:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2346,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 21:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2347,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 21:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2348,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 22:08:16,32 26211 S.B Lontue Lot_202605061952.mdb,2349,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 22:23:16,32 26211 S.B Lontue Lot_202605061952.mdb,2350,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 22:38:16,32 26211 S.B Lontue Lot_202605061952.mdb,2351,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 22:53:16,32 26211 S.B Lontue Lot_202605061952.mdb,2352,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-02 23:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2353,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-02 23:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2354,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 23:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2355,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-02 23:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2356,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 00:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2357,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 00:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2358,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 00:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2359,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-03 00:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2360,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-03 01:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2361,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-03 01:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2362,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 01:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2363,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 01:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2364,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-03 02:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2365,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 02:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2366,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 02:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2367,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 02:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2368,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 03:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2369,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 03:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2370,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 03:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2371,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 03:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2372,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 04:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2373,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 04:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2374,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 04:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2375,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 04:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2376,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 05:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2377,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 05:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2378,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 05:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2379,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 05:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2380,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 06:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2381,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 06:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2382,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 06:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2383,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 06:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2384,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 07:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2385,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 07:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2386,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 07:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2387,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 07:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2388,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 08:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2389,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 08:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2390,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 08:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2391,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 08:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2392,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 09:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2393,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 09:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2394,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 09:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2395,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 09:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2396,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 10:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2397,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-03 10:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2398,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 10:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2399,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 10:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2400,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 11:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2401,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 11:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2402,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-03 11:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2403,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 11:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2404,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 12:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2405,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-03 12:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2406,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-03 12:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2407,2.0,10.8,10.8,,10.0,9.0,11.0,False,False
26211,2026-05-03 12:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2408,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 13:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2409,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 13:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2410,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 13:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2411,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 13:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2412,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 14:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2413,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 14:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2414,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 14:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2415,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 14:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2416,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 15:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2417,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 15:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2418,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 15:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2419,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 15:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2420,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 16:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2421,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 16:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2422,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 16:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2423,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 16:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2424,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 17:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2425,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-03 17:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2426,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 17:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2427,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 17:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2428,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 18:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2429,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 18:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2430,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 18:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2431,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 18:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2432,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 19:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2433,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 19:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2434,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 19:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2435,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 19:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2436,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 20:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2437,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 20:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2438,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 20:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2439,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-03 20:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2440,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 21:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2441,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 21:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2442,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 21:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2443,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 21:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2444,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 22:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2445,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 22:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2446,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 22:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2447,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 22:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2448,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 23:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2449,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 23:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2450,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 23:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2451,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-03 23:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2452,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-04 00:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2453,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-04 00:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2454,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-04 00:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2455,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-04 00:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2456,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-04 01:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2457,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-04 01:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2458,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-04 01:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2459,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-04 01:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2460,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-04 02:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2461,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-04 02:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2462,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-04 02:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2463,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-04 02:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2464,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-04 03:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2465,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-04 03:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2466,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-04 03:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2467,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-04 03:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2468,2.0,11.0,11.0,,10.0,9.0,11.0,False,False
26211,2026-05-04 04:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2469,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-04 04:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2470,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-04 04:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2471,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-04 04:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2472,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-04 05:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2473,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-04 05:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2474,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-04 05:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2475,2.0,10.9,10.9,,10.0,9.0,11.0,False,False
26211,2026-05-04 05:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2476,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-04 06:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2477,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-04 06:23:15,32 26211 S.B Lontue Lot_202605061952.mdb,2478,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-04 06:38:15,32 26211 S.B Lontue Lot_202605061952.mdb,2479,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-04 06:53:15,32 26211 S.B Lontue Lot_202605061952.mdb,2480,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
26211,2026-05-04 07:08:15,32 26211 S.B Lontue Lot_202605061952.mdb,2481,2.0,11.1,11.1,,10.0,9.0,11.0,False,False
