experiment_id,source_file,source_table,source_row,timestamp_raw,Time,mode,controller_temperature_c,sensor_1_c,sensor_2_c,IdEntita
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2357,2026-05-03T00:08:15.000Z,00:08,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2358,2026-05-03T00:23:15.000Z,00:23,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2359,2026-05-03T00:38:15.000Z,00:38,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2360,2026-05-03T00:53:15.000Z,00:53,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2361,2026-05-03T01:08:15.000Z,01:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2362,2026-05-03T01:23:15.000Z,01:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2363,2026-05-03T01:38:15.000Z,01:38,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2364,2026-05-03T01:53:15.000Z,01:53,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2365,2026-05-03T02:08:15.000Z,02:08,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2366,2026-05-03T02:23:15.000Z,02:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2367,2026-05-03T02:38:15.000Z,02:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2368,2026-05-03T02:53:15.000Z,02:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2369,2026-05-03T03:08:15.000Z,03:08,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2370,2026-05-03T03:23:15.000Z,03:23,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2371,2026-05-03T03:38:15.000Z,03:38,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2372,2026-05-03T03:53:15.000Z,03:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2373,2026-05-03T04:08:15.000Z,04:08,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2374,2026-05-03T04:23:15.000Z,04:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2375,2026-05-03T04:38:15.000Z,04:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2376,2026-05-03T04:53:15.000Z,04:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2377,2026-05-03T05:08:15.000Z,05:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2378,2026-05-03T05:23:15.000Z,05:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2379,2026-05-03T05:38:15.000Z,05:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2380,2026-05-03T05:53:15.000Z,05:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2381,2026-05-03T06:08:15.000Z,06:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2382,2026-05-03T06:23:15.000Z,06:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2383,2026-05-03T06:38:15.000Z,06:38,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2384,2026-05-03T06:53:15.000Z,06:53,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2385,2026-05-03T07:08:15.000Z,07:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2386,2026-05-03T07:23:15.000Z,07:23,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2387,2026-05-03T07:38:15.000Z,07:38,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2388,2026-05-03T07:53:15.000Z,07:53,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2389,2026-05-03T08:08:15.000Z,08:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2390,2026-05-03T08:23:15.000Z,08:23,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2391,2026-05-03T08:38:15.000Z,08:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2392,2026-05-03T08:53:15.000Z,08:53,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2393,2026-05-03T09:08:15.000Z,09:08,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2394,2026-05-03T09:23:15.000Z,09:23,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2395,2026-05-03T09:38:15.000Z,09:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2396,2026-05-03T09:53:15.000Z,09:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2397,2026-05-03T10:08:15.000Z,10:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2398,2026-05-03T10:23:15.000Z,10:23,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2399,2026-05-03T10:38:15.000Z,10:38,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2400,2026-05-03T10:53:15.000Z,10:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2401,2026-05-03T11:08:15.000Z,11:08,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2402,2026-05-03T11:23:15.000Z,11:23,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2403,2026-05-03T11:38:15.000Z,11:38,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2404,2026-05-03T11:53:15.000Z,11:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2405,2026-05-03T12:08:15.000Z,12:08,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2406,2026-05-03T12:23:15.000Z,12:23,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2407,2026-05-03T12:38:15.000Z,12:38,2.0,10.8,10.8,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2408,2026-05-03T12:53:15.000Z,12:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2409,2026-05-03T13:08:15.000Z,13:08,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2410,2026-05-03T13:23:15.000Z,13:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2411,2026-05-03T13:38:15.000Z,13:38,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2412,2026-05-03T13:53:15.000Z,13:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2413,2026-05-03T14:08:15.000Z,14:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2414,2026-05-03T14:23:15.000Z,14:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2415,2026-05-03T14:38:15.000Z,14:38,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2416,2026-05-03T14:53:15.000Z,14:53,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2417,2026-05-03T15:08:15.000Z,15:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2418,2026-05-03T15:23:15.000Z,15:23,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2419,2026-05-03T15:38:15.000Z,15:38,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2420,2026-05-03T15:53:15.000Z,15:53,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2421,2026-05-03T16:08:15.000Z,16:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2422,2026-05-03T16:23:15.000Z,16:23,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2423,2026-05-03T16:38:15.000Z,16:38,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2424,2026-05-03T16:53:15.000Z,16:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2425,2026-05-03T17:08:15.000Z,17:08,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2426,2026-05-03T17:23:15.000Z,17:23,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2427,2026-05-03T17:38:15.000Z,17:38,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2428,2026-05-03T17:53:15.000Z,17:53,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2429,2026-05-03T18:08:15.000Z,18:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2430,2026-05-03T18:23:15.000Z,18:23,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2431,2026-05-03T18:38:15.000Z,18:38,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2432,2026-05-03T18:53:15.000Z,18:53,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2433,2026-05-03T19:08:15.000Z,19:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2434,2026-05-03T19:23:15.000Z,19:23,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2435,2026-05-03T19:38:15.000Z,19:38,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2436,2026-05-03T19:53:15.000Z,19:53,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2437,2026-05-03T20:08:15.000Z,20:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2438,2026-05-03T20:23:15.000Z,20:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2439,2026-05-03T20:38:15.000Z,20:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2440,2026-05-03T20:53:15.000Z,20:53,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2441,2026-05-03T21:08:15.000Z,21:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2442,2026-05-03T21:23:15.000Z,21:23,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2443,2026-05-03T21:38:15.000Z,21:38,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2444,2026-05-03T21:53:15.000Z,21:53,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2445,2026-05-03T22:08:15.000Z,22:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2446,2026-05-03T22:23:15.000Z,22:23,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2447,2026-05-03T22:38:15.000Z,22:38,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2448,2026-05-03T22:53:15.000Z,22:53,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2449,2026-05-03T23:08:15.000Z,23:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2450,2026-05-03T23:23:15.000Z,23:23,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2451,2026-05-03T23:38:15.000Z,23:38,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2452,2026-05-03T23:53:15.000Z,23:53,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2453,2026-05-04T00:08:15.000Z,00:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2454,2026-05-04T00:23:15.000Z,00:23,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2455,2026-05-04T00:38:15.000Z,00:38,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2456,2026-05-04T00:53:15.000Z,00:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2457,2026-05-04T01:08:15.000Z,01:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2458,2026-05-04T01:23:15.000Z,01:23,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2459,2026-05-04T01:38:15.000Z,01:38,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2460,2026-05-04T01:53:15.000Z,01:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2461,2026-05-04T02:08:15.000Z,02:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2462,2026-05-04T02:23:15.000Z,02:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2463,2026-05-04T02:38:15.000Z,02:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2464,2026-05-04T02:53:15.000Z,02:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2465,2026-05-04T03:08:15.000Z,03:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2466,2026-05-04T03:23:15.000Z,03:23,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2467,2026-05-04T03:38:15.000Z,03:38,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2468,2026-05-04T03:53:15.000Z,03:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2469,2026-05-04T04:08:15.000Z,04:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2470,2026-05-04T04:23:15.000Z,04:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2471,2026-05-04T04:38:15.000Z,04:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2472,2026-05-04T04:53:15.000Z,04:53,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2473,2026-05-04T05:08:15.000Z,05:08,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2474,2026-05-04T05:23:15.000Z,05:23,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2475,2026-05-04T05:38:15.000Z,05:38,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2476,2026-05-04T05:53:15.000Z,05:53,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2477,2026-05-04T06:08:15.000Z,06:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2478,2026-05-04T06:23:15.000Z,06:23,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2479,2026-05-04T06:38:15.000Z,06:38,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2480,2026-05-04T06:53:15.000Z,06:53,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2481,2026-05-04T07:08:15.000Z,07:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2482,2026-05-04T07:23:15.000Z,07:23,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2483,2026-05-04T07:38:15.000Z,07:38,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2484,2026-05-04T07:53:15.000Z,07:53,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2485,2026-05-04T08:08:15.000Z,08:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2486,2026-05-04T08:23:15.000Z,08:23,2.0,10.9,10.9,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2487,2026-05-04T08:38:15.000Z,08:38,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2488,2026-05-04T08:53:15.000Z,08:53,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2489,2026-05-04T09:08:15.000Z,09:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2490,2026-05-04T09:23:15.000Z,09:23,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2491,2026-05-04T09:38:15.000Z,09:38,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2492,2026-05-04T09:53:15.000Z,09:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2493,2026-05-04T10:08:15.000Z,10:08,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2494,2026-05-04T10:23:15.000Z,10:23,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2495,2026-05-04T10:38:15.000Z,10:38,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2496,2026-05-04T10:53:15.000Z,10:53,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2497,2026-05-04T11:08:15.000Z,11:08,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2498,2026-05-04T11:23:15.000Z,11:23,2.0,11.0,11.0,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2499,2026-05-04T11:38:15.000Z,11:38,2.0,11.2,11.2,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2500,2026-05-04T11:53:15.000Z,11:53,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2501,2026-05-04T12:08:15.000Z,12:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2502,2026-05-04T12:23:15.000Z,12:23,2.0,11.3,11.3,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2503,2026-05-04T12:38:15.000Z,12:38,2.0,11.3,11.3,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2504,2026-05-04T12:53:15.000Z,12:53,2.0,11.3,11.3,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2505,2026-05-04T13:08:15.000Z,13:08,2.0,11.1,11.1,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2506,2026-05-04T13:23:15.000Z,13:23,2.0,11.3,11.3,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2507,2026-05-04T13:38:15.000Z,13:38,2.0,11.2,11.2,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2508,2026-05-04T13:53:15.000Z,13:53,2.0,11.3,11.3,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2509,2026-05-04T14:08:15.000Z,14:08,2.0,11.3,11.3,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2510,2026-05-04T14:23:15.000Z,14:23,2.0,11.2,11.2,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2511,2026-05-04T14:38:15.000Z,14:38,2.0,11.4,11.4,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2512,2026-05-04T14:53:15.000Z,14:53,2.0,11.2,11.2,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2513,2026-05-04T15:08:15.000Z,15:08,2.0,11.4,11.4,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2514,2026-05-04T15:23:15.000Z,15:23,2.0,11.4,11.4,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2515,2026-05-04T15:38:15.000Z,15:38,2.0,11.4,11.4,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2516,2026-05-04T15:53:15.000Z,15:53,2.0,11.4,11.4,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2517,2026-05-04T16:08:15.000Z,16:08,2.0,11.4,11.4,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2518,2026-05-04T16:23:15.000Z,16:23,2.0,11.4,11.4,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2519,2026-05-04T16:38:15.000Z,16:38,2.0,11.4,11.4,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2520,2026-05-04T16:53:15.000Z,16:53,2.0,11.4,11.4,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2521,2026-05-04T17:08:15.000Z,17:08,2.0,11.4,11.4,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2522,2026-05-04T17:23:15.000Z,17:23,2.0,11.2,11.2,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2523,2026-05-04T17:38:15.000Z,17:38,2.0,11.4,11.4,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2524,2026-05-04T17:53:15.000Z,17:53,2.0,11.2,11.2,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2525,2026-05-04T18:08:15.000Z,18:08,2.0,11.2,11.2,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2526,2026-05-04T18:23:15.000Z,18:23,2.0,11.2,11.2,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2527,2026-05-04T18:38:15.000Z,18:38,2.0,11.2,11.2,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2528,2026-05-04T18:53:15.000Z,18:53,2.0,11.2,11.2,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2529,2026-05-04T19:08:15.000Z,19:08,2.0,11.3,11.3,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2530,2026-05-04T19:23:15.000Z,19:23,2.0,11.2,11.2,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2531,2026-05-04T19:38:15.000Z,19:38,2.0,11.2,11.2,,32.0
26211,32 26211 S.B Lontue Lot_202605061952.mdb,LETTURE_CTA,2532,2026-05-04T19:53:15.000Z,19:53,2.0,11.2,11.2,,32.0
