experiment_id,minute,mean_flow_ln_min_calibration,mean_flow_ln_min_observed,consolidated_or_filled_seconds,raw_records_averaged,calibration_seconds,artificial_final_zero,artificial_initial_zero,invalid_intermediate_zero,postprocess_cooling,valid_nonzero,valid_observed_edge_zero,co2_model_include,co2_model_exclusion_reason,expected_seconds,unimputed_missing_seconds
26212,2026-04-24 12:00:00,,0.0,34,45,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 12:01:00,,0.0,37,38,0,0.0,0,37,0.0,0,0,True,,60,23
26212,2026-04-24 12:02:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 12:03:00,,0.0,30,42,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 12:04:00,,0.0,31,40,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 12:05:00,,0.0,41,41,0,0.0,0,41,0.0,0,0,True,,60,19
26212,2026-04-24 12:06:00,,0.0,31,38,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 12:07:00,,0.0,31,41,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 12:08:00,,0.0,38,43,0,0.0,0,38,0.0,0,0,True,,60,22
26212,2026-04-24 12:09:00,,0.0,31,38,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 12:10:00,,0.0,31,40,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 12:11:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 12:12:00,,0.0,29,41,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 12:13:00,,0.0,41,43,0,0.0,0,41,0.0,0,0,True,,60,19
26212,2026-04-24 12:14:00,,0.0,32,41,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 12:15:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 12:16:00,,0.0,30,38,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 12:17:00,,0.0,30,45,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 12:18:00,,0.0,34,45,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 12:19:00,,0.0,30,43,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 12:20:00,,0.0,27,37,0,0.0,0,27,0.0,0,0,True,,60,33
26212,2026-04-24 12:21:00,,0.0,31,38,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 12:22:00,,0.0,31,38,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 12:23:00,,0.0,35,40,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 12:24:00,,0.0,30,39,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 12:25:00,,0.0,35,38,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 12:26:00,,0.0,30,39,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 12:27:00,,0.0,32,40,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 12:28:00,,0.0,33,39,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 12:29:00,,0.0,32,37,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 12:30:00,,0.0,31,40,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 12:31:00,,0.0,30,38,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 12:32:00,,0.0,33,38,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 12:33:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 12:34:00,,0.0,32,38,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 12:35:00,,0.0,31,38,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 12:36:00,,0.0,31,41,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 12:37:00,,0.0,34,39,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 12:38:00,,0.0,34,39,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 12:39:00,,0.0,31,40,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 12:40:00,,0.0,30,39,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 12:41:00,,0.0,34,39,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 12:42:00,,0.0,31,40,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 12:43:00,,0.0,29,38,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 12:44:00,,0.0,34,38,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 12:45:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 12:46:00,,0.0,33,38,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 12:47:00,,0.0,32,41,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 12:48:00,,0.0,36,41,0,0.0,0,36,0.0,0,0,True,,60,24
26212,2026-04-24 12:49:00,,0.0,31,39,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 12:50:00,,0.0,34,39,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 12:51:00,,0.0,30,39,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 12:52:00,,0.0,37,40,0,0.0,0,37,0.0,0,0,True,,60,23
26212,2026-04-24 12:53:00,,0.0,29,39,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 12:54:00,,0.0,37,40,0,0.0,0,37,0.0,0,0,True,,60,23
26212,2026-04-24 12:55:00,,0.0,31,40,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 12:56:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 12:57:00,,0.0,34,37,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 12:58:00,,0.0,29,41,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 12:59:00,,0.0,32,38,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 13:00:00,,0.0,35,39,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 13:01:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 13:02:00,,0.0,36,40,0,0.0,0,36,0.0,0,0,True,,60,24
26212,2026-04-24 13:03:00,,0.0,35,43,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 13:04:00,,0.0,30,38,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 13:05:00,,0.0,35,40,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 13:06:00,,0.0,30,39,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 13:07:00,,0.0,34,39,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 13:08:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 13:09:00,,0.0,35,40,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 13:10:00,,0.0,29,40,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 13:11:00,,0.0,34,41,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 13:12:00,,0.0,34,41,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 13:13:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 13:14:00,,0.0,34,39,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 13:15:00,,0.0,30,39,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 13:16:00,,0.0,32,40,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 13:17:00,,0.0,35,43,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 13:18:00,,0.0,29,42,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 13:19:00,,0.0,34,38,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 13:20:00,,0.0,30,39,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 13:21:00,,0.0,33,38,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 13:22:00,,0.0,32,40,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 13:23:00,,0.0,29,38,0,0.0,0,29,0.0,0,0,True,,60,31
26212,2026-04-24 13:24:00,,0.0,33,39,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 13:25:00,,0.0,33,40,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 13:26:00,,0.0,33,39,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 13:27:00,,0.0,32,41,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 13:28:00,,0.0,30,42,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 13:29:00,,0.0,35,44,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 13:30:00,,0.0,35,41,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 13:31:00,,0.0,31,40,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 13:32:00,,0.0,30,41,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 13:33:00,,0.0,34,44,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 13:34:00,,0.0,34,41,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 13:35:00,,0.0,30,40,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 13:36:00,,0.0,32,40,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 13:37:00,,0.0,33,43,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 13:38:00,,0.0,33,42,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 13:39:00,,0.0,33,41,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 13:40:00,,0.0,33,42,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 13:41:00,,0.0,32,44,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 13:42:00,,0.0,36,43,0,0.0,0,36,0.0,0,0,True,,60,24
26212,2026-04-24 13:43:00,,0.0,30,42,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 13:44:00,,0.0,34,42,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 13:45:00,,0.0,35,41,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 13:46:00,,0.0,34,41,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 13:47:00,,0.0,30,43,0,0.0,0,30,0.0,0,0,True,,60,30
26212,2026-04-24 13:48:00,,0.0,32,43,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 13:49:00,,0.0,32,41,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 13:50:00,,0.0,34,43,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 13:51:00,,0.0,31,44,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 13:52:00,,0.0,32,42,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 13:53:00,,0.0,35,44,0,0.0,0,35,0.0,0,0,True,,60,25
26212,2026-04-24 13:54:00,,0.0,32,42,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 13:55:00,,0.0,31,44,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 13:56:00,,0.0,34,43,0,0.0,0,34,0.0,0,0,True,,60,26
26212,2026-04-24 13:57:00,,0.0,31,42,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 13:58:00,0.18,0.005625,32,44,1,0.0,0,31,0.0,1,0,True,,60,28
26212,2026-04-24 13:59:00,0.041,0.001138888888888889,36,42,1,0.0,0,35,0.0,1,0,True,,60,24
26212,2026-04-24 14:00:00,,0.0,33,42,0,0.0,0,33,0.0,0,0,True,,60,27
26212,2026-04-24 14:01:00,,0.0,31,40,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 14:02:00,,0.0,31,41,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 14:03:00,,0.0,32,41,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 14:04:00,,0.0,32,42,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 14:05:00,,0.0,31,42,0,0.0,0,31,0.0,0,0,True,,60,29
26212,2026-04-24 14:06:00,,0.0,32,43,0,0.0,0,32,0.0,0,0,True,,60,28
26212,2026-04-24 14:07:00,0.2264,0.07546666666666665,30,42,10,0.0,0,20,0.0,10,0,True,,60,30
26212,2026-04-24 14:08:00,0.008803030303030302,0.008803030303030302,33,41,33,0.0,0,0,0.0,4,29,True,,60,27
26212,2026-04-24 14:09:00,0.0,0.0,33,40,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 14:10:00,0.0,0.0,30,39,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 14:11:00,0.0,0.0,31,40,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 14:12:00,0.0,0.0,33,40,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 14:13:00,0.0,0.0,33,43,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 14:14:00,0.0,0.0,31,43,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 14:15:00,0.0,0.0,31,44,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 14:16:00,0.0,0.0,33,42,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 14:17:00,0.0,0.0,33,44,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 14:18:00,0.0,0.0,33,43,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 14:19:00,0.0,0.0,30,41,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 14:20:00,0.0,0.0,31,43,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 14:21:00,0.0,0.0,33,42,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 14:22:00,0.0,0.0,31,42,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 14:23:00,0.0,0.0,31,42,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 14:24:00,0.0,0.0,32,42,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 14:25:00,0.0,0.0,33,43,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 14:26:00,0.0,0.0,31,44,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 14:27:00,0.0,0.0,31,39,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 14:28:00,0.0,0.0,31,42,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 14:29:00,0.0,0.0,33,44,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 14:30:00,0.0,0.0,30,40,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 14:31:00,0.0,0.0,34,41,34,0.0,0,0,0.0,0,34,True,,60,26
26212,2026-04-24 14:32:00,0.0,0.0,31,39,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 14:33:00,0.0,0.0,30,39,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 14:34:00,0.0,0.0,32,42,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 14:35:00,0.0,0.0,34,40,34,0.0,0,0,0.0,0,34,True,,60,26
26212,2026-04-24 14:36:00,0.0,0.0,31,37,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 14:37:00,0.0,0.0,31,40,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 14:38:00,0.0,0.0,31,39,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 14:39:00,0.0,0.0,33,43,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 14:40:00,0.0,0.0,33,40,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 14:41:00,0.0,0.0,32,43,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 14:42:00,0.0,0.0,33,42,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 14:43:00,0.0,0.0,31,40,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 14:44:00,0.0,0.0,31,40,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 14:45:00,0.0,0.0,32,41,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 14:46:00,0.0,0.0,33,42,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 14:47:00,0.0,0.0,30,36,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 14:48:00,0.0,0.0,33,42,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 14:49:00,0.0,0.0,31,40,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 14:50:00,0.0,0.0,30,40,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 14:51:00,0.0,0.0,32,40,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 14:52:00,0.0,0.0,30,39,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 14:53:00,0.0,0.0,33,41,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 14:54:00,0.0,0.0,32,41,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 14:55:00,0.0,0.0,28,38,28,0.0,0,0,0.0,0,28,True,,60,32
26212,2026-04-24 14:56:00,0.0,0.0,31,41,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 14:57:00,0.0,0.0,23,33,23,0.0,0,0,0.0,0,23,True,,60,37
26212,2026-04-24 14:58:00,0.0,0.0,30,38,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 14:59:00,0.0,0.0,32,42,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:00:00,0.0,0.0,31,38,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 15:01:00,0.0,0.0,32,39,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:02:00,0.0,0.0,31,40,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 15:03:00,0.0,0.0,33,39,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 15:04:00,0.0,0.0,30,38,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 15:05:00,0.0,0.0,28,36,28,0.0,0,0,0.0,0,28,True,,60,32
26212,2026-04-24 15:06:00,0.0,0.0,32,38,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:07:00,0.0,0.0,31,39,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 15:08:00,0.0,0.0,32,41,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:09:00,0.0,0.0,32,40,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:10:00,0.0,0.0,30,39,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 15:11:00,0.0,0.0,28,35,28,0.0,0,0,0.0,0,28,True,,60,32
26212,2026-04-24 15:12:00,0.0,0.0,33,38,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 15:13:00,0.0,0.0,31,39,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 15:14:00,0.0,0.0,28,35,28,0.0,0,0,0.0,0,28,True,,60,32
26212,2026-04-24 15:15:00,0.0,0.0,27,35,27,0.0,0,0,0.0,0,27,True,,60,33
26212,2026-04-24 15:16:00,0.0,0.0,30,37,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 15:17:00,0.0,0.0,26,36,26,0.0,0,0,0.0,0,26,True,,60,34
26212,2026-04-24 15:18:00,0.0,0.0,30,39,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 15:19:00,0.0,0.0,32,39,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:20:00,0.0,0.0,33,40,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 15:21:00,0.0,0.0,33,40,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 15:22:00,0.0,0.0,30,39,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 15:23:00,0.0,0.0,31,39,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 15:24:00,0.0,0.0,29,37,29,0.0,0,0,0.0,0,29,True,,60,31
26212,2026-04-24 15:25:00,0.0,0.0,30,37,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 15:26:00,0.0,0.0,32,39,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:27:00,0.0,0.0,30,39,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 15:28:00,0.0,0.0,31,42,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 15:29:00,0.0,0.0,33,40,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 15:30:00,0.0,0.0,33,40,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 15:31:00,0.0,0.0,31,36,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 15:32:00,0.0,0.0,31,38,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 15:33:00,0.0,0.0,32,41,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:34:00,0.0,0.0,32,41,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:35:00,0.0,0.0,32,38,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:36:00,0.0,0.0,32,40,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:37:00,0.0,0.0,29,37,29,0.0,0,0,0.0,0,29,True,,60,31
26212,2026-04-24 15:38:00,0.0,0.0,31,39,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 15:39:00,0.0,0.0,31,37,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 15:40:00,0.0,0.0,33,40,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 15:41:00,0.0,0.0,31,40,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 15:42:00,0.0,0.0,31,38,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 15:43:00,0.0,0.0,32,40,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:44:00,0.0,0.0,32,39,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:45:00,0.0,0.0,30,39,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 15:46:00,0.0,0.0,34,40,34,0.0,0,0,0.0,0,34,True,,60,26
26212,2026-04-24 15:47:00,0.0,0.0,31,40,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 15:48:00,0.0,0.0,32,40,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:49:00,0.0,0.0,30,39,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 15:50:00,0.0,0.0,33,39,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 15:51:00,0.0,0.0,32,38,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:52:00,0.0,0.0,31,38,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 15:53:00,0.0,0.0,31,37,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 15:54:00,0.0,0.0,32,39,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:55:00,0.0,0.0,30,38,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 15:56:00,0.0,0.0,32,39,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:57:00,0.0,0.0,32,40,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 15:58:00,0.0,0.0,31,40,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 15:59:00,0.0,0.0,31,41,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 16:00:00,0.0,0.0,36,42,36,0.0,0,0,0.0,0,36,True,,60,24
26212,2026-04-24 16:01:00,0.0,0.0,31,39,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 16:02:00,0.0,0.0,32,39,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 16:03:00,0.0,0.0,32,39,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 16:04:00,0.0,0.0,31,39,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 16:05:00,0.0,0.0,34,39,34,0.0,0,0,0.0,0,34,True,,60,26
26212,2026-04-24 16:06:00,0.0,0.0,30,38,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 16:07:00,0.0,0.0,30,40,30,0.0,0,0,0.0,0,30,True,,60,30
26212,2026-04-24 16:08:00,0.0,0.0,31,43,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 16:09:00,0.0,0.0,31,42,31,0.0,0,0,0.0,0,31,True,,60,29
26212,2026-04-24 16:10:00,0.0,0.0,34,42,34,0.0,0,0,0.0,0,34,True,,60,26
26212,2026-04-24 16:11:00,0.0,0.0,32,41,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 16:12:00,0.0,0.0,33,41,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 16:13:00,0.0,0.0,32,42,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 16:14:00,0.0,0.0,32,42,32,0.0,0,0,0.0,0,32,True,,60,28
26212,2026-04-24 16:15:00,0.0,0.0,33,41,33,0.0,0,0,0.0,0,33,True,,60,27
26212,2026-04-24 16:16:00,0.0,0.0,31,42,6,0.0,0,0,25.0,0,6,True,,60,29
26212,2026-04-24 16:17:00,,0.0,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26212,2026-04-24 16:18:00,,0.0,34,43,0,0.0,0,0,34.0,0,0,True,,60,26
26212,2026-04-24 16:19:00,,0.0,32,43,0,0.0,0,0,32.0,0,0,True,,60,28
26212,2026-04-24 16:20:00,,0.0,33,42,0,0.0,0,0,33.0,0,0,True,,60,27
26212,2026-04-24 16:21:00,,0.0,31,40,0,0.0,0,0,31.0,0,0,True,,60,29
26212,2026-04-24 16:22:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26212,2026-04-24 16:23:00,,0.0,32,41,0,0.0,0,0,32.0,0,0,True,,60,28
26212,2026-04-24 16:24:00,,0.0,32,40,0,0.0,0,0,32.0,0,0,True,,60,28
26212,2026-04-24 16:25:00,,0.0,32,43,0,0.0,0,0,32.0,0,0,True,,60,28
26212,2026-04-24 16:26:00,,0.0,32,43,0,0.0,0,0,32.0,0,0,True,,60,28
26212,2026-04-24 16:27:00,,0.0,33,40,0,0.0,0,0,33.0,0,0,True,,60,27
