model_variant,species,experiment_id,matrix,role,time_h,co2_rate_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,transfer_efficiency,mass_transfer_kla_h_inv,loss_coefficient_h_inv,temperature_c,ethanol_g_l,total_sugar_g_l
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,9.0,0.0,0.0,0.005497082715303368,0.0,3.861798699657295e-05,0.0,16.647368421052633,10.687961367383478,150.89117538947585
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,9.5,0.0,0.0,0.005497367864941232,0.0,3.857458206129675e-05,0.0,16.65,10.757578537966598,150.7176702118851
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,10.0,0.0,0.0,0.00549762566785714,0.0,3.8529153651350916e-05,0.0,16.652631578947368,10.8305251071274,150.53588925334932
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,10.5,0.0,0.0,0.005497854800028824,0.0,3.84816134511779e-05,0.0,16.655263157894737,10.90695483557451,150.34545257540123
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,11.0,0.0,0.0,0.00549805387554268,0.0,3.843186990292759e-05,0.0,16.657894736842106,10.987028009858214,150.14596435734114
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,11.5,0.0,0.0,0.005498221443867268,0.0,3.837982815018257e-05,0.0,16.660526315789475,11.070911659985859,149.93701239527596
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,12.0,0.0,0.0,0.005498355987017505,0.0,3.83253899879835e-05,0.0,16.66315789473684,11.158779777782906,149.71816760375592
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,12.5,0.0,0.0,0.005498455916605578,0.0,3.826845382020067e-05,0.0,16.66578947368421,11.250813535077574,149.48898352281554
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,13.0,0.0,0.0,0.005498519570773461,0.0,3.820891462540873e-05,0.0,16.66842105263158,11.347201500639144,149.2489958336622
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,13.5,0.0,0.0,0.005498545211002002,0.0,3.814666393254012e-05,0.0,16.67105263157895,11.448139854629016,148.99772188676008
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,14.0,0.0,0.0,0.005498531018790425,0.0,3.808158980772906e-05,0.0,16.673684210526314,11.553832599126515,148.73466024664503
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,14.5,0.0,0.0,0.0054984750921996135,0.0,3.801357685390365e-05,0.0,16.676315789473684,11.66449176306131,148.45929025848955
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,15.0,0.0,0.0,0.005498375442251167,0.0,3.7942506224856166e-05,0.0,16.678947368421053,11.78033759961516,148.17107164224478
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,15.5,0.0,0.0,0.0054982299891730545,0.0,3.7868255655707695e-05,0.0,16.681578947368422,11.901598773838236,147.86944412114093
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,16.0,0.0,0.0,0.005498036558480709,0.0,3.7790699511904356e-05,0.0,16.684210526315788,12.028512537847673,147.55382709246854
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,16.5,0.0,0.0,0.0054977928768801445,0.0,3.770970885913372e-05,0.0,16.686842105263157,12.161324890524066,147.22361934994024
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,17.0,0.0,0.0,0.005497496567976321,0.0,3.7625151556845287e-05,0.0,16.689473684210526,12.3002907180753,146.87819886860075
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,17.5,0.0,0.0,0.005497145147766118,0.0,3.753689237841123e-05,0.0,16.692105263157895,12.445673911171369,146.51692266530821
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,18.0,0.0,0.0,0.005496736019889101,0.0,3.7444793161383465e-05,0.0,16.69473684210526,12.597747453534467,146.13912675034769
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,18.5,0.0,0.0,0.005496266470602197,0.0,3.73487129918198e-05,0.0,16.69736842105263,12.756793475851302,145.7441261889236
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,19.0,0.0,0.0,0.005495733663433204,0.0,3.7248508427285136e-05,0.0,16.7,12.923103267598053,145.33121529530132
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,19.5,0.0,0.0,0.005493310620308496,0.0,3.714404377629493e-05,0.0,16.696952380952382,13.096960551063464,144.89970848804614
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,20.0,0.0,0.0,0.005490819669366281,0.0,3.7035184095131955e-05,0.0,16.69390476190476,13.27865337128201,144.44891184063135
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,20.5,0.0,0.0,0.005488257710950225,0.0,3.692178451567399e-05,0.0,16.690857142857144,13.468492349347772,143.97807908141755
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,21.0,0.0,0.0,0.005485621508213708,0.0,3.680369939496238e-05,0.0,16.687809523809523,13.666795960198845,143.48644768072356
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,21.5,0.0,0.0,0.005482907679578859,0.0,3.668078284202693e-05,0.0,16.684761904761906,13.87389011619512,142.97324035636763
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,22.0,0.0,0.0,0.00548011269005196,0.0,3.6552889334382645e-05,0.0,16.681714285714285,14.090107612066111,142.43766701825598
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,22.5,0.0,0.0,0.005477232840979169,0.0,3.6419874441480954e-05,0.0,16.67866666666667,14.31578739726907,141.8789272647108
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,23.0,0.0,0.0,0.005474264257616347,0.0,3.6281595677054714e-05,0.0,16.67561904761905,14.551273632078606,141.29621357913152
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,23.5,0.0,0.0,0.005471202873527151,0.0,3.613791350768317e-05,0.0,16.67257142857143,14.796914472181983,140.68871542271154
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,24.0,0.0,0.0,0.005468044416676804,0.0,3.598869289257276e-05,0.0,16.669523809523813,15.053059925516092,140.05562587533913
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,24.5,0.0,0.0,0.005464784376591004,0.0,3.583380439405578e-05,0.0,16.666476190476192,15.320060408015195,139.39614707696336
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,25.0,0.0,0.0,0.005461417963757345,0.0,3.567312579418447e-05,0.0,16.663428571428575,15.598264389038635,138.7094985521489
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,25.5,0.0,0.0,0.005457940082435929,0.0,3.550654529697196e-05,0.0,16.660380952380955,15.8880132082455,137.9949329659152
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,26.0,0.0,0.0,0.005454345253325853,0.0,3.5333964265485976e-05,0.0,16.657333333333337,16.189636550391857,137.25175205946937
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,26.5,0.0,0.0,0.005444108131488704,0.0,3.5155368134113354e-05,0.0,16.633810457516343,16.50332771308116,136.47961169765622
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,27.0,4.019897923329634e-06,2.1718259971110167e-06,0.005433761125815135,1.0,3.49707743189475e-05,1.1801183675136536e-08,16.61028758169935,16.82923262355,135.6783215654239
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,27.5,4.549910149365046e-05,2.457975585794003e-05,0.005423297667640274,1.0,3.4780173938642226e-05,1.3330333261553352e-07,16.586764705882356,17.167552436785595,134.84761026356205
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,28.0,0.0002270700564324477,0.00012265898083831485,0.005412709934068867,1.0,3.458359806576786e-05,6.639174840863097e-07,16.563241830065362,17.518426590500617,133.9874336101261
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,28.5,0.000834077569618384,0.0004505164597630934,0.005401988140013287,0.9999992677865078,3.438113338394312e-05,2.4336827905443243e-06,16.53971895424837,17.881902957345037,133.09808805580644
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,29.0,0.002434599013096404,0.0013149111133760306,0.0053911192330948965,0.9919385881800566,3.417294653732912e-05,7.031696513661752e-06,16.516196078431378,18.25789098863944,132.1803967045172
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,29.5,0.005815294830882224,0.0031405479110481875,0.00538008442538891,0.8659917692850332,3.3959324034028415e-05,1.4632154504801443e-05,16.492673202614384,18.64608449422237,131.23602903811462
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,30.0,0.011821629655906258,0.006383748414949115,0.0053688546019575005,0.6263583324516663,3.374074128707247e-05,2.1467440354202294e-05,16.46915032679739,19.04582762141283,130.26806882297274
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,30.5,0.021019500515789883,0.01134972999852021,0.00535738285377307,0.4237643793358815,3.351798210222478e-05,2.576692905007018e-05,16.445627450980396,19.455881848110053,129.28198123162605
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,31.0,0.03360439367674105,0.018143619293362806,0.005345600824021492,0.2905465013697337,3.3292319960982153e-05,2.817968278451797e-05,16.422104575163402,19.874067979354606,128.28677932446314
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,31.5,0.04896075708276226,0.026432649963496337,0.00533345775965303,0.20906981353573664,3.306563051144845e-05,2.947412334199717e-05,16.39858169934641,20.297021591300403,127.29411340122161
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,32.0,0.06636789122295426,0.035827401876365794,0.0053210242274216064,0.15824235817798482,3.28399825053279e-05,3.0167081588639146e-05,16.375058823529415,20.72092167093653,126.31192756361074
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,32.5,0.08513265926586791,0.04595345929886454,0.005308466195142206,0.12515352671265487,3.2616772087800575e-05,3.053024982721596e-05,16.35153594771242,21.143117928397903,125.3408949918956
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,33.0,0.10418226229820125,0.05623160828912589,0.005295895015601391,0.10307895360737922,3.239654011399763e-05,3.0696571611197515e-05,16.328013071895427,21.562521809146787,124.37949783666099
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,33.5,0.12330321219637332,0.0665465920912379,0.0052833510664164465,0.087462050642543,3.2179397065577234e-05,3.075069564856331e-05,16.304490196078437,21.978843994317437,123.42687949455593
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,34.0,0.14231715697355324,0.07680215279181325,0.005270845422528687,0.07592617235141096,3.196531739496676e-05,3.073584659829501e-05,16.280967320261443,22.392052134852975,122.48266676575786
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,34.5,0.16086368704438977,0.08680382347467488,0.005258380633445938,0.0672035009398077,3.175424160088316e-05,3.0674872970206964e-05,16.25744444444445,22.80218064813653,121.54665067195836
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,35.0,0.17927708425356786,0.0967320331579265,0.005245956990923799,0.06027281275780261,3.154609999990813e-05,3.058556453838863e-05,16.233921568627455,23.209286276789534,120.61865300333812
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,35.5,0.19733694929648551,0.10646788879129082,0.005233574240351441,0.05469365237587961,3.1340824967928193e-05,3.047571878668466e-05,16.21039869281046,23.613424582559826,119.69852168125917
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,36.0,0.21520938828538477,0.1161010477299396,0.005221231997452152,0.05007027317468682,3.113835068446858e-05,3.0352124198539626e-05,16.186875816993467,24.014650339392603,118.78611237268697
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,36.5,0.23237016893706358,0.1253487450707133,0.005208929851451788,0.04627896658715913,3.093861321118663e-05,3.021705616233048e-05,16.163352941176473,24.41301727709955,117.88128492101522
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,37.0,0.24940263660033965,0.13452572612418456,0.005196667408363057,0.04302111782941787,3.0741552036393454e-05,3.00754377984644e-05,16.13983006535948,24.808574866348525,116.98391057646447
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,37.5,0.2657691262210889,0.14334201925738543,0.0051844442756973615,0.04027162110494869,3.0547107862141864e-05,2.9927803322313045e-05,16.116307189542486,25.201372598969957,116.09386059028738
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,38.0,0.28184191574055967,0.15199848309506622,0.005172260072721689,0.03787533447855954,3.035522338950555e-05,2.977666703687858e-05,16.092784313725492,25.591458323786796,115.21101046211993
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,38.5,0.2972758849334838,0.1603090466874741,0.0051601144302753045,0.03580993198936546,3.0165843229581022e-05,2.962244217011093e-05,16.0692614379085,25.97887831578026,114.33523974780806
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,39.0,0.31255387989021677,0.16853415258066826,0.005148006990382731,0.03396309866283623,2.997891381870394e-05,2.9466893697038227e-05,16.045738562091508,26.363677343018264,113.46643188232176
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,39.5,0.3272260719453611,0.176431286069465,0.005135937405822243,0.0323458614443708,2.97943833381766e-05,2.9309880237425867e-05,16.022215686274514,26.745898730355275,112.60447401387266
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,40.0,0.3416315518287607,0.1841833403746861,0.0051239053396977905,0.03089039906854005,2.9612201638381404e-05,2.9152443474117246e-05,15.99869281045752,27.12558441976871,111.74925684758605
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,40.5,0.3558520274047139,0.19183439805261615,0.005111910465028138,0.029567442209095768,2.9432320167040255e-05,2.8995024421179373e-05,15.975169934640526,27.50277502744735,110.9006744978131
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,41.0,0.36917033947988237,0.19899790532176886,0.0050999524643563065,0.028414269506890907,2.9254691901363624e-05,2.8837069792311092e-05,15.951647058823532,27.877509897812246,110.05862434842808
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,41.5,0.38047440574035896,0.20507457183091518,0.0050880310293793035,0.027484277477319446,2.9079271283839174e-05,2.8677803796773024e-05,15.928124183006538,28.249827154659542,109.22300692056447
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,42.0,0.39266033658117333,0.21162553046861735,0.0050761458605972625,0.026549484946800303,2.8906014161425847e-05,2.85205734140655e-05,15.904601307189546,28.61976374960698,108.39372574730325
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,42.5,0.40442975977385665,0.21795096032714142,0.005064296666980953,0.02569748397167208,2.873487772793749e-05,2.836406876175055e-05,15.881078431372552,28.98735550801452,107.5706872548696
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,43.0,0.4157232764659397,0.2240189082206241,0.005052483165656411,0.024922309616711553,2.8565820469413477e-05,2.8208360067075763e-05,15.857555555555559,29.35263717253744,106.75380064992783
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,43.5,0.4269018886387667,0.2300540471054523,0.005051854489165693,0.024139158373837583,2.8398675452015007e-05,2.8054519497212232e-05,15.871841269841273,29.715918542982447,105.94240552105238
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,44.0,0.4375640760628345,0.23581147053981655,0.00505122432461862,0.023424103485046564,2.8233283795311028e-05,2.7901307826841117e-05,15.886126984126987,30.077499833244314,105.1358632701074
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,44.5,0.4483101849314091,0.24161469104814806,0.005050592616424555,0.022739739459405515,2.806961574683376e-05,2.7749244362025384e-05,15.900412698412701,30.43740416265663,104.33411127576417
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,45.0,0.45868302557364166,0.24721730290996205,0.0050499593143581,0.022106059106945214,2.7907642444647776e-05,2.7598029220409752e-05,15.914698412698415,30.795653776205995,103.53708914509959
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,45.5,0.46851651498861796,0.25252975778858255,0.005049324373432886,0.02152577134438895,2.774733588266577e-05,2.7447611373259425e-05,15.92898412698413,31.152270074712817,102.74473863401509
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,46.0,0.47829714687115515,0.2578142449765075,0.005048687753782592,0.020972533312180516,2.758866887767258e-05,2.729834475896911e-05,15.943269841269844,31.507273643515134,101.95700357155299
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,46.5,0.4879075636342498,0.26300749841989174,0.005048049420644582,0.020449411207980314,2.7431614991292367e-05,2.7150168958628548e-05,15.957555555555558,31.860684385048753,101.17382948734482
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,47.0,0.4969358362844136,0.26788744243886803,0.005047409344085842,0.019970507454250302,2.7276148580898566e-05,2.7002873623142168e-05,15.971841269841274,32.21252136449461,100.39516405782572
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,47.5,0.5062662206362643,0.2729307373970854,0.0050467674989450595,0.019498047854439548,2.7122244750289648e-05,2.685696159131033e-05,15.986126984126988,32.56280287997584,99.62095691106725
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,48.0,0.5147487331758639,0.27751741474584973,0.005046123864768323,0.019074605112792038,2.6969879309328657e-05,2.671183378801582e-05,16.000412698412703,32.91154651569397,98.85115947990707
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,48.5,0.5215824663437363,0.2812155906597058,0.005045478425720528,0.01872420153416387,2.6819028748109008e-05,2.6567155321560787e-05,16.014698412698415,33.25876916437322,98.08572494251507
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,49.0,0.5293440142929334,0.28541439451039713,0.005044831170501864,0.01835182570652187,2.666967021231048e-05,2.642419618808977e-05,16.02898412698413,33.60448704866926,97.32460816565703
liquid_kla_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,49.5,0.5365561916786026,0.2893173847939394,0.005044182092268957,0.018009309737805984,2.6521781479678433e-05,2.628223863254556e-05,16.043269841269844,33.94871574160288,96.56776565049839
