model_variant,partition_family,species,experiment_id,matrix,role,time_h,rco2_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,temperature_c,ethanol_g_l,total_sugar_g_l
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,118.0,0.2075129605056501,0.11253083755015211,0.007915159990067226,17.690703703703704,72.8912159357997,21.867578313797765
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,118.5,0.204786333207258,0.11105312018395316,0.007903974897174874,17.69302777777778,73.05543888568282,21.58471321310449
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,119.0,0.20143725294228984,0.10923782787005572,0.007892943678658474,17.69535185185185,73.21783815809167,21.305574266557244
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,119.5,0.1972268655657868,0.10695542276930609,0.007882064637064836,17.697675925925925,73.37842826255421,21.03011741904084
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,120.0,0.195691730738764,0.10612377264671632,0.007871336080131514,17.7,73.53722383636782,20.758298618971832
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,120.5,0.19272668421255182,0.1045232272196088,0.007870742386765038,17.72059722222222,73.6942508314198,20.490053241727892
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,121.0,0.1903583030977378,0.10324607198149881,0.007870278686627574,17.741194444444446,73.84953416232415,20.22531866479042
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,121.5,0.1876055118598615,0.10176022464374757,0.007869943957411796,17.761791666666667,74.00308709567182,19.964053825347236
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,122.0,0.18501039772041575,0.10035969849887287,0.007869737171143799,17.78238888888889,74.15492305947387,19.706217620089244
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,122.5,0.18225318730274037,0.09887103696747288,0.007869657294967903,17.80298611111111,74.305055630593,19.45176893599484
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,123.0,0.1799633074781091,0.09763570507545918,0.007869703291912998,17.823583333333335,74.4534985224065,19.20066668010141
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,123.5,0.17715482617004885,0.09611881991113243,0.007869874121639213,17.844180555555557,74.60026557272053,18.952869808230457
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,124.0,0.1749019207856457,0.09490317896425815,0.007870168741163877,17.86477777777778,74.74537073195206,18.708337352637887
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,124.5,0.17226976434602412,0.09348156575881496,0.00787058610556612,17.885375,74.88882805159439,18.46702844856699
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,125.0,0.16953640047296253,0.09200482664593368,0.00787112516866917,17.905972222222225,75.03065167297898,18.228902359686355
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,125.5,0.16741381784943193,0.09085936274072065,0.007871784883700056,17.926569444444446,75.17085581634574,17.993918502400312
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,126.0,0.16452929413804276,0.08930018343664757,0.007872564203925774,17.947166666666668,75.30945477023134,17.762036469024046
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,126.5,0.16210399536928136,0.08799004987861321,0.00787346208326606,17.967763888888893,75.44646288118413,17.533216049820055
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,127.0,0.15995389364913262,0.08682911756556133,0.007874478213894018,17.988361111111114,75.58188478943413,17.307433852206117
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,127.5,0.15726482865746597,0.08537542944147743,0.007875614426498551,18.008958333333336,75.7156969042701,17.08471256752931
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,128.0,0.1548603015478656,0.08407601472101324,0.007876869937511228,18.029555555555557,75.84791030997319,16.86501827485728
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,128.5,0.15236686433010344,0.08272814124672995,0.007878243609472015,18.050152777777782,75.97854083704975,16.648309112865846
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,129.0,0.15017146484757074,0.08154190836957097,0.007879734309666325,18.070750000000004,76.107604312693,16.434543566205154
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,129.5,0.14796832469352278,0.08035130344666934,0.007881340910604369,18.091347222222225,76.2351165521553,16.223680480725186
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,130.0,0.14557222524551272,0.07905573912423983,0.007883062290473556,18.111944444444447,76.3610933505066,16.01567907754947
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,130.5,0.143640198411085,0.07801203195790847,0.007884897333565498,18.132541666666672,76.4855504747756,15.810498966026048
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,131.0,0.14111105241204747,0.07664385372091709,0.00788684493067747,18.153138888888893,76.60850365646819,15.608100155587433
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,131.5,0.1390608518419431,0.07553563674175039,0.007888903979488823,18.173736111111115,76.72996858445765,15.408443066552495
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,132.0,0.13686549008182533,0.0743484074716192,0.007891073384913561,18.19433333333334,76.84996089823986,15.211488539904469
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,132.5,0.1345989576811643,0.07312234535553906,0.007893352059428637,18.21493055555556,76.96849618154626,15.017197846080839
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,133.0,0.13277409929752693,0.07213607031831942,0.007895738923379884,18.235527777777783,77.08558995630689,14.825532692811393
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,133.5,0.1306981718047157,0.0710132398121472,0.007898232905265071,18.256125000000004,77.20125767695467,14.636455232041515
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,134.0,0.12853491865689634,0.06984279918552952,0.007900832941995816,18.27672222222223,77.3155147250625,14.44992806597804
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,134.5,0.12653147858417793,0.06875903714096421,0.007903537979137914,18.29731944444445,77.42837640430382,14.265914252295632
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,135.0,0.12459152653859008,0.06770962396620596,0.007906346971132367,18.317916666666672,77.539857935727,14.084377308541315
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,135.5,0.1227517773595267,0.06671452117112163,0.007909258881496042,18.338513888888894,77.64997445333405,13.905281215774902
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,136.0,0.12096036434693735,0.06574554920902707,0.007912272683004325,18.35911111111112,77.75874099995339,13.728590421482734
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,136.5,0.11878203839578266,0.0645661261227578,0.007915387357855392,18.37970833333334,77.86617252339683,13.554269841801862
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,137.0,0.11713702787245127,0.06367644945414913,0.00791860189781762,18.400305555555562,77.9722838728908,13.382284863091042
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,137.5,0.11540310310196654,0.06273830865743736,0.00792191530436006,18.420902777777783,78.07708979577093,13.212601342884753
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,138.0,0.11357532825096292,0.061749009958353,0.007925326588767786,18.44150000000001,78.18060493443072,13.045185610265255
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,138.5,0.11177168363816117,0.060772691004848965,0.007928834772241615,18.46209722222223,78.28284382351349,12.880004465687147
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,139.0,0.11002771248049929,0.05982868156075932,0.007932438885984128,18.48269444444445,78.38382088733793,12.717025180288049
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,139.5,0.10831231125211688,0.05890007444993589,0.007936137971271573,18.503291666666676,78.48355043754707,12.556215494718057
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,140.0,0.10653660460793768,0.057938539269778336,0.007939931079513489,18.523888888888898,78.582046670971,12.39754361751964
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,140.5,0.10496673572765991,0.057088817781373626,0.007943817272299354,18.54448611111112,78.6793236676939,12.240978223088419
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,141.0,0.10350558203888822,0.05629810739908106,0.007947795621434522,18.56508333333334,78.77539538931549,12.086488449244872
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,141.5,0.10172818942917901,0.05533526595104366,0.007951865208964504,18.585680555555566,78.8702756773981,11.934043894444942
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,142.0,0.10005572608413049,0.05442936851138313,0.007956025127189516,18.606277777777787,78.96397825208996,11.783614614657397
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,142.5,0.09866088455242135,0.053674376914332037,0.007960274478668969,18.62687500000001,79.05651671091627,11.635171119934116
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,143.0,0.09689001943550649,0.052714696026277444,0.007964612376217097,18.64747222222223,79.14790452772932,11.488684370698355
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,143.5,0.09546687435318417,0.05194407559195581,0.0079690379428899,18.668069444444455,79.23815505180926,11.344125773775422
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,144.0,0.09394365478801543,0.05111889090269578,0.00797355031196418,18.688666666666677,79.32728150710773,11.201467178188537
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,144.5,0.09234462516001914,0.05024269142590806,0.00794737339888888,18.653256944444454,79.41529347893794,11.060696405861826
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,145.0,0.09095600583523768,0.04948116884728086,0.007921361777169744,18.61784722222223,79.50220133303355,10.921800337140649
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,145.5,0.08934862973086076,0.048600837734817735,0.007895513304932952,18.582437500000008,79.58801927931943,10.784750123101844
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,146.0,0.08727169095306482,0.04746533309105033,0.00786982587727905,18.547027777777785,79.67276133597863,10.649517433434205
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,146.5,0.08704144931598774,0.047334362537647584,0.007844297425587765,18.511618055555562,79.75644133170987,10.51607444719225
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,147.0,0.08542090236533924,0.04644744662361042,0.007818925916834318,18.476208333333343,79.8390729079969,10.384393843624993
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,147.5,0.08421935184598754,0.04578854551260453,0.007793709352917709,18.44079861111112,79.9206695213871,10.254448793086532
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,148.0,0.08271615692769332,0.04496582434673776,0.007768645770000047,18.405388888888897,80.00124444577645,10.126212948034002
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,148.5,0.08159474062278865,0.044350817418324646,0.007743733237857865,18.369979166666674,80.08081077469787,9.99966043411853
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,149.0,0.08026436479739209,0.043622392426477495,0.007718969859244656,18.33456944444445,80.15938142361101,9.874765841373906
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,149.5,0.07900223467568172,0.0429312290422727,0.007694353769264801,18.299159722222228,80.23696913219085,9.75150421550743
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,150.0,0.07773408796250204,0.042236963190375836,0.007669883134758797,18.263750000000005,80.3135864666132,9.629851049296967
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,150.5,0.07655381553648948,0.04159060564939984,0.0076455561536995596,18.228340277777782,80.38924582183455,9.50978227409767
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,151.0,0.07547387073440552,0.04099890391382793,0.007621371054600073,18.19293055555556,80.4639594238652,9.391274251461503
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,151.5,0.07422067408860941,0.04031324238002894,0.007597326095931533,18.157520833333336,80.53773933203334,9.27430376487241
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,152.0,0.07309580142839424,0.03969743751541454,0.007573419565552866,18.122111111111117,80.61059744123835,9.158848011599424
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,152.5,0.0719393695564268,0.039064643846139016,0.007549649780150673,18.086701388888894,80.68254548419233,9.044884594669917
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,153.0,0.07075677911639147,0.038417799933612426,0.007526015084689756,18.05129166666667,80.7535950336481,8.932391514964534
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,153.5,0.06978005141432835,0.03788287294211157,0.007502513851874316,18.01588194444445,80.82375750461235,8.821347163435465
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,154.0,0.06854816186462019,0.037209567024242496,0.007479144481619186,17.980472222222225,80.8930441565429,8.711730313449097
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,154.5,0.06762461877973375,0.03670378118367246,0.007455905400531725,17.945062500000002,80.96146609552906,8.603520113253975
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,155.0,0.06647330019337966,0.036074505428507875,0.007432795061403164,17.90965277777778,81.02903427645366,8.496696078574665
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,155.5,0.06548167086856241,0.03553203318662249,0.007409811942710441,17.874243055555556,81.09575950513636,8.391238085332088
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,156.0,0.06451401579223365,0.03500269934388736,0.007386954548127449,17.838833333333334,81.16165244045709,8.287126362490365
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,156.5,0.06343890149553348,0.03441519733756311,0.0073642214060459605,17.80342361111111,81.22672359645901,8.184341485030297
equilibrium_morakul,morakul_mouret_empirical,isoamyl_acetate,26212,pilot_lot3,calibration,157.0,0.06244931586493715,0.033874230401435335,0.007341611069106254,17.768013888888888,81.29098334443023,8.082864367049238
