source,species,experiment_id,matrix,time_h,rco2_g_l_h,partition_weighted_loss_basis_h_inv,role
released_co2_model,isoamyl_acetate,26211,pilot_lot3,58.0,0.9184185262970714,0.004584652518159347,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,58.5,0.8962717055050228,0.004468207330665674,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,59.0,0.8413411349592549,0.004188851037822636,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,59.5,0.8418169843193533,0.0041857272862409305,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,60.0,0.8504563207471413,0.004223154477399179,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,60.5,0.8510806129580383,0.004220739873405496,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,61.0,0.8504615521458263,0.004212177911733823,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,61.5,0.8511512998704319,0.004210116273412151,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,62.0,0.8524772522984573,0.004211206787520835,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,62.5,0.8510458399989084,0.004198694589196714,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,63.0,0.8445994186891171,0.004161508338228291,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,63.5,0.8448562690931775,0.004157407100399204,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,64.0,0.8426481887914654,0.004141205643440372,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,64.5,0.841763018918639,0.004135958638836201,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,65.0,0.8381707324923438,0.004117421451735176,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,65.5,0.8361405716925724,0.004106570174847681,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,66.0,0.8290856552321134,0.004071056195811259,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,66.5,0.8245460071417667,0.004047910931635949,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,67.0,0.8253230716418001,0.004050876517965873,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,67.5,0.8252432495611488,0.0040496413386397895,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,68.0,0.8191730448574807,0.004019022022664772,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,68.5,0.8103822411875716,0.003975075525411722,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,69.0,0.765980616040251,0.0037565101328182744,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,69.5,0.7675529727702505,0.003763457656430304,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,70.0,0.7722076771614953,0.003785517455907436,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,70.5,0.7739824318115364,0.0037934579294557225,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,71.0,0.7749656153524884,0.003797521139056006,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,71.5,0.7709464014186986,0.0037770794040877602,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,72.0,0.7683066037259424,0.0037634073015142535,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,72.5,0.7690860374458762,0.0037583102707560104,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,73.0,0.7652437555170075,0.0037306952096727236,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,73.5,0.7683849776476953,0.0037371654552793183,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,74.0,0.764760729410637,0.0037107673605253195,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,74.5,0.7633820912894486,0.0036953535891812187,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,75.0,0.7297956485322941,0.0035244582612524475,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,75.5,0.7194121362257145,0.0034661480539889544,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,76.0,0.7124043091664846,0.0034243275858137595,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,76.5,0.7149699186748698,0.00342860233839399,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,77.0,0.7167471373975487,0.003429075531047681,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,77.5,0.7120548063986758,0.003398657448734086,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,78.0,0.708788372530425,0.003375161739573972,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,78.5,0.7063481395798,0.0033556911589906328,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,79.0,0.7050213191463258,0.0033415790311265535,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,79.5,0.7033508637847207,0.003325898209659012,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,80.0,0.7054720837500782,0.003328168689658938,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,80.5,0.7019088206703903,0.0033036641649672343,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,81.0,0.6990604990066672,0.003282621221366261,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,81.5,0.6939597870239634,0.003251114414161112,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,82.0,0.6929813987008252,0.0032390121953071683,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,82.5,0.688735742110319,0.003211720934491668,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,83.0,0.6819756677135524,0.003172848627481621,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,83.5,0.6654104101250937,0.0030886341778940227,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,84.0,0.640262799652975,0.0029650544723806935,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,84.5,0.6395912051486793,0.002955122797761213,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,85.0,0.637274432834465,0.0029376449434058514,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,85.5,0.6355230882708395,0.0029228398516010345,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,86.0,0.6322925316026637,0.002901307349190178,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,86.5,0.629576981743599,0.002882223455532415,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,87.0,0.6301074333671931,0.002878045498747953,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,87.5,0.6261223226271843,0.0028533011567215797,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,88.0,0.6229056918452452,0.0028321563605281704,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,88.5,0.6187537110399375,0.002844411446421975,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,89.0,0.6151399088063215,0.0028590794399940877,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,89.5,0.6147361114524122,0.0028887964566823025,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,90.0,0.6083040824365765,0.002890168519242235,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,90.5,0.6056934505451549,0.0029095645072796375,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,91.0,0.6029711512734848,0.0029284844686821507,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,91.5,0.6000821149914236,0.002946640103349493,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,92.0,0.5954946348544794,0.0029563998538581085,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,92.5,0.5951013662720941,0.0029870617644435003,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,93.0,0.5893389883500857,0.002990787370497887,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,93.5,0.5877378244846437,0.0030155770692095853,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,94.0,0.5864992558808305,0.003042426839760537,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,94.5,0.5862790024038208,0.003074839912680367,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,95.0,0.6073055708561078,0.003220258037890374,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,95.5,0.6168975168255334,0.0033072083647420376,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,96.0,0.6126467799221058,0.0033206557040316217,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,96.5,0.6501970828387522,0.0035202764172544026,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,97.0,0.6639432121515509,0.003590727599321831,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,97.5,0.6374765811102595,0.003443794814277327,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,98.0,0.5744066417478145,0.0030996720120200607,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,98.5,0.5533168318730121,0.0029826012037796586,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,99.0,0.5844149887039801,0.003146802219573907,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,99.5,0.5449897250027304,0.002931331953281528,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,100.0,0.5131665320352817,0.0027571818046520135,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,100.5,0.5274335076490875,0.002830785796342596,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,101.0,0.5569798900385148,0.0029861584791521403,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,101.5,0.567687364482978,0.0030403141529906984,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,102.0,0.5734056744738869,0.003067672404205115,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,102.5,0.5767670348420543,0.0030823862708027005,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,103.0,0.5852878269460021,0.0031246232067773686,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,103.5,0.5612319815061766,0.0029930502745959798,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,104.0,0.533638080475289,0.0028429143379493393,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,104.5,0.5240860971207141,0.002789118041802662,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,105.0,0.5252143398972999,0.0027922228476365525,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,105.5,0.4938390361649322,0.0026227091216126062,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,106.0,0.47865742602929473,0.0025394677272911536,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,106.5,0.49313170190641215,0.0026135811999994404,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,107.0,0.4980454973289696,0.002636934092246597,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,107.5,0.48234644927374015,0.0025512237144333016,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,108.0,0.49987802098776624,0.002641281748496185,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,108.5,0.49747546207104426,0.0026259450132565774,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,109.0,0.4825454196890971,0.0025445881073288628,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,109.5,0.46827775556564133,0.0024668924974146065,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,110.0,0.4545091941166941,0.002391987195731894,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,110.5,0.43579453746617475,0.002291234471227027,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,111.0,0.424143023311185,0.0022277874819422406,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,111.5,0.43207818413234916,0.002267250810127794,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,112.0,0.44569509111283323,0.0023364312128757764,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,112.5,0.4614825879133954,0.0024104439506202964,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,113.0,0.4505734215724614,0.002344963825754242,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,113.5,0.42539076689804345,0.002205920150734107,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,114.0,0.40132830126035685,0.0020736476274859786,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,114.5,0.4080529747162926,0.0021008132989042585,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,115.0,0.40324818462276185,0.0020686230644409117,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,115.5,0.39519169807698545,0.0020200265676746355,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,116.0,0.3840407459989155,0.001956001556439972,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,116.5,0.38796190613615283,0.001968910134205374,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,117.0,0.3834727937156312,0.0019391820469512636,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,117.5,0.40204827620215916,0.0020258707730176676,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,118.0,0.4018580901502765,0.002017706793097452,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,118.5,0.38247065026266147,0.0019135400441927229,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,119.0,0.3638407604198801,0.0018138742944094246,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,119.5,0.34955728130615643,0.0017364923574212055,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,120.0,0.3461700111368469,0.0017135822110825785,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,120.5,0.36091392457472515,0.0017876846253597094,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,121.0,0.3726314147188452,0.0018468882741083184,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,121.5,0.37172477907555085,0.00184356604534107,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,122.0,0.34906627237671184,0.001732300599595892,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,122.5,0.3379397644271845,0.0016781663227386783,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,123.0,0.33136440249436555,0.0016465846422630238,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,123.5,0.3255649268324991,0.0016188272301578214,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,124.0,0.3357346592193997,0.0016704978847460529,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,124.5,0.32533220288820186,0.0016198166580029894,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,125.0,0.31055829077210245,0.0015472952299443658,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,125.5,0.30263798766397637,0.001508853083495893,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,126.0,0.3007152876492844,0.0015002881727122638,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,126.5,0.3018448000762467,0.0015069566350521333,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,127.0,0.2922523365753842,0.0014600749315151226,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,127.5,0.29870407285113637,0.001493346589482618,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,128.0,0.28595043647775664,0.0014305887130383415,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,128.5,0.2679839436506267,0.0013416515188110739,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,129.0,0.2710637826172328,0.0013580374696359066,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,129.5,0.27220843778875276,0.0013647513398559925,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,130.0,0.26935332187172767,0.0013514138055054114,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,130.5,0.2603615714065842,0.0013072520974444504,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,131.0,0.2520241870396945,0.0012663201287958946,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,131.5,0.2438075909532023,0.001225941392717167,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,132.0,0.2390178873247856,0.0012027530208270404,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,132.5,0.23698321963151642,0.0011934097489308976,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,133.0,0.24305586123775672,0.0012249161979580694,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,133.5,0.22924091570108432,0.0011561736374159123,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,134.0,0.22526281841481985,0.0011369816088235023,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,134.5,0.2334410933155366,0.0011791704206077342,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,135.0,0.22050354440860545,0.0011146859335467512,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,135.5,0.22244836989579142,0.001125398108522843,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,136.0,0.21562880657990968,0.0010917571920793655,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,136.5,0.207231746013768,0.0010500747387670165,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,137.0,0.200018651922885,0.0010143348995913634,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,137.5,0.21115893981119946,0.001071691012709776,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,138.0,0.19522163597832676,0.0009916070230681533,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,138.5,0.19318066574749454,0.0009820398510394322,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,139.0,0.19485563948645934,0.0009913671112925374,holdout
released_co2_model,isoamyl_acetate,26211,pilot_lot3,139.5,0.19706330430930943,0.0010034266208066962,holdout
