model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,ethyl_octanoate,26212,122.0,76.23702409056015,14.94983933531249,0.0,0.3934309274349612,4.2767940600704803e-33,3.113214470394787e-16,17.78238888888889,0.18501039772041575,74.15492305947387
fitted_capture_efficiency,ethyl_octanoate,26212,122.5,76.38141157010354,14.980666367651349,0.0,0.38825916037547836,2.6102369062303828e-33,3.1071992116243956e-16,17.80298611111111,0.18225318730274037,74.305055630593
fitted_capture_efficiency,ethyl_octanoate,26212,123.0,76.52391884434049,15.011077676630059,0.0,0.38315048348318415,1.5930328166602822e-33,4.651928655785571e-16,17.823583333333335,0.1799633074781091,74.4534985224065
fitted_capture_efficiency,ethyl_octanoate,26212,123.5,76.66444735273915,15.041149909000413,0.0,0.37810480030958205,9.721939960765634e-34,4.64320824373953e-16,17.844180555555557,0.17715482617004885,74.60026557272053
fitted_capture_efficiency,ethyl_octanoate,26212,124.0,76.80317794488153,15.070795079312866,0.0,0.3731219727718691,5.932869092572054e-34,3.089756441512031e-16,17.86477777777778,0.1749019207856457,74.74537073195206
fitted_capture_efficiency,ethyl_octanoate,26212,124.5,76.93998644738639,15.10010485406814,0.0,0.3682018228532708,3.620432169544066e-34,3.0841366996066335e-16,17.885375,0.17226976434602412,74.88882805159439
fitted_capture_efficiency,ethyl_octanoate,26212,125.0,77.07501421316445,15.129014422662356,0.0,0.3633441343264504,2.209225658158077e-34,3.0786110663158487e-16,17.905972222222225,0.16953640047296253,75.03065167297898
fitted_capture_efficiency,ethyl_octanoate,26212,125.5,77.2083235617644,15.157505470285843,0.0,0.3585486544925194,1.348043628462407e-34,3.0731777081587006e-16,17.926569444444446,0.16741381784943193,75.17085581634574
fitted_capture_efficiency,ethyl_octanoate,26212,126.0,77.33977344070837,15.185679416553253,0.0,0.3538150959285442,8.225308820406261e-35,1.5339174140503586e-16,17.947166666666668,0.16452929413804276,75.30945477023134
fitted_capture_efficiency,ethyl_octanoate,26212,126.5,77.46961457413363,15.213406796194729,0.0,0.34914313823685844,5.018628603227569e-35,1.5312903325099446e-16,17.967763888888893,0.16210399536928136,75.44646288118413
fitted_capture_efficiency,ethyl_octanoate,26212,127.0,77.59774857158764,15.240763717085743,0.0,0.34445198709008235,3.061982222823028e-35,1.528706746585994e-16,17.988361111111114,0.15995389364913262,75.58188478943413
fitted_capture_efficiency,ethyl_octanoate,26212,127.5,77.72408893556354,15.267795482381931,0.0,0.3397701190031335,1.868121909272039e-35,1.5261664031087735e-16,18.008958333333336,0.15726482865746597,75.7156969042701
fitted_capture_efficiency,ethyl_octanoate,26212,128.0,77.84879691322827,15.294409833856394,0.0,0.33515280901207833,1.1397061190997622e-35,3.0473376930689654e-16,18.029555555555557,0.1548603015478656,75.84791030997319
fitted_capture_efficiency,ethyl_octanoate,26212,128.5,77.97182510795912,15.320653709385958,0.0,0.33059953797589736,6.952897645690822e-36,1.521213226206288e-16,18.050152777777782,0.15236686433010344,75.97854083704975
fitted_capture_efficiency,ethyl_octanoate,26212,129.0,78.09323310055903,15.346510872268867,0.0,0.32610976246699697,4.241546689969603e-36,3.0375974188291043e-16,18.070750000000004,0.15017146484757074,76.107604312693
fitted_capture_efficiency,ethyl_octanoate,26212,129.5,78.21296868700738,15.372030779490894,0.0,0.321682916562262,2.587428123719423e-36,1.5164244810881333e-16,18.091347222222225,0.14796832469352278,76.2351165521553
fitted_capture_efficiency,ethyl_octanoate,26212,130.0,78.33106736016175,15.397211058077042,0.0,0.3173184135904952,1.5783311476685275e-36,1.5140897434863513e-16,18.111944444444447,0.14557222524551272,76.3610933505066
fitted_capture_efficiency,ethyl_octanoate,26212,130.5,78.44761787554678,15.422017784579847,0.0,0.3130156478330523,9.627508522556046e-37,3.0235874317835518e-16,18.132541666666672,0.143640198411085,76.4855504747756
fitted_capture_efficiency,ethyl_octanoate,26212,131.0,78.56251860743215,15.446529012975402,0.0,0.30877399617495366,5.872402385272048e-37,3.019071268607962e-16,18.153138888888893,0.14111105241204747,76.60850365646819
fitted_capture_efficiency,ethyl_octanoate,26212,131.5,78.67597485051279,15.47064180325702,0.0,0.30459281970415,3.5818217305229786e-37,3.014629502268876e-16,18.173736111111115,0.1390608518419431,76.72996858445765
fitted_capture_efficiency,ethyl_octanoate,26212,132.0,78.78787972119615,15.494436935131919,0.0,0.3004714652570393,2.1846332865465707e-37,4.515391004708146e-16,18.19433333333334,0.13686549008182533,76.84996089823986
fitted_capture_efficiency,ethyl_octanoate,26212,132.5,78.89830697733133,15.517888577911393,0.0,0.296409266908704,1.3324155604380185e-37,4.508945009802482e-16,18.21493055555556,0.1345989576811643,76.96849618154626
fitted_capture_efficiency,ethyl_octanoate,26212,133.0,79.00730864146814,15.540983509275657,0.0,0.2924055474067039,8.126201051484152e-38,4.502604168177753e-16,18.235527777777783,0.13277409929752693,77.08558995630689
fitted_capture_efficiency,ethyl_octanoate,26212,133.5,79.1147869259812,15.563796562356455,0.0,0.2884596195475844,4.955897251607632e-38,1.4987888083147787e-16,18.256125000000004,0.1306981718047157,77.20125767695467
fitted_capture_efficiency,ethyl_octanoate,26212,134.0,79.22084549491645,15.586283690311346,0.0,0.28457078749557896,3.0223449573044314e-38,2.9934865132941327e-16,18.27672222222223,0.12853491865689634,77.3155147250625
fitted_capture_efficiency,ethyl_octanoate,26212,134.5,79.3255400453834,15.608428899223039,0.0,0.28073834804327036,1.8431170502415128e-38,2.989461491234757e-16,18.29731944444445,0.12653147858417793,77.42837640430382
fitted_capture_efficiency,ethyl_octanoate,26212,135.0,79.42885364969506,15.63025877216414,0.0,0.2769615918142387,1.1239554269006944e-38,2.985501268219419e-16,18.317916666666672,0.12459152653859008,77.539857935727
fitted_capture_efficiency,ethyl_octanoate,26212,135.5,79.53079709027142,15.651783358905533,0.0,0.27323980440796786,6.853819826749404e-39,2.9816045900822244e-16,18.338513888888894,0.1227517773595267,77.64997445333405
fitted_capture_efficiency,ethyl_octanoate,26212,136.0,79.63136993893099,15.673019103084732,0.0,0.26957226748749846,4.179302778641313e-39,2.977770230149467e-16,18.35911111111112,0.12096036434693735,77.75874099995339
fitted_capture_efficiency,ethyl_octanoate,26212,136.5,79.7305865431747,15.693973532220157,0.0,0.2659582598105158,2.5483711351819927e-39,2.973996988671434e-16,18.37970833333334,0.11878203839578266,77.86617252339683
fitted_capture_efficiency,ethyl_octanoate,26212,137.0,79.8285889677032,15.714578721676123,0.0,0.262397058204735,1.5538508809363108e-39,2.9702836922602334e-16,18.400305555555562,0.11713702787245127,77.9722838728908
fitted_capture_efficiency,ethyl_octanoate,26212,137.5,79.92524804574006,15.734926319462812,0.0,0.25888793848860764,9.474230507105288e-40,2.9666291933339344e-16,18.420902777777783,0.11540310310196654,78.07708979577093
fitted_capture_efficiency,ethyl_octanoate,26212,138.0,80.02061735165216,15.755000105316721,0.0,0.2554301763385036,5.776524622062222e-40,2.963032369567295e-16,18.44150000000001,0.11357532825096292,78.18060493443072
fitted_capture_efficiency,ethyl_octanoate,26212,138.5,80.11475164822465,15.774782945509337,0.0,0.25202304810364573,3.5219039552480162e-40,2.9594921233493165e-16,18.46209722222223,0.11177168363816117,78.28284382351349
fitted_capture_efficiency,ethyl_octanoate,26212,139.0,80.20767051116256,15.794278222280242,0.0,0.24866583157017702,2.147220808964897e-40,1.4780036906239325e-16,18.48269444444445,0.11002771248049929,78.38382088733793
fitted_capture_efficiency,ethyl_octanoate,26212,139.5,80.2993825901034,15.813495541811843,0.0,0.24535780667582538,1.3090744487042142e-40,1.4762885467407887e-16,18.503291666666676,0.10831231125211688,78.48355043754707
fitted_capture_efficiency,ethyl_octanoate,26212,140.0,80.38990533882226,15.832439111566739,0.0,0.24209825617670203,7.980691866973393e-41,1.4746001166996221e-16,18.523888888888898,0.10653660460793768,78.582046670971
fitted_capture_efficiency,ethyl_octanoate,26212,140.5,80.4792822350733,15.851097596706245,0.0,0.23888646626781898,4.865252839666037e-41,0.0,18.54448611111112,0.10496673572765991,78.6793236676939
fitted_capture_efficiency,ethyl_octanoate,26212,141.0,80.56747724990186,15.869506290475643,0.0,0.23572172715897466,2.965917564839163e-41,0.0,18.56508333333334,0.10350558203888822,78.77539538931549
fitted_capture_efficiency,ethyl_octanoate,26212,141.5,80.65448271669926,15.887683568454953,0.0,0.23260333360766144,1.8080133786962548e-41,0.0,18.585680555555566,0.10172818942917901,78.8702756773981
fitted_capture_efficiency,ethyl_octanoate,26212,142.0,80.74041732283854,15.905573161870741,0.0,0.22953058541069435,1.1021309983862172e-41,0.0,18.606277777777787,0.10005572608413049,78.96397825208996
fitted_capture_efficiency,ethyl_octanoate,26212,142.5,80.8252738842016,15.923192748079826,0.0,0.22650278785625583,6.718215316966019e-42,1.466541485297066e-16,18.62687500000001,0.09866088455242135,79.05651671091627
fitted_capture_efficiency,ethyl_octanoate,26212,143.0,80.90899306902459,15.940590520600413,0.0,0.22351925213805918,4.095093778741381e-42,0.0,18.64747222222223,0.09689001943550649,79.14790452772932
fitted_capture_efficiency,ethyl_octanoate,26212,143.5,80.99171077742636,15.95769945665521,0.0,0.22057929573332827,2.496106565935339e-42,0.0,18.668069444444455,0.09546687435318417,79.23815505180926
fitted_capture_efficiency,ethyl_octanoate,26212,144.0,81.07334579659093,15.974580236215123,0.0,0.21768224274627626,1.5214295134315644e-42,0.0,18.688666666666677,0.09394365478801543,79.32728150710773
fitted_capture_efficiency,ethyl_octanoate,26212,144.5,81.15395075040732,15.991214495381334,0.0,0.2147802258365696,9.27321004395175e-43,1.4605270719362001e-16,18.653256944444454,0.09234462516001914,79.41529347893794
fitted_capture_efficiency,ethyl_octanoate,26212,145.0,81.23366588665746,16.00751815037954,0.0,0.2119229248248595,5.651946019394313e-43,0.0,18.61784722222223,0.09095600583523768,79.50220133303355
fitted_capture_efficiency,ethyl_octanoate,26212,145.5,81.3124476105738,16.023530054732536,0.0,0.20910953596625947,3.4447337667724737e-43,0.0,18.582437500000008,0.08934862973086076,79.58801927931943
fitted_capture_efficiency,ethyl_octanoate,26212,146.0,81.39038035933733,16.039213400085146,0.0,0.20633926977301653,2.0994385450438494e-43,0.0,18.547027777777785,0.08727169095306482,79.67276133597863
fitted_capture_efficiency,ethyl_octanoate,26212,146.5,81.46762210161783,16.05448782726706,0.0,0.20361135090423166,1.279500958398499e-43,1.4548703861859063e-16,18.511618055555562,0.08704144931598774,79.75644133170987
fitted_capture_efficiency,ethyl_octanoate,26212,147.0,81.54364313279027,16.06967786517128,0.0,0.20092501804526638,7.797728420762595e-44,1.4535093120436572e-16,18.476208333333343,0.08542090236533924,79.8390729079969
fitted_capture_efficiency,ethyl_octanoate,26212,147.5,81.61887428942877,16.08454195229741,0.0,0.19827952377769525,4.752101751070528e-44,1.4521686893133192e-16,18.44079861111112,0.08421935184598754,79.9206695213871
fitted_capture_efficiency,ethyl_octanoate,26212,148.0,81.69320954691196,16.099154578247585,0.0,0.19567413444060772,2.895966846359919e-44,1.4508481401674669e-16,18.405388888888897,0.08271615692769332,80.00124444577645
fitted_capture_efficiency,ethyl_octanoate,26212,148.5,81.76675523509523,16.113464915994186,0.0,0.19310812998404342,1.7647848270835342e-44,1.4495472954900546e-16,18.369979166666674,0.08159474062278865,80.08081077469787
fitted_capture_efficiency,ethyl_octanoate,26212,149.0,81.8394164479958,16.12754047681916,0.0,0.1905808038152941,1.0754255457537323e-44,1.4482657946435586e-16,18.33456944444445,0.08026436479739209,80.15938142361101
fitted_capture_efficiency,ethyl_octanoate,26212,149.5,81.91127139740576,16.141346578151452,0.0,0.18809146263877724,6.553290755003291e-45,1.4470032852427014e-16,18.299159722222228,0.07900223467568172,80.23696913219085
fitted_capture_efficiency,ethyl_octanoate,26212,150.0,81.98231671967302,16.154896390261502,0.0,0.18563942629015168,3.993274041907931e-45,1.4457594229345782e-16,18.263750000000005,0.07773408796250204,80.3135864666132
fitted_capture_efficiency,ethyl_octanoate,26212,150.5,82.05257045520348,16.16819027369048,0.0,0.18322402756530673,2.433265337318913e-45,1.4445338711850092e-16,18.228340277777782,0.07655381553648948,80.38924582183455
fitted_capture_efficiency,ethyl_octanoate,26212,151.0,82.12202313219896,16.181244600214374,0.0,0.1808446120448247,1.4826566376183314e-45,1.4433263010709464e-16,18.19293055555556,0.07547387073440552,80.4639594238652
fitted_capture_efficiency,ethyl_octanoate,26212,151.5,82.19066159509855,16.19407771899414,0.0,0.17850053791448647,9.034051245691999e-46,0.0,18.157520833333336,0.07422067408860941,80.53773933203334
fitted_capture_efficiency,ethyl_octanoate,26212,152.0,82.25855135987237,16.206661443814227,0.0,0.1761911757823526,5.504469170892999e-46,1.4409638269082883e-16,18.122111111111117,0.07309580142839424,80.61059744123835
fitted_capture_efficiency,ethyl_octanoate,26212,152.5,82.32567066209712,16.219018820976636,0.0,0.17391590849292987,3.35381691139982e-46,1.4398083012823528e-16,18.086701388888894,0.0719393695564268,80.68254548419233
fitted_capture_efficiency,ethyl_octanoate,26212,153.0,82.39204351036994,16.231145749570658,0.0,0.17167413093889058,2.0434045251198904e-46,1.4386695137618125e-16,18.05129166666667,0.07075677911639147,80.7535950336481
fitted_capture_efficiency,ethyl_octanoate,26212,153.5,82.45769199959183,16.243039077828602,0.0,0.1694652498707991,1.2449746982043964e-46,1.437547170565776e-16,18.01588194444445,0.06978005141432835,80.82375750461235
fitted_capture_efficiency,ethyl_octanoate,26212,154.0,82.52257186882407,16.25473457024506,0.0,0.16728868370525846,7.585041352665968e-47,1.4364409843969646e-16,17.980472222222225,0.06854816186462019,80.8930441565429
fitted_capture_efficiency,ethyl_octanoate,26212,154.5,82.58676986608289,16.266190641086077,0.0,0.16514386233187117,4.621114308680006e-47,0.0,17.945062500000002,0.06762461877973375,80.96146609552906
fitted_capture_efficiency,ethyl_octanoate,26212,155.0,82.65021243916765,16.277459971435746,0.0,0.16303022691937888,2.815314246421311e-47,1.4342759653567009e-16,17.90965277777778,0.06647330019337966,81.02903427645366
fitted_capture_efficiency,ethyl_octanoate,26212,155.5,82.71297774050777,16.288505706785198,0.0,0.16094722972132502,1.7151358648940296e-47,1.4332165888056112e-16,17.874243055555556,0.06548167086856241,81.09575950513636
fitted_capture_efficiency,ethyl_octanoate,26212,156.0,82.77503412493701,16.299355514341567,0.0,0.15889433388155486,1.0448687435664755e-47,1.4321722816066888e-16,17.838833333333334,0.06451401579223365,81.16165244045709
fitted_capture_efficiency,ethyl_octanoate,26212,156.5,82.83638814152015,16.31001440250609,0.0,0.15687101323985095,6.365266331866556e-48,0.0,17.80342361111111,0.06343890149553348,81.22672359645901
fitted_capture_efficiency,ethyl_octanoate,26212,157.0,82.89708289507547,16.320465689271096,0.0,0.15487675213797708,3.877601080219852e-48,0.0,17.768013888888888,0.06244931586493715,81.29098334443023
fitted_capture_efficiency,ethyl_octanoate,26212,157.5,82.95710716741277,16.33072454306342,0.0,0.15291104522638377,2.362117261501869e-48,1.4291272303565733e-16,17.73260416666667,0.061484307828888786,81.35444191496362
fitted_capture_efficiency,ethyl_octanoate,26212,158.0,83.01646665206302,16.340796020561896,0.0,0.1509733972718094,1.438903363397595e-48,0.0,17.697194444444445,0.06041755194771626,81.41710939999449
fitted_capture_efficiency,ethyl_octanoate,26212,158.5,83.07520188471207,16.350664506647313,0.0,0.14906332296599228,8.765036343858153e-49,1.4271679701092528e-16,17.661784722222222,0.059571499775024704,81.47899575481522
fitted_capture_efficiency,ethyl_octanoate,26212,159.0,83.13326378000029,16.360367040064435,0.0,0.14718034673569097,5.339096899826828e-49,1.4262088639155835e-16,17.626375,0.058642714758827846,81.54011080006676
fitted_capture_efficiency,ethyl_octanoate,26212,159.5,83.1906872013256,16.369891064272426,0.0,0.14532400255419417,3.252175257817365e-49,1.425263137148087e-16,17.590965277777777,0.057650367717483955,81.6004642237066
fitted_capture_efficiency,ethyl_octanoate,26212,160.0,83.24750131704342,16.37922724047622,0.0,0.1434938337544855,1.9809440253816664e-49,2.848661136728165e-16,17.555555555555554,0.05676566363408648,81.66006558295254
fitted_capture_efficiency,ethyl_octanoate,26212,160.5,83.30368799712876,16.38839395940023,0.0,0.141713371304792,1.20659815669964e-49,2.8468218814764743e-16,17.555555555555554,0.05591630982026392,81.7189254150267
fitted_capture_efficiency,ethyl_octanoate,26212,161.0,83.35921915558194,16.39742240813635,0.0,0.1399571082529186,7.349289709328452e-50,2.845007777133735e-16,17.555555555555554,0.0550107629489766,81.77705383719363
fitted_capture_efficiency,ethyl_octanoate,26212,161.5,83.41412220801546,16.40630356389933,0.0,0.1382246568981592,4.476312515584949e-50,2.8432184229090134e-16,17.555555555555554,0.054080705474350545,81.83445958351162
fitted_capture_efficiency,ethyl_octanoate,26212,162.0,83.46841568788159,16.415033522289686,0.0,0.13651563665953326,2.7263889750405307e-50,2.841453425927502e-16,17.555555555555554,0.05328373249614913,81.89115128415249
