model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,5.0,3.3103438835015977,761.3790932053674,230.0,1.5174149999087282e-05,0.0013916710838236053,4.444048796970332,0.0014068452337998505,1.5174149999087282e-05,0.0,0.0050590956471100535,0.0,1.0,0.0,16.945087719298243,0.00015484778524813562,10.175758030682083
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,5.5,3.3128692093004135,761.9599181390951,230.0,2.816901761851682e-05,0.0023497419062231094,5.025844796387988,0.002377910923818784,2.816901761851682e-05,0.0,0.005328718508547515,0.0,1.0,1.492027076811594e-16,16.99959649122807,0.0002349015749683324,10.216509067390334
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,6.0,3.315527135131673,762.5712410802847,230.0,4.9556072855123225e-05,0.0038080421443015223,5.638647424870952,0.0038575982171338034,4.9556072855123225e-05,0.0,0.00561426180148658,0.0,1.0,1.4908280891761178e-16,17.054105263157894,0.00034387755423827016,10.259363878635295
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,6.5,3.318324805730801,763.2147053180842,230.0,8.344684385244212e-05,0.005950020744833824,6.284287532041909,0.006033467588663424,8.344684385244212e-05,0.0,0.005916775057909814,0.0,1.0,0.0,17.10861403508772,0.00048660952823989225,10.304438646682083
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,7.0,3.3212697460702354,763.8920415961542,230.0,0.00013533755228607047,0.00899098362607115,6.964716663701537,0.009126321178334378,0.00013533755228607047,0.0,0.006237387270257822,0.0,1.0,0.0,17.16312280701754,0.0006704957841337039,10.351856248785639
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,7.5,3.324369827331681,764.6050602862866,230.0,0.00021238834377542928,0.013194778781777076,7.682016199781187,0.013407167125529662,0.00021238834377542928,0.0,0.006577314154321444,0.0,1.0,1.4868439955453067e-16,17.217631578947366,0.0008952650042761293,10.401746646057683
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,8.0,3.327633520223497,765.3557096514043,230.0,0.0003235919323499212,0.018825337822502692,8.438407327528154,0.01914892975482977,0.0003235919323499212,0.0,0.00693786625551941,0.0,1.0,0.0,17.27214035087719,0.001158571730336927,10.454247293585814
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,8.5,3.33107000038751,766.1461000891273,230.0,0.00047972797307592826,0.026133383443470243,9.236261946912887,0.026613111416523325,0.00047972797307592826,0.0,0.007320458024438899,0.0,1.0,1.4838278075280237e-16,17.326649122807016,0.0014693958721709256,10.509503572669125
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,9.0,3.3346888826118666,766.9784430007293,230.0,0.00069352481535789,0.03542934780964854,10.07811461972336,0.036122872624983586,0.00069352481535789,0.0,0.007726618010815491,0.0,1.0,0.0,17.38115789473684,0.0018301772796965599,10.567669246013885
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,9.5,3.3385004578814477,767.8551053127329,230.0,0.000979929297114695,0.047041702568022245,10.966675690967142,0.04802163186511409,0.000979929297114695,0.0,0.008158000353526903,0.0,1.0,0.0,17.435666666666663,0.002246134659134389,10.628906936698899
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,10.0,3.3425156756758247,768.7786054054397,230.0,0.0013562957219267655,0.061335284092075684,11.904845731622736,0.06269157981397959,0.0013562957219267655,0.0,0.008616397778940797,0.0,1.0,1.4786775654143424e-16,17.490175438596488,0.0027265220702526473,10.69338863166972
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,10.5,3.3467460950665204,769.7516018652997,230.0,0.0018427316919378165,0.07873813284024911,12.895731476200927,0.08058086453216406,0.0018427316919378165,0.0,0.00910375636272082,0.0,1.0,0.0,17.544684210526313,0.0032680454288113465,10.761296210450082
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,11.0,3.351204315719447,770.7769926154729,230.0,0.002462253188392414,0.0996598428835547,13.942663457913822,0.10212209607192425,0.002462253188392414,0.0,0.009622192363054715,0.0,1.0,0.0,17.599192982456138,0.0038896056860364624,10.832821999663436
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,11.5,3.3559034252117383,771.8577877986999,230.0,0.003241165072264938,0.12463786952398861,15.049215579665114,0.12787903459623068,0.003241165072264938,0.0,0.010174011498935395,0.0,1.0,1.4726547733452385e-16,17.653701754385963,0.004578576815966967,10.908169353831894
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,12.0,3.360857995049657,772.9973388614211,230.0,0.004209227818574166,0.15413006643393634,16.219226902042685,0.15833929425248763,0.004209227818574166,0.0,0.01076173112913969,0.0,1.0,0.0,17.70821052631579,0.005382628321414506,10.987553262757633
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,12.5,3.3660824404387726,774.1989613009177,230.0,0.005400497834748805,0.18891543677226474,17.45682598189375,0.1943159346069907,0.005400497834748805,0.0,0.011388105890529113,0.0,1.0,1.468076248381986e-16,17.76271929824561,0.006260419223901073,11.071200985583891
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,13.0,3.371593711086323,775.4665535498543,230.0,0.006853500528067689,0.22950236255319847,18.766458159304598,0.23635586308124332,0.006853500528067689,0.0,0.012056157484359791,0.0,1.0,0.0,17.817228070175435,0.0072627324681247855,11.159352711370813
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,13.5,3.3774087440516887,776.8040111318884,230.0,0.008611493377665733,0.2767448983708714,20.152916270005974,0.2853563917485143,0.008611493377665733,0.0,0.01276920946451761,0.0,1.0,0.0,17.87173684210526,0.00838234956560806,11.252262245690332
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,14.0,3.3835462951408646,778.2156478823988,230.0,0.010723519183387407,0.3314552104742161,21.6213753584255,0.34217872965758067,0.010723519183387407,0.0,0.013530928092832295,0.0,1.0,0.0,17.926245614035086,0.009647812811286075,11.35019772233091
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,14.5,3.390026054014961,779.7059924234411,230.0,0.013244957762346996,0.3946459615287582,23.177432089101213,0.40789091929108234,0.013244957762346996,0.0,0.01434537059843854,0.0,1.0,1.4573107869132653e-16,17.98075438596491,0.011025474184682704,11.4534423386852
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,15.0,3.3968706725802145,781.2802546934494,230.0,0.01623745306494648,0.46710881503832874,24.827149707921645,0.4833462681032524,0.01623745306494648,0.0,0.015217042530337085,0.0,1.0,0.0,18.035263157894732,0.012618685803347943,11.562295112747327
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,15.5,3.404101910620095,782.9434394426219,230.0,0.019770633406032554,0.5503507765134503,26.57710959891041,0.57012140991946,0.019770633406032554,0.0,0.016150966351927754,0.0,1.0,0.0,18.089771929824558,0.014374410769102997,11.677071658837791
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,16.0,3.4117455312660976,784.7014721912025,230.0,0.023923367295505125,0.6455264245151092,28.434470729382102,0.6694497918105915,0.023923367295505125,0.0,0.017152764030715233,0.0,1.0,0.0,18.144280701754383,0.01637234115849757,11.79810497816164
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,16.5,3.4198276219035555,786.5603530378178,230.0,0.028784494715382667,0.7543523140121651,30.407038592914354,0.783136808727525,0.028784494715382667,0.0,0.018228757177648103,0.0,1.0,1.4439293546933857e-16,18.198789473684208,0.01855811937479398,11.925746259032097
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,17.0,3.428378961017908,788.5271610341188,230.0,0.03445351558702933,0.8781823722690093,32.50334566834388,0.9126358878560159,0.03445351558702933,0.0,0.019386089361818508,0.0,1.0,1.4400950923031868e-16,18.253298245614033,0.021005559089352057,12.060365679984983
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,17.5,3.437431550133877,790.6092565307916,230.0,0.04104117093277379,1.0188994968595333,34.73274594495301,1.0599406677922842,0.04104117093277379,0.0,0.0206328766714408,0.0,1.0,0.0,18.30780701754386,0.0243339855298987,12.20235320696953
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,18.0,3.4470023376973047,792.8105376703801,230.0,0.04868645924273826,1.1827538861768474,37.1055267621687,1.2314403454195628,0.04868645924273826,0.0,0.021978394560298344,0.0,1.0,1.4317484575022546e-16,18.36231578947368,0.026169105101553475,12.352119373194464
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,18.5,3.4571855995683314,795.1526879007163,230.0,0.0575137161537482,1.3592917733640073,39.63304213660301,1.4168054895177327,0.0575137161537482,0.0,0.023433311726742224,0.0,1.0,1.427205518978137e-16,18.416824561403505,0.029459980240043853,12.510096026851931
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,19.0,3.467990332826302,797.6377765500495,230.0,0.06764713061709535,1.558900558142778,42.32787298517837,1.6265476887598505,0.06764713061709535,0.0,0.025009985537836742,0.0,1.0,0.0,18.47133333333333,0.03327927369953967,12.676737027580737
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,19.5,3.479459853294273,800.2757662576828,230.0,0.07926035538129136,1.7854459625965013,45.20402132202959,1.8647063179777699,0.07926035538129136,0.0,0.026695914917834077,0.0,1.0,1.4172933745204175e-16,18.492761904761903,0.0372145017796101,12.85243463046209
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,20.0,3.491646791888909,803.0787621344491,230.0,0.0925413933287553,2.0391992634336664,48.27405153758051,2.131740656762399,0.0925413933287553,0.0,0.028525901703503113,0.0,1.0,1.4118896527992093e-16,18.514190476190475,0.04147826515872792,13.037573967416305
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,20.5,3.5046121378026815,806.0607916946168,230.0,0.1076873295491245,2.3225024629484503,51.55453023348337,2.430189792497552,0.1076873295491245,0.0,0.030518118153148806,0.0,1.0,1.4061608641880437e-16,18.535619047619043,0.04619507235776024,13.2326290184606
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,21.0,3.5184219281313456,809.2370434702095,230.0,0.12491467421527311,2.638606930301688,55.06411382109548,2.763521604516938,0.12491467421527311,0.0,0.03269425341392658,0.0,1.0,0.0,18.557047619047616,0.051427126001958215,13.438091548361516
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,21.5,3.533150907309217,812.62470868112,230.0,0.1444641411101608,2.991231395097906,58.82395296369704,3.135695536208044,0.1444641411101608,0.0,0.03508045861680039,0.0,1.0,0.0,18.578476190476188,0.05725669203255445,13.654470600894905
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,22.0,3.5488840812508964,816.2433386877061,230.0,0.16660442123321026,3.384713849320667,62.858205704629086,3.5513182705538546,0.16660442123321026,0.0,0.03770861302726844,0.0,1.0,1.3867721234416928e-16,18.59990476190476,0.06353388044140203,13.882291646432241
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,22.5,3.5657268704284704,820.1171801985482,230.0,0.19163066070298448,3.822336597144748,67.19469620276496,4.0139672578477095,0.19163066070298448,0.0,0.040618039355497605,0.0,1.0,1.3794750759329977e-16,18.621333333333332,0.07053933306216204,14.122094959922444
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,23.0,3.5837951815714115,824.2728917614246,230.0,0.21986803085786796,4.309462189995622,71.86577072864718,4.529330220853467,0.21986803085786796,0.0,0.04385787623853303,0.0,1.0,1.371700445610617e-16,18.6427619047619,0.07830169740149064,14.374434255764566
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,23.5,3.603228183793031,828.7424822723972,230.0,0.25167985529091896,4.851715622021364,76.90942649607848,5.10339547731226,0.25167985529091896,0.0,0.04749038294818921,0.0,1.0,1.3634034868460516e-16,18.664190476190473,0.086867432220166,14.639873755721071
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,24.0,3.6241942193638566,833.564670453687,230.0,0.2874699435895909,5.455131391474601,82.37082053512025,5.742601335064169,0.2874699435895909,0.0,0.05159561952740413,0.0,1.0,0.0,18.685619047619046,0.09627844846209832,14.918983368173752
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,24.5,3.646899737872037,838.7869397105685,230.0,0.327685398352189,6.126142925481942,88.30431678077171,6.4538283238341085,0.327685398352189,0.0,0.05627824265659827,0.0,1.0,0.0,18.707047619047618,0.10654425700973133,15.212335619667423
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,25.0,3.6716024942137824,844.4685736691699,230.0,0.3728186591027389,6.87137361163879,94.77631468628051,7.244192270741506,0.3728186591027389,0.0,0.06167738711470994,0.0,1.0,0.0,18.728476190476187,0.1179120062716841,15.520497816021768
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,25.5,3.6986209158269356,850.6828106401952,230.0,0.42341508888362944,7.6994397290242915,101.86921420447216,8.122854817907898,0.42341508888362944,0.0,0.06798149996659701,0.0,1.0,0.0,18.74990476190476,0.13039341740762347,15.844009212249686
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,26.0,3.72836603308605,857.5241876097915,230.0,0.4800809699625306,8.6192693745077,109.68708670063081,9.099350344470208,0.4800809699625306,0.0,0.07545063724442042,0.0,1.0,1.311836486578514e-16,18.77133333333333,0.1438101570872261,16.183381412311025
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,26.5,3.7613831359613137,865.1181212711022,230.0,0.5434809989199214,9.638758967348053,118.36390998373916,10.182239966267952,0.5434809989199214,0.0,0.08429793771459765,0.0,1.0,0.0,18.738977124183005,0.15818951412530052,16.538782995837607
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,27.0,3.7983426440902437,873.6188081407561,230.0,0.6143197304201828,10.76149620337262,128.0581728209179,11.37581593379278,0.6143197304201828,0.0,0.09509998982513851,0.0,1.0,1.2846048397243083e-16,18.706620915032676,0.17214002479710594,16.910199607282657
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,27.5,3.8402292357611434,883.2527242250629,230.0,0.6933058598089532,11.985092819567846,138.9946716508088,12.678398679376777,0.6933058598089532,0.0,0.10854008674566393,0.0,1.0,0.0,18.67426470588235,0.18766305754438622,17.297701071233487
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,28.0,3.888300449905318,894.3091034782232,230.0,0.7811863610040637,13.322943040963931,151.47678162656015,14.104129401967972,0.7811863610040637,0.0,0.1255409061534086,0.0,1.0,0.0,18.641908496732025,0.20397606110363184,17.701106086432226
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,28.5,3.944296419356251,907.1881764519377,230.0,0.8787839658459295,14.78347667004944,165.91398583420215,15.662260635895347,0.8787839658459295,0.0,0.14716058769901075,0.0,1.0,0.0,18.609552287581696,0.22104898598016348,18.119822178981543
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,29.0,4.01048108353658,922.4106492134133,230.0,0.9869839372408717,16.37627152256512,182.83745341958837,17.36325545980597,0.9869839372408717,0.0,0.1738538023305187,0.0,1.0,1.2097254154034798e-16,18.57719607843137,0.23887367579304755,18.552561613879192
assumed_complete_capture_delayed_response_plus_line_reservoir,ethyl_octanoate,26158,29.5,4.089337729463539,940.5476777766139,230.0,1.1067441847599466,18.11266997985511,202.83064068759802,19.219414164615035,1.1067441847599466,0.0,0.20300343059076112,0.0,1.0,0.0,18.544839869281045,0.25728399482280867,18.99687128697506
