experiment_id,matrix,time_h,released_rco2_g_l_h,internal_qprod_g_l_h,dissolved_o2_mg_l,anaerobic_fraction,pulse_time_h,co2_fit_role
26211,pilot_lot3,168.25,0.08114104483110529,0.03535336945419344,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,168.5,0.08083653273447212,0.03510499826925415,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,168.75,0.08047656418729003,0.034860209766263466,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,169.0,0.07984057890390268,0.034611444901124326,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,169.25,0.079305988990056,0.03436541533452447,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,169.5,0.07878915825773689,0.03412041683682084,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,169.75,0.07818181504559209,0.0338757128407165,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,170.0,0.07769829981003791,0.03363618195550578,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,170.25,0.07709906838450883,0.03339815507392514,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,170.5,0.07655890105008757,0.0331611663040157,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,170.75,0.0761010733098881,0.0329236700877382,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,171.0,0.07550018973208772,0.03268810120523852,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,171.25,0.07488187176407143,0.03245522492847583,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,171.5,0.07436224671485299,0.032222598939654026,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,171.75,0.07376944214028923,0.031993262327008415,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,172.0,0.07324042727128639,0.0317649346997023,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,172.25,0.07279471756549837,0.03153569174946431,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,172.5,0.07227816185267513,0.03130842672427977,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,172.75,0.07166461830394284,0.031086041729662853,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,173.0,0.07112575219583261,0.03086480776487774,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,173.25,0.07068933001474202,0.030642292076584733,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,173.5,0.07018094992190839,0.030422373182020214,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,173.75,0.06964840921261811,0.030204986592843083,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,174.0,0.06913074485369473,0.029989383824997502,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,174.25,0.06866440503245073,0.02977400958938598,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,174.5,0.06821464121915014,0.029558934350419112,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,174.75,0.06769692686058398,0.02934701868018532,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,175.0,0.06715165277355226,0.029138492743424504,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,175.25,0.06671219694109672,0.02892893105019674,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,175.5,0.06625581909489622,0.028720727535876102,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,175.75,0.06579075788197206,0.028513873255054382,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,176.0,0.06532360896335587,0.028308359323989875,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,176.25,0.0649080252516855,0.028101876574753396,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,176.5,0.06447796188863429,0.02789548993814467,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,176.75,0.06396512476727341,0.027693439345376165,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,177.0,0.06345448243047587,0.02749408076568917,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,177.25,0.06296913200656305,0.027296444733273563,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,177.5,0.06253448705251052,0.02709855557444444,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,177.75,0.06209413654529386,0.026901950445442073,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,178.0,0.06165092587126603,0.026706620895172256,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,178.25,0.0612080173686547,0.026512558532763658,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,178.5,0.060766817444046134,0.026319755027272566,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,178.75,0.060350666329515454,0.026126768762884937,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,179.0,0.059929979646380034,0.025934463459846582,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,179.25,0.05947347481283012,0.02574515673647916,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,179.5,0.05902975408591222,0.025557080150958894,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,179.75,0.05859551025147974,0.025370225617348793,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,180.0,0.058167098085399854,0.025184585108343982,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,180.25,0.057742844487252774,0.02500015065492127,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,180.5,0.05732197403233375,0.02481691434598464,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,180.75,0.056904121190478815,0.02463486832800571,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,181.0,0.05648910817771364,0.02445400480466063,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,181.25,0.0560768434843867,0.024274316036463017,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,181.5,0.0556672753930237,0.024095794340393717,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,181.75,0.05526037062620553,0.023918432089526882,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,182.0,0.054856104510994166,0.023742221712653874,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,182.25,0.05445445643572075,0.023567155693904225,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,182.5,0.05405540774548902,0.023393226572364305,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,182.75,0.05365894076447667,0.023220426941694045,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,183.0,0.05326503834026678,0.023048749449741633,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,183.25,0.052855208809589424,0.02287989196948824,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,183.5,0.052453370280303675,0.022712622332314962,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,183.75,0.05208576686566454,0.022544465626389468,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,184.0,0.051713484441598866,0.022377398717947306,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,184.25,0.05133793370361937,0.022211414562083275,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,184.5,0.050979499454159825,0.022044810202668096,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,184.75,0.05061718652176467,0.021878690013083672,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,185.0,0.050209563135182586,0.021717480864622732,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,185.25,0.04981540111615232,0.0215578197327959,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,185.5,0.04945839037708378,0.021397149030387856,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,185.75,0.04911653213962221,0.02123578912461583,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,186.0,0.048752056287448726,0.021076644949049185,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,186.25,0.048364082186102435,0.02092117288858291,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,186.5,0.048011373414392405,0.02076463021040146,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,186.75,0.04769133388013108,0.02060557576126177,0.0,1.0,63.55140186915895,holdout
26211,pilot_lot3,187.0,0.04736213127311113,0.020446218311115247,0.0,1.0,63.55140186915895,holdout
26212,pilot_lot3,0.0,0.0,0.0,0.3500946798311376,0.8210884296056006,42.08695652173915,calibration
26212,pilot_lot3,0.25,0.0,2.405151769153335e-06,0.3418771571501926,0.8279607992559127,42.08695652173915,calibration
26212,pilot_lot3,0.5,0.0,3.4339371126587874e-05,0.33345371115749806,0.8349520549010855,42.08695652173915,calibration
26212,pilot_lot3,0.75,1.6998521484026986e-06,0.00010440044201406255,0.3248386997818569,0.8420404294708583,42.08695652173915,calibration
26212,pilot_lot3,1.0,2.5446051021626943e-05,0.0002131255129355335,0.3160364567184406,0.8492116512664446,42.08695652173915,calibration
26212,pilot_lot3,1.25,9.137820520286428e-05,0.00036027176920413605,0.3070483172472428,0.8564529063496253,42.08695652173915,calibration
26212,pilot_lot3,1.5,0.00021393159137929373,0.0005472571907783544,0.29788093201700716,0.8637460895055316,42.08695652173915,calibration
26212,pilot_lot3,1.75,0.0004032064965106791,0.0007749539166032656,0.28853966771404993,0.8710732060691332,42.08695652173915,calibration
26212,pilot_lot3,2.0,0.0006676089712921239,0.00104224999624829,0.27902973536948855,0.8784154446754978,42.08695652173915,calibration
26212,pilot_lot3,2.25,0.0010140327447708346,0.0013446634117985786,0.2693546231287857,0.8857543587924708,42.08695652173915,calibration
26212,pilot_lot3,2.5,0.0014470300687063678,0.001684692450226984,0.2595236824822249,0.8930661745367345,42.08695652173915,calibration
26212,pilot_lot3,2.75,0.0019668899541545777,0.0020590437149025,0.24954719741684558,0.9003258405426731,42.08695652173915,calibration
26212,pilot_lot3,3.0,0.002576065016852641,0.0024649786959532625,0.23943673057778736,0.9075069732603095,42.08695652173915,calibration
26212,pilot_lot3,3.25,0.0032740951158383037,0.0028990252237190693,0.22920570526671732,0.914581717272618,42.08695652173915,calibration
26212,pilot_lot3,3.5,0.004058735943648002,0.0033569000867957827,0.21886957227898757,0.9215209953928744,42.08695652173915,calibration
26212,pilot_lot3,3.75,0.004925749887559054,0.003833429974020905,0.2084459785812732,0.9282948335095741,42.08695652173915,calibration
26212,pilot_lot3,4.0,0.005868678559715566,0.0043224717500448635,0.19795493329646546,0.9348727650609424,42.08695652173915,calibration
26212,pilot_lot3,4.25,0.006878617107811967,0.00481683314924019,0.1874189648210474,0.9412243173640937,42.08695652173915,calibration
26212,pilot_lot3,4.5,0.007944006912736019,0.005308194973887217,0.17686326090146626,0.9473195783613212,42.08695652173915,calibration
26212,pilot_lot3,4.75,0.00905045942559784,0.005787035782864659,0.1663157811295126,0.9531298376047742,42.08695652173915,calibration
26212,pilot_lot3,5.0,0.010180619766776379,0.006242559829949329,0.15580732861205882,0.9586282894869794,42.08695652173915,calibration
26212,pilot_lot3,5.25,0.011314074669419652,0.006662628634113102,0.14537156462293013,0.9637907799615116,42.08695652173915,calibration
26212,pilot_lot3,5.5,0.012427305898931998,0.0070336960253213,0.1350449470478679,0.9685965705677753,42.08695652173915,calibration
26212,pilot_lot3,5.75,0.013493687894000995,0.007340745811777262,0.12486657071835752,0.9730290859585543,42.08695652173915,calibration
26212,pilot_lot3,6.0,0.014483527394924532,0.007610363172180575,0.1148778858036648,0.9770766040427875,42.08695652173915,calibration
26212,pilot_lot3,6.25,0.015364143435687046,0.007886722814841532,0.10512227000429496,0.9807328422548867,42.08695652173915,calibration
26212,pilot_lot3,6.5,0.01614124033965613,0.008169961520366274,0.0956444322778525,0.9839973905142452,42.08695652173915,calibration
26212,pilot_lot3,6.75,0.016861799393089176,0.008460192478177161,0.08648963128459702,0.9868759424348592,42.08695652173915,calibration
26212,pilot_lot3,7.0,0.017554975166560034,0.008757583641956572,0.07770270170733556,0.9893802825248226,42.08695652173915,calibration
26212,pilot_lot3,7.25,0.018238593189927658,0.009062364222973816,0.06932689683501181,0.9915279993996482,42.08695652173915,calibration
26212,pilot_lot3,7.5,0.018932445325059062,0.009393280757330891,0.061402576374129506,0.9933419136715999,42.08695652173915,calibration
26212,pilot_lot3,7.75,0.019624559099327175,0.009723271241360052,0.053965417485644644,0.9948493047320359,42.08695652173915,calibration
26212,pilot_lot3,8.0,0.020332618569763643,0.010029573297084607,0.047043476330208465,0.9960810388325482,42.08695652173915,calibration
26212,pilot_lot3,8.25,0.021087152582542495,0.010388124045102198,0.040662654471223365,0.9970691458780554,42.08695652173915,calibration
26212,pilot_lot3,8.5,0.02181333353709536,0.010746197843482626,0.0348382780359571,0.9978469467667399,42.08695652173915,calibration
26212,pilot_lot3,8.75,0.022578505818988393,0.011100605212536797,0.02957454369098818,0.9984474742892896,42.08695652173915,calibration
26212,pilot_lot3,9.0,0.02337788342069269,0.011480302230295562,0.024869785422915555,0.9989016410930516,42.08695652173915,calibration
26212,pilot_lot3,9.25,0.024165200659386894,0.01183321271202552,0.020710164645223413,0.9992380726743425,42.08695652173915,calibration
26212,pilot_lot3,9.5,0.025009677778924752,0.012225071492251018,0.01707565270883825,0.9994819078200977,42.08695652173915,calibration
26212,pilot_lot3,9.75,0.02583999138815731,0.012629420895224841,0.013937084113401143,0.9996547995359161,42.08695652173915,calibration
26212,pilot_lot3,10.0,0.026704663012749666,0.013046851035604242,0.011258649099840295,0.999774704672439,42.08695652173915,calibration
26212,pilot_lot3,10.25,0.02760980071569679,0.013491329805086048,0.009000015988073928,0.999856020221543,42.08695652173915,calibration
26212,pilot_lot3,10.5,0.02854572844059477,0.013957196912885137,0.007118076485664006,0.9999099334231977,42.08695652173915,calibration
26212,pilot_lot3,10.75,0.029514100414968443,0.014422159991970175,0.005568520945942436,0.9999448769488953,42.08695652173915,calibration
26212,pilot_lot3,11.0,0.030534499630412146,0.014902693066929809,0.004308021886295594,0.9999670072173191,42.08695652173915,calibration
26212,pilot_lot3,11.25,0.03157050323483887,0.015384107354575903,0.00329513679824197,0.9999806973921195,42.08695652173915,calibration
26212,pilot_lot3,11.5,0.03263883829361068,0.015873849750059007,0.0024912247970995402,0.9999889668755273,42.08695652173915,calibration
26212,pilot_lot3,11.75,0.03374186142415743,0.016398727425333333,0.00186119095587117,0.9999938417592145,42.08695652173915,calibration
26212,pilot_lot3,12.0,0.03485845389577058,0.01694102229735592,0.0013736139881351857,0.9999966456727833,42.08695652173915,calibration
26212,pilot_lot3,12.25,0.03602329548055064,0.017501284476668853,0.0010010729848839882,0.9999982184082922,42.08695652173915,calibration
26212,pilot_lot3,12.5,0.037232797793719165,0.018080079233682437,0.000720119725088456,0.9999990780943282,42.08695652173915,calibration
26212,pilot_lot3,12.75,0.038457563853976987,0.018640586143102,0.0005110584765805508,0.999999535678853,42.08695652173915,calibration
26212,pilot_lot3,13.0,0.039730230387321264,0.019200384094868385,0.00035763523533721253,0.9999997726170089,42.08695652173915,calibration
26212,pilot_lot3,13.25,0.04105003958662842,0.019824893076620467,0.0002466795587564068,0.9999998918208033,42.08695652173915,calibration
26212,pilot_lot3,13.5,0.042354112035590356,0.02046960966116788,0.0001676078712194234,0.9999999500579607,42.08695652173915,calibration
26212,pilot_lot3,13.75,0.04373200937733739,0.021135163920106028,0.00011210636238970166,0.9999999776571802,42.08695652173915,calibration
26212,pilot_lot3,14.0,0.045169739719295166,0.021822207241700062,7.37602407146203e-05,0.9999999903278701,42.08695652173915,calibration
26212,pilot_lot3,14.25,0.04668045306166328,0.022554356191940447,4.7700885272699745e-05,0.9999999959548899,42.08695652173915,calibration
26212,pilot_lot3,14.5,0.048219667016387274,0.0232978455400501,3.029454026719397e-05,0.9999999983684281,42.08695652173915,calibration
26212,pilot_lot3,14.75,0.04981213368098879,0.024025389906280458,1.887519246410649e-05,0.999999999366626,42.08695652173915,calibration
26212,pilot_lot3,15.0,0.051522740955061035,0.024830868191850795,1.1526891081980919e-05,0.999999999763788,42.08695652173915,calibration
26212,pilot_lot3,15.25,0.0532221845620767,0.02567462652768188,6.8922920917498404e-06,0.999999999915549,42.08695652173915,calibration
26212,pilot_lot3,15.5,0.05498611117119856,0.02651467357458925,4.029798510748445e-06,0.9999999999711302,42.08695652173915,calibration
26212,pilot_lot3,15.75,0.0568329563253113,0.027354102910990018,2.300941553360397e-06,0.9999999999905879,42.08695652173915,calibration
26212,pilot_lot3,16.0,0.05875187369674838,0.028235592524553613,1.2812679006191173e-06,0.9999999999970814,42.08695652173915,calibration
26212,pilot_lot3,16.25,0.060723251492959075,0.029193852237765196,6.948576710606833e-07,0.9999999999991416,42.08695652173915,calibration
26212,pilot_lot3,16.5,0.06269720137027263,0.0301477019330519,3.663642763539156e-07,0.9999999999997614,42.08695652173915,calibration
26212,pilot_lot3,16.75,0.06481790106007071,0.031132338858116948,1.874563564373322e-07,0.9999999999999374,42.08695652173915,calibration
26212,pilot_lot3,17.0,0.06698792783007886,0.03214873118842929,9.289782890184332e-08,0.9999999999999846,42.08695652173915,calibration
26212,pilot_lot3,17.25,0.06922141596107424,0.03319787590209672,4.449300309575383e-08,0.9999999999999964,42.08695652173915,calibration
26212,pilot_lot3,17.5,0.07152520435720834,0.03428079949440782,2.054573996073553e-08,0.9999999999999992,42.08695652173915,calibration
26212,pilot_lot3,17.75,0.07394075916588141,0.035434521488552924,9.123125751027561e-09,0.9999999999999998,42.08695652173915,calibration
26212,pilot_lot3,18.0,0.07646150156948658,0.03667994106530433,3.883780497379657e-09,1.0,42.08695652173915,calibration
26212,pilot_lot3,18.25,0.07899896680392926,0.03790187943508183,1.579311341521618e-09,1.0,42.08695652173915,calibration
26212,pilot_lot3,18.5,0.0816978349714077,0.03909921239751051,6.109099872499339e-10,1.0,42.08695652173915,calibration
26212,pilot_lot3,18.75,0.08453040609034299,0.040382140814722314,2.2385829200012078e-10,1.0,42.08695652173915,calibration
26212,pilot_lot3,19.0,0.08731001962906815,0.04170647788569411,7.732071978976065e-11,1.0,42.08695652173915,calibration
26212,pilot_lot3,19.25,0.09031193968612548,0.04316038062342984,2.5026477857147077e-11,1.0,42.08695652173915,calibration
26212,pilot_lot3,19.5,0.09338232595802837,0.04470386255098735,7.537635553676444e-12,1.0,42.08695652173915,calibration
26212,pilot_lot3,19.75,0.09647151501905017,0.046145759945089126,2.0930379404635674e-12,1.0,42.08695652173915,calibration
26212,pilot_lot3,20.0,0.09988536355963626,0.0476113486548866,5.302499246148067e-13,1.0,42.08695652173915,calibration
26212,pilot_lot3,20.25,0.10323900157873937,0.04913162402259242,1.2107478648178034e-13,1.0,42.08695652173915,calibration
26212,pilot_lot3,20.5,0.10658501389025218,0.05067604065049219,2.4524018720796902e-14,1.0,42.08695652173915,calibration
26212,pilot_lot3,20.75,0.1100578451883977,0.052277768802024276,4.317987686218335e-15,1.0,42.08695652173915,calibration
26212,pilot_lot3,21.0,0.11356823493314912,0.053904036344181575,6.424078960385998e-16,1.0,42.08695652173915,calibration
26212,pilot_lot3,21.25,0.11743864823038179,0.055761519474497555,7.756849623396499e-17,1.0,42.08695652173915,calibration
26212,pilot_lot3,21.5,0.12117706936375353,0.05767494191749868,7.120029728953691e-18,1.0,42.08695652173915,calibration
26212,pilot_lot3,21.75,0.12521290678734057,0.059541445216620845,4.382437760457962e-19,1.0,42.08695652173915,calibration
26212,pilot_lot3,22.0,0.1298317816407466,0.06169335919208766,1.3319683863974533e-20,1.0,42.08695652173915,calibration
26212,pilot_lot3,22.25,0.13413216667666442,0.0639010501289716,0.0,1.0,42.08695652173915,calibration
26212,pilot_lot3,22.5,0.1391241630340098,0.06628954067946621,0.0,1.0,42.08695652173915,calibration
26212,pilot_lot3,22.75,0.14450180446167502,0.06901564482045128,0.0,1.0,42.08695652173915,calibration
26212,pilot_lot3,23.0,0.15000077093781075,0.07187003504180398,0.0,1.0,42.08695652173915,calibration
26212,pilot_lot3,23.25,0.15560368472617508,0.07451012952385021,0.0,1.0,42.08695652173915,calibration
26212,pilot_lot3,23.5,0.15952949812387301,0.07534584954518551,0.0,1.0,42.08695652173915,calibration
