model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,101.0,1005.4377595018024,231250.68468541454,230.0,605.6836581338724,2140.6395719984475,267481.5108961851,36805.82621077052,34665.186638772066,34059.50298063819,8.645246475747808,4.158112606589189e-24,0.05847002139230368,2.1714697665377916e-16,17.61168518518519,0.3530105542571431,66.1327854752687
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,101.5,1008.9508877333992,232058.70417868183,230.0,617.9766204560872,2116.579574893948,268475.7142408961,36992.01006221424,34875.430487320285,34257.4538668642,8.545673307955239,2.543427403834689e-24,0.05957925712560529,2.1634456937865937e-16,17.614009259259266,0.3482435182575636,66.36603661823992
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,102.0,1012.4240468352491,232857.5307721073,230.0,630.3615322194541,2092.6325319436346,269458.46667131095,37175.93589920362,35083.30336725998,34452.941835040525,8.446625733750757,1.5556492603181293e-24,0.06069893182882713,0.0,17.616333333333337,0.3436125483378776,66.5971196281
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,102.5,1015.8572398265602,233647.16516010885,230.0,642.8360969710088,2068.8447116072443,270429.82863069227,37357.66347058341,35288.81875897615,34645.98266200514,8.348120759573357,9.514232923016122e-25,0.061828869596038415,2.1478458966053708e-16,17.61865740740741,0.3393976261840056,66.82603907066155
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,103.0,1019.2498313687552,234427.4612148137,230.0,655.3986627729473,2045.3996964345677,271389.8625180432,37537.401303229504,35492.001606794925,34836.60294402198,8.25017527740938,5.818434137467242e-25,0.06296888897642017,0.0,17.620981481481486,0.33445103657983716,67.05279988803636
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,103.5,1022.6038352292612,235198.88210273007,230.0,668.0468130939594,2021.8854830464686,272338.6326749453,37714.75057221519,35692.865089168714,35024.81827607475,8.152806038679865,3.5580267008909176e-25,0.06411880312918046,0.0,17.62330555555556,0.33010727949646496,67.2774073924041
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,104.0,1025.9181979780649,235961.18553495492,230.0,680.7777526630298,1998.602387025985,273276.20536939346,37890.019834438535,35891.41744741254,35210.63969474951,8.056029605938024,2.1756222653487735e-25,0.06527842005639013,0.0,17.625629629629636,0.3253742003548623,67.49986727326699
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,104.5,1029.1941612695707,236714.65709200126,230.0,693.5888110007967,1975.3216549171714,274202.6487740763,38062.991682075066,36087.67002715788,35394.08121615709,7.959862303791242,1.33023834137815e-25,0.06644754285648845,0.0,17.627953703703707,0.32057548748038694,67.72018560588508
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,105.0,1032.432227523445,237459.41233039234,230.0,706.4763683015456,1951.9997332180483,275118.0329390123,38233.620608619996,36281.62087540193,35575.14450710038,7.8643201952380855,8.13293974365603e-26,0.06762596990142898,2.1113214321358595e-16,17.63027777777778,0.31596132091151397,67.93836884295212
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,105.5,1035.6323269157922,238195.4351906322,230.0,719.4368480454174,1928.7242482911934,276022.42976146465,38401.9945708325,36473.27032254129,35753.83347449588,7.769419047265641,4.972081239735373e-26,0.06881349505646539,2.1044179970748542e-16,17.632601851851856,0.3111348925685892,68.15442381301256
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,106.0,1038.7953151832735,238922.9224921529,230.0,732.4664444686491,1905.3736084104894,276915.9129519002,38567.99045974735,36662.61685133685,35930.1504068682,7.675174297636441,3.039498100985815e-26,0.07000990790476305,0.0,17.63492592592593,0.3061307777681623,68.36835771817162
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,106.5,1041.9219756777713,239642.0544058874,230.0,745.5605051692813,1881.8552016188437,277798.5579961284,38731.50359024103,36849.648388622176,36104.08788345289,7.581601022979057,1.8579711088395974e-26,0.07121499397618347,0.0,17.637250000000005,0.3021016037132843,68.58017813111391
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,107.0,1045.0104203762864,240352.3966865459,230.0,758.7157102820559,1858.6718230511065,278670.442113771,38893.04542722515,37034.373604174034,36275.65789389198,7.488713908289533,1.1356640219106586e-26,0.07242853497958843,2.0844623451276342e-16,17.639574074074076,0.2968452626760789,68.78989299144891
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,107.5,1048.063885029833,241054.6935568616,230.0,771.9280223633764,1835.1584503897677,279531.6442132243,39051.95065636273,37216.79220597295,36444.86418360958,7.396527217943195,6.941207236101524e-27,0.07365030903800629,2.0780535598133924e-16,17.64189814814815,0.2922131536710689,68.9975106014032
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,108.0,1051.081306581855,241748.70051382665,230.0,785.1921843610958,1811.655635490099,280382.24484328774,39208.544329461154,37396.88869397105,36611.69650960995,7.305054768307723,4.242235550839469e-27,0.0748800909260115,2.0717622336428613e-16,17.644222222222226,0.2878925220448103,69.20303962088215
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,108.5,1054.062353304046,242434.34125993057,230.0,798.5045871417002,1788.3132468292952,281222.3261416431,39362.98488171262,37574.67163488332,36776.16704774162,7.214309902039814,2.592564415541899e-27,0.07611765230866754,2.0655859908411553e-16,17.6465462962963,0.2830549713878636,69.40648906192439
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,109.0,1057.0086308171985,243111.98508795566,230.0,811.8610147419043,1764.8442279072708,282051.9717803777,39514.9866924221,37750.14246451482,36938.28144977292,7.124305464137953,1.584308366851802e-27,0.07736276198139971,4.1190450116487197e-16,17.648870370370375,0.2781463728677327,69.60786828257554
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,109.5,1059.920711333903,243781.7636067977,230.0,825.2559582055441,1741.2162505549757,282871.26690875355,39664.503301955934,37923.287051400956,37098.03109319541,7.035053779814251,9.681120494792159e-28,0.07861518611017314,4.107139003683227e-16,17.651194444444446,0.2737647445436073,69.80718698020829
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,110.0,1062.7977739866915,244443.48801693905,230.0,838.6847335617432,1717.7064688943328,283680.2980934322,39811.810076493224,38094.10360759889,37255.41887403715,6.946566634237932,5.915448034520755e-28,0.07987468847136771,2.0477247496838233e-16,17.65351851851852,0.2690387734575329,70.00445518431776
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,110.5,1065.641039717953,245097.43913512919,230.0,852.1428535118786,1694.1200918609534,284479.1532563696,39956.71412124045,38262.5940293795,37410.45117586762,6.858855254192851,3.6143160002098124e-28,0.08114103069076085,2.0419860664551376e-16,17.655842592592595,0.2640688454672926,70.19968324882235
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,111.0,1068.4515007583068,245743.84517441056,230.0,865.6244713301578,1670.3319684514095,285267.92161060177,40099.076436191244,38428.74446773983,37563.119996409674,6.771930291680783,2.208215218816166e-28,0.08241397248104752,2.03635131440346e-16,17.65816666666667,0.26012706201250524,70.39288184390112
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,111.5,1071.2271713393338,246382.24940804677,230.0,879.125333413109,1646.8820831139706,286046.69359414506,40239.44418609831,38592.56210298434,37713.43676957123,6.685801809491879,1.349067916537904e-28,0.08369327187735306,0.0,17.660490740740745,0.2554075515730569,70.58406194740012
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,112.0,1073.9703040300362,247013.16992690833,230.0,892.6414836635344,1623.3325140756706,286815.5608022366,40377.390875328325,38754.05836125265,37861.416877589116,6.600479268752985,8.241451261454003e-29,0.08497868547021596,2.025385271909543e-16,17.662814814814816,0.25053278524476025,70.77323483584033
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,112.5,1076.6816965767882,247636.7902126613,230.0,906.1667902290628,1599.6061793949896,287574.6159181432,40512.82570548196,38913.21952608697,38007.052735857906,6.515971518454503,5.0344422288155613e-29,0.08626996863554681,2.020049921912889e-16,17.66513888888889,0.2462662271471126,70.96041207506084
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,113.0,1079.3603555518657,248252.8817769291,230.0,919.6960648468422,1576.0264929138589,288323.9526427655,40646.07086583641,39070.044372922544,38150.3483080757,6.432286786946132,3.0752266481519087e-29,0.08756687576109884,2.0148103820038208e-16,17.667462962962965,0.2419040073388172,71.14560551053123
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,113.5,1082.00694465397,248861.59727041313,230.0,933.2251077022904,1552.524430437383,289063.66562326427,40777.06835285121,39224.54392241382,38291.31881471153,6.349432675382363,1.8783707015923165e-29,0.08886916046901046,2.0096647244321536e-16,17.66978703703704,0.2370319392156383,71.32882725736688
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,114.0,1084.6231068197562,249463.31456854392,230.0,946.7481550814712,1528.8238340626453,289793.85038093326,40905.53581238937,39376.71197832671,38429.96382324524,6.267416153088988,1.1472661808456875e-29,0.09017657583401745,0.0,17.672111111111114,0.23294763177866032,71.5100896900819
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,114.5,1087.2074305969138,250057.7090372902,230.0,960.2600339045293,1505.3442112418772,290514.6032385385,41031.89420124836,39526.54999000647,38566.28995610194,6.186243554813221,7.00690263054065e-30,0.09148887459695755,1.9996475403406325e-16,17.674435185185185,0.2284670863357254,71.68940543211313
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,115.0,1089.7612972349416,250645.09836403656,230.0,973.7563084306754,1481.8546886473257,291226.021247342,41155.92288330549,39674.068194658146,38700.31188622747,6.105920579811548,4.279246135243951e-30,0.09280580937322792,0.0,17.67675925925926,0.22504591919308495,71.86678734514955
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,115.5,1092.2826543058475,251225.01049034492,230.0,987.2340045288712,1458.8987260680083,291928.2021140203,41278.19162367546,39819.29289760744,38832.05889307857,6.026452292721706,2.6132925388984975e-30,0.09412713285588158,1.989983716170654e-16,17.679083333333335,0.22238028485285236,72.04224851829969
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,116.0,1094.770164654526,251797.137870541,230.0,1000.6942585872454,1436.812572726906,292621.2441276833,41399.10625714238,39962.29368441546,38961.599425828215,5.9478431261579345,1.595837418411818e-30,0.0954525980130893,1.9852798962908508e-16,17.68140740740741,0.21918051408687736,72.21580225713062
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,116.5,1097.225539884284,252361.87417338532,230.0,1014.1382403600047,1415.2336421023442,293305.24608719145,41518.37191380622,40103.138271703865,39089.00003134386,5.870096884962337,9.744720455393723e-31,0.09678195827971724,1.9806591864700477e-16,17.68373148148148,0.21595488428920043,72.38746207260975
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,117.0,1099.649292067089,252919.33717543047,230.0,1027.5653056384124,1394.096572114501,293980.30722896213,41635.97005353175,40241.87348141724,39214.30817577883,5.793216752039119,5.9501856761921305e-31,0.09811496774280937,1.9761199165296907e-16,17.686055555555555,0.21339300684732324,72.5572416699812
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,117.5,1102.0403008451315,253469.26919438023,230.0,1040.9760981826576,1373.7000078222557,294646.52715544665,41752.25796106647,40378.557953244206,39337.58185506155,5.717205295693578,3.6330577716847834e-31,0.09945138132078984,1.9716604501818258e-16,17.68837962962963,0.21008169338320484,72.7251549376066
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,118.0,1104.4007938547416,254012.18258659056,230.0,1054.370574954416,1353.5815571415,295304.0057644514,41866.82317786091,40513.241620719404,39458.87104576499,5.642064478393161,2.218170872644282e-31,0.10079095493623423,1.9672791843773597e-16,17.690703703703704,0.2075129605056501,72.8912159357997
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,118.5,1106.7294628560333,254547.77645688766,230.0,1067.7483761478732,1334.0969101094724,295952.8431794666,41980.06672257903,40645.96981246956,39578.221436321684,5.567795666864365,1.3542500226896043e-31,0.10213344568208767,1.962974548674627e-16,17.69302777777778,0.204786333207258,73.05543888568282
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,119.0,1109.0271344298421,255076.24091886368,230.0,1081.1102942437558,1315.100913946372,296593.139681156,42091.89876229239,40776.79784834602,39695.68755410226,5.494399643436201,8.267688583044e-32,0.10347861198123406,1.958745004626701e-16,17.69535185185185,0.20143725294228984,73.21783815809167
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,119.5,1111.2957391676323,255598.02000855544,230.0,1094.4546283624013,1296.2203700882715,297224.9956401512,42201.975631595815,40905.75526150755,39811.30063314515,5.421876618538728,5.047205805609923e-32,0.10482621373934961,1.9545890451859864e-16,17.697675925925925,0.1972268655657868,73.37842826255421
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,120.0,1113.5377773410555,256113.68878844276,230.0,1107.7754151854988,1276.992442237064,297848.5114512832,42309.82266284043,41032.83022060337,39925.05480541787,5.350226244263547,3.0810574782542995e-32,0.10617601249100411,0.0,17.7,0.195691730738764,73.53722383636782
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,120.5,1115.7473399694254,256621.88819296783,230.0,1121.0717942854767,1258.839460265314,298463.7874693735,42416.89927640566,41158.059816140354,40036.98802185488,5.280254554383555,1.880748398551208e-32,0.10752786855115129,0.0,17.72059722222222,0.19272668421255182,73.6942508314198
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,121.0,1117.928069765935,257123.45604616508,230.0,1134.3465953358464,1241.0463640607566,299071.0167431276,42522.56069696254,41281.51433290179,40147.16773756594,5.211095905093941,1.1480054305362008e-32,0.10888163898824092,0.0,17.741194444444446,0.1903583030977378,73.84953416232415
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,121.5,1120.0789803429038,257618.1654788679,230.0,1147.6006051001154,1223.884357830592,299670.2927722134,42627.12729334553,41403.24293551495,40255.642330414834,5.142751410296999,7.00712312430512e-33,0.11023708298968915,1.9386702244696878e-16,17.761791666666667,0.1876055118598615,74.00308709567182
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,122.0,1122.201424987178,258106.32774705093,230.0,1160.8347481513624,1207.0868577539638,300261.70918439754,42730.38143734665,41523.29457959269,40362.45983144133,5.075221564139023,4.2767940600704803e-33,0.11159396184561093,1.934858982844048e-16,17.78238888888889,0.18501039772041575,74.15492305947387
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,122.5,1124.2954624325191,258587.9563594794,230.0,1174.0489019500435,1190.6959223926387,300845.3596642735,42832.40330479416,41641.70738240153,40467.658480451486,5.008506260702868,2.6102369062303828e-33,0.11295203907512281,1.9311124496799078e-16,17.80298611111111,0.18225318730274037,74.305055630593
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,123.0,1126.3619170009167,259063.24091021085,230.0,1187.242560441878,1174.5819748883332,301421.33788425435,42933.09697404355,41758.51499915522,40571.27243871334,4.942604814426058,1.5930328166602822e-33,0.11431108054545686,1.9274293629274592e-16,17.823583333333335,0.1799633074781091,74.4534985224065
ethanol_capture_plus_line_reservoir,isoamyl_acetate,26212,123.5,1128.4000998757688,259532.0229714268,230.0,1200.415830054462,1158.958936407099,301989.73743791337,43032.71446648657,41873.75553007948,40673.33970002502,4.8775159811321585,9.721939960765634e-34,0.11567085458399717,0.0,17.844180555555557,0.17715482617004885,74.60026557272053
